Date	Close	High	Low	Open	Volume
	ALAB	ALAB	ALAB	ALAB	ALAB
2024-03-20	62.03	63.50	50.61	52.56	16843300
2024-03-21	64.15	80.00	63.45	66.00	11454300
2024-03-22	70.00	72.00	65.21	65.50	4387400
2024-03-25	85.00	86.95	70.00	73.39	7353900
2024-03-26	83.38	95.21	77.50	88.90	10591500
2024-03-27	79.92	82.00	75.00	81.21	3574700
2024-03-28	74.19	81.58	73.35	79.57	2379700
2024-04-01	71.12	73.40	66.76	72.62	4316900
2024-04-02	72.21	74.63	68.00	69.70	2024100
2024-04-03	69.28	74.72	69.01	72.06	1700600
2024-04-04	69.77	73.20	67.75	69.71	1695500
2024-04-05	71.34	75.00	67.63	69.04	1475300
2024-04-08	69.92	74.50	69.16	73.00	1250100
2024-04-09	68.37	70.99	66.00	69.92	1146900
2024-04-10	71.31	71.67	65.89	66.32	1520900
2024-04-11	75.59	77.50	70.76	71.46	2467500
2024-04-12	72.73	75.36	70.53	74.65	1197200
2024-04-15	71.30	79.47	70.89	74.83	2510800
2024-04-16	74.52	75.75	69.20	71.90	1493800
2024-04-17	73.21	75.54	71.16	75.00	1399600
2024-04-18	70.92	72.99	68.55	72.99	1393300
2024-04-19	64.49	69.70	60.21	69.08	4006200
2024-04-22	65.79	68.73	64.56	65.00	1330300
2024-04-23	71.72	73.52	66.81	67.55	1514800
2024-04-24	70.99	75.50	69.13	73.20	1470700
2024-04-25	71.59	73.19	67.29	68.42	1281200
2024-04-26	85.00	85.27	70.20	70.97	3013700
2024-04-29	85.70	88.59	80.24	81.28	3601200
2024-04-30	84.76	87.20	81.68	83.97	1983900
2024-05-01	74.83	80.62	74.43	80.52	3959100
2024-05-02	79.06	79.58	71.68	76.91	2647400
2024-05-03	76.96	81.25	76.51	81.07	2142000
2024-05-06	78.11	81.04	76.71	77.30	1935800
2024-05-07	76.19	78.94	75.01	75.86	2392100
2024-05-08	69.26	74.20	66.10	71.06	5411700
2024-05-09	70.06	72.15	68.01	72.02	3297400
2024-05-10	70.08	74.19	68.89	71.14	1828600
2024-05-13	70.26	74.04	69.92	71.18	1930000
2024-05-14	72.32	72.88	68.81	71.00	1611200
2024-05-15	77.42	77.42	71.46	73.80	2755300
2024-05-16	73.00	77.57	72.15	77.52	2175200
2024-05-17	72.50	74.46	70.92	73.63	1204200
