Date	Close	High	Low	Open	Volume
	ARCC	ARCC	ARCC	ARCC	ARCC
2004-10-05	1.68	1.70	1.68	1.68	4298728
2004-10-06	1.68	1.69	1.68	1.69	547694
2004-10-07	1.70	1.70	1.68	1.68	810173
2004-10-08	1.71	1.72	1.70	1.70	472787
2004-10-11	1.72	1.72	1.71	1.71	204827
2004-10-12	1.71	1.73	1.70	1.71	151235
2004-10-13	1.71	1.73	1.71	1.72	72370
2004-10-14	1.69	1.72	1.69	1.71	109112
2004-10-15	1.70	1.70	1.68	1.70	187876
2004-10-18	1.72	1.72	1.68	1.70	110533
2004-10-19	1.72	1.73	1.70	1.70	225025
2004-10-20	1.72	1.73	1.71	1.71	86275
2004-10-21	1.71	1.72	1.71	1.72	66889
2004-10-22	1.71	1.72	1.71	1.71	15225
2004-10-25	1.70	1.72	1.69	1.71	7815
2004-10-26	1.69	1.70	1.68	1.70	60392
2004-10-27	1.70	1.70	1.68	1.69	54708
2004-10-28	1.70	1.70	1.68	1.69	191632
2004-10-29	1.70	1.70	1.70	1.70	31668
2004-11-01	1.70	1.70	1.69	1.70	36337
2004-11-02	1.71	1.71	1.70	1.70	45269
2004-11-03	1.71	1.72	1.71	1.71	41513
2004-11-04	1.71	1.72	1.70	1.72	37454
2004-11-05	1.72	1.75	1.70	1.72	118552
2004-11-08	1.69	1.71	1.69	1.71	28521
2004-11-09	1.69	1.70	1.69	1.69	50648
2004-11-10	1.70	1.72	1.69	1.70	45573
2004-11-11	1.71	1.73	1.68	1.68	59276
2004-11-12	1.71	1.75	1.71	1.71	31160
2004-11-15	1.79	1.85	1.73	1.73	133067
2004-11-16	1.82	1.93	1.79	1.84	230506
2004-11-17	1.87	1.87	1.82	1.87	122713
2004-11-18	1.89	1.91	1.86	1.91	285824
2004-11-19	1.94	1.98	1.87	1.90	659953
2004-11-22	1.99	2.00	1.95	1.98	429040
2004-11-23	2.00	2.04	1.96	2.01	647671
2004-11-24	1.99	2.07	1.99	2.03	300948
2004-11-26	2.00	2.03	1.96	2.01	74603
2004-11-29	1.98	2.04	1.90	2.01	248167
2004-11-30	2.02	2.04	1.99	2.01	366821
2004-12-01	2.04	2.09	2.01	2.05	217210
2004-12-02	2.05	2.21	2.01	2.07	294452
2004-12-03	2.10	2.11	2.03	2.09	156614
2004-12-06	2.06	2.13	1.99	2.12	204725
2004-12-07	2.09	2.10	2.07	2.07	181380
2004-12-08	2.10	2.13	2.04	2.10	112462
2004-12-09	2.10	2.15	2.05	2.13	91959
2004-12-10	2.10	2.13	2.01	2.10	91045
2004-12-13	2.13	2.15	2.10	2.14	87797
2004-12-14	2.19	2.24	2.09	2.14	184527
2004-12-15	2.14	2.24	2.13	2.24	116725
2004-12-16	2.06	2.16	2.01	2.16	165140
2004-12-17	2.04	2.15	2.01	2.04	551044
2004-12-20	2.07	2.12	1.93	2.09	279328
2004-12-21	2.10	2.13	2.04	2.13	105357
2004-12-22	2.17	2.17	2.13	2.13	59986
2004-12-23	2.16	2.24	2.13	2.18	64757
2004-12-27	2.21	2.23	2.17	2.19	31871
2004-12-28	2.23	2.23	2.16	2.17	63336
2004-12-29	2.23	2.27	2.21	2.27	47299
2004-12-30	2.21	2.25	2.21	2.23	34003
2004-12-31	2.21	2.22	2.00	2.21	189906
2005-01-03	2.12	2.24	2.12	2.24	78764
2005-01-04	2.13	2.15	2.08	2.11	70644
2005-01-05	2.10	2.16	2.08	2.15	55520
2005-01-06	2.05	2.13	2.05	2.10	77546
2005-01-07	2.09	2.10	2.06	2.10	49126
2005-01-10	2.06	2.12	2.02	2.08	84549
2005-01-11	2.08	2.10	2.02	2.08	67701
2005-01-12	2.05	2.10	1.95	2.09	122510
2005-01-13	2.05	2.06	2.03	2.05	37555
2005-01-14	2.07	2.09	2.05	2.09	25882
2005-01-18	2.08	2.10	2.05	2.05	27506
2005-01-19	2.06	2.09	2.05	2.09	20909
2005-01-20	2.08	2.09	2.05	2.05	28826
2005-01-21	2.06	2.10	2.03	2.09	33191
2005-01-24	2.07	2.08	2.05	2.07	39179
2005-01-25	2.06	2.08	1.98	2.08	34206
2005-01-26	2.08	2.09	2.03	2.08	33698
2005-01-27	2.02	2.10	2.02	2.09	41006
2005-01-28	2.04	2.10	2.02	2.10	14311
2005-01-31	2.06	2.11	2.03	2.10	40498
2005-02-01	2.09	2.09	2.04	2.07	46791
2005-02-02	2.10	2.10	2.05	2.08	28420
2005-02-03	2.11	2.13	2.06	2.09	33597
2005-02-04	2.09	2.10	2.04	2.10	39179
2005-02-07	2.03	2.08	2.00	2.02	133371
2005-02-08	2.04	2.07	2.03	2.07	38874
2005-02-09	2.03	2.07	2.03	2.03	24867
2005-02-10	2.07	2.07	2.05	2.06	37555
2005-02-11	2.05	2.08	2.04	2.06	97440
2005-02-14	2.05	2.06	2.03	2.05	36743
2005-02-15	2.02	2.06	2.02	2.05	76632
2005-02-16	2.01	2.05	1.91	2.01	78358
2005-02-17	1.98	2.02	1.96	1.98	19183
2005-02-18	1.94	1.99	1.89	1.98	35627
2005-02-22	1.91	2.02	1.88	1.96	52678
2005-02-23	1.87	1.98	1.79	1.95	89523
2005-02-24	1.96	1.96	1.79	1.85	26187
2005-02-25	1.93	1.96	1.91	1.94	39179
2005-02-28	1.92	1.98	1.91	1.92	57753
2005-03-01	1.93	1.96	1.93	1.94	18270
2005-03-02	1.97	1.99	1.91	1.92	18473
2005-03-03	2.00	2.03	1.93	1.98	22939
2005-03-04	1.99	2.00	1.94	2.00	16341
2005-03-07	1.95	2.00	1.95	1.97	28217
2005-03-08	1.94	2.02	1.94	1.96	15935
2005-03-09	1.94	2.02	1.91	1.94	22330
2005-03-10	1.89	1.95	1.88	1.95	30957
2005-03-11	1.87	1.98	1.86	1.88	49938
2005-03-14	1.92	1.94	1.89	1.91	17560
2005-03-15	1.91	1.94	1.90	1.94	6699
2005-03-16	1.90	1.91	1.86	1.89	18879
2005-03-17	1.87	1.93	1.85	1.92	95511
2005-03-18	1.87	1.88	1.83	1.84	3513930
2005-03-21	1.86	1.87	1.85	1.86	463753
2005-03-22	1.86	1.87	1.85	1.86	432491
2005-03-23	1.82	1.86	1.79	1.86	444468
2005-03-24	1.81	1.85	1.81	1.85	582915
2005-03-28	1.80	1.81	1.77	1.80	175696
2005-03-29	1.83	1.84	1.80	1.81	213860
2005-03-30	1.86	1.86	1.83	1.83	340735
2005-03-31	1.90	1.91	1.85	1.87	412800
2005-04-01	1.93	1.96	1.90	1.96	431273
2005-04-04	1.94	1.96	1.91	1.96	141897
2005-04-05	1.93	1.95	1.88	1.94	127788
2005-04-06	1.92	1.96	1.89	1.96	90842
2005-04-07	1.95	1.95	1.89	1.90	129311
2005-04-08	1.92	1.95	1.91	1.95	76632
2005-04-11	1.91	1.94	1.89	1.94	66889
2005-04-12	1.95	1.95	1.89	1.92	230303
2005-04-13	1.93	1.94	1.91	1.94	143521
2005-04-14	1.90	1.94	1.88	1.94	145957
2005-04-15	1.86	1.93	1.85	1.93	270802
2005-04-18	1.86	1.89	1.85	1.85	166054
2005-04-19	1.86	1.88	1.81	1.86	133879
2005-04-20	1.85	1.88	1.85	1.88	113172
2005-04-21	1.89	1.90	1.86	1.86	113883
2005-04-22	1.89	1.90	1.86	1.87	115710
2005-04-25	1.92	1.92	1.88	1.90	85666
2005-04-26	1.91	1.94	1.91	1.93	76125
2005-04-27	1.92	1.94	1.89	1.92	61915
2005-04-28	1.93	1.96	1.92	1.94	215078
2005-04-29	1.92	1.94	1.86	1.93	520593
2005-05-02	1.92	1.93	1.87	1.87	195489
2005-05-03	1.89	1.93	1.86	1.93	126773
2005-05-04	1.92	1.93	1.87	1.91	137533
2005-05-05	1.90	1.92	1.89	1.91	150220
2005-05-06	1.90	1.94	1.87	1.93	76226
2005-05-09	1.94	1.94	1.89	1.91	59276
2005-05-10	1.89	1.92	1.88	1.89	49227
2005-05-11	1.89	1.90	1.85	1.90	80489
2005-05-12	1.87	1.90	1.86	1.90	83128
2005-05-13	1.86	1.90	1.85	1.86	64148
2005-05-16	1.89	1.90	1.88	1.89	58565
2005-05-17	1.91	1.91	1.88	1.90	92162
2005-05-18	1.93	1.94	1.89	1.92	113172
2005-05-19	1.95	1.96	1.91	1.94	65569
2005-05-20	1.96	1.96	1.91	1.96	57855
2005-05-23	1.96	1.97	1.90	1.94	59580
2005-05-24	1.92	1.96	1.91	1.93	46284
2005-05-25	1.93	1.97	1.91	1.95	70949
2005-05-26	1.96	1.96	1.92	1.94	34003
2005-05-27	1.97	1.98	1.95	1.95	73588
2005-05-31	1.96	1.98	1.93	1.98	713037
2005-06-01	1.97	1.99	1.93	1.98	77546
2005-06-02	1.96	1.99	1.92	1.92	75719
2005-06-03	1.95	1.99	1.93	1.99	107488
2005-06-06	1.99	2.01	1.96	1.97	68310
2005-06-07	2.00	2.02	2.00	2.02	105560
2005-06-08	1.98	2.01	1.97	1.99	78459
2005-06-09	2.02	2.02	1.97	1.99	71152
2005-06-10	2.04	2.04	2.00	2.02	50750
2005-06-13	2.03	2.04	2.00	2.03	34409
2005-06-14	2.04	2.04	2.02	2.03	88812
2005-06-15	2.06	2.06	2.03	2.04	114898
2005-06-16	2.07	2.07	2.04	2.05	65163
2005-06-17	2.07	2.08	2.05	2.08	121292
2005-06-20	2.06	2.08	2.05	2.08	133270
2005-06-21	2.06	2.08	2.04	2.06	110026
2005-06-22	2.07	2.07	2.05	2.07	95511
2005-06-23	2.02	2.07	2.00	2.07	131544
2005-06-24	2.10	2.10	2.03	2.05	554495
2005-06-27	2.10	2.10	2.05	2.05	102718
2005-06-28	2.11	2.13	2.10	2.12	156208
2005-06-29	2.08	2.11	2.06	2.10	91248
2005-06-30	2.10	2.13	2.09	2.09	176001
2005-07-01	2.12	2.12	2.09	2.12	60392
2005-07-05	2.12	2.13	2.10	2.12	81707
2005-07-06	2.11	2.13	2.09	2.12	94192
2005-07-07	2.12	2.13	2.09	2.10	43848
2005-07-08	2.13	2.16	2.09	2.12	61610
2005-07-11	2.18	2.18	2.12	2.12	130529
2005-07-12	2.18	2.19	2.15	2.18	65671
2005-07-13	2.18	2.18	2.14	2.16	59783
2005-07-14	2.12	2.19	2.11	2.19	79677
2005-07-15	2.16	2.17	2.09	2.10	38874
2005-07-18	2.12	2.18	2.12	2.16	65366
2005-07-19	2.17	2.17	2.12	2.14	70847
2005-07-20	2.18	2.18	2.13	2.15	132762
2005-07-21	2.16	2.20	2.11	2.17	69223
2005-07-22	2.18	2.19	2.16	2.17	56129
2005-07-25	2.16	2.19	2.16	2.18	24766
2005-07-26	2.18	2.20	2.16	2.20	108605
2005-07-27	2.19	2.20	2.17	2.19	39585
2005-07-28	2.15	2.21	2.14	2.20	127991
2005-07-29	2.11	2.16	1.96	2.14	289072
2005-08-01	2.14	2.14	2.08	2.12	55723
2005-08-02	2.15	2.16	2.11	2.15	108808
2005-08-03	2.24	2.25	2.14	2.16	538965
2005-08-04	2.27	2.28	2.22	2.26	551348
2005-08-05	2.17	2.30	2.15	2.30	446194
2005-08-08	2.13	2.19	2.13	2.15	57043
2005-08-09	2.15	2.27	2.12	2.19	88914
2005-08-10	2.13	2.21	2.12	2.20	73486
2005-08-11	2.13	2.16	2.10	2.14	131950
2005-08-12	2.12	2.17	2.10	2.14	80286
2005-08-15	2.13	2.14	2.11	2.11	58565
2005-08-16	2.13	2.14	2.11	2.14	63234
2005-08-17	2.09	2.14	2.09	2.12	68919
2005-08-18	2.09	2.11	2.06	2.08	74197
2005-08-19	2.11	2.12	2.07	2.08	44457
2005-08-22	2.15	2.17	2.07	2.12	52475
2005-08-23	2.07	2.20	2.06	2.14	283490
2005-08-24	2.05	2.11	2.03	2.06	70035
2005-08-25	2.07	2.09	2.05	2.06	65671
2005-08-26	2.02	2.06	2.02	2.06	26593
2005-08-29	2.06	2.06	2.01	2.02	44152
2005-08-30	2.05	2.08	2.01	2.03	46690
2005-08-31	2.10	2.10	2.01	2.02	71050
2005-09-01	2.05	2.10	2.03	2.10	70847
2005-09-02	2.05	2.08	2.04	2.07	24766
2005-09-06	2.08	2.08	2.05	2.05	40803
2005-09-07	2.08	2.09	2.05	2.07	48821
2005-09-08	2.07	2.08	2.04	2.08	41006
2005-09-09	2.07	2.10	2.05	2.09	83230
2005-09-12	2.05	2.06	2.04	2.05	126164
2005-09-13	2.01	2.06	2.00	2.04	142303
2005-09-14	2.06	2.06	2.03	2.05	72370
2005-09-15	2.02	2.06	2.00	2.06	87290
2005-09-16	2.01	2.06	1.96	2.03	269381
2005-09-19	2.01	2.04	1.99	2.02	40295
2005-09-20	1.98	2.04	1.95	2.01	51359
2005-09-21	1.96	1.97	1.92	1.97	85666
2005-09-22	1.95	1.95	1.92	1.95	71152
2005-09-23	1.99	2.00	1.92	1.94	79271
2005-09-26	2.02	2.03	1.99	1.99	61204
2005-09-27	2.01	2.03	1.96	2.00	80692
2005-09-28	1.95	2.03	1.94	2.00	50953
2005-09-29	1.96	2.00	1.93	1.96	93989
2005-09-30	1.96	1.97	1.94	1.96	28826
2005-10-03	2.00	2.01	1.95	1.95	34612
2005-10-04	1.99	2.01	1.99	2.01	49532
2005-10-05	1.94	2.00	1.94	1.98	101195
2005-10-06	1.97	2.00	1.93	1.94	100688
2005-10-07	1.95	2.00	1.94	1.99	56129
2005-10-10	1.94	1.98	1.91	1.95	121191
2005-10-11	1.87	1.94	1.86	1.92	364283
2005-10-12	1.86	1.91	1.85	1.89	169606
2005-10-13	1.86	1.86	1.84	1.85	4260158
2005-10-14	1.86	1.87	1.86	1.87	692230
2005-10-17	1.84	1.87	1.83	1.86	567284
2005-10-18	1.81	1.84	1.81	1.83	499887
2005-10-19	1.86	1.86	1.74	1.81	440916
2005-10-20	1.84	1.86	1.82	1.86	210917
2005-10-21	1.84	1.85	1.81	1.84	168490
2005-10-24	1.87	1.87	1.82	1.84	299222
2005-10-25	1.85	1.86	1.81	1.86	201579
2005-10-26	1.84	1.87	1.83	1.83	215687
2005-10-27	1.83	1.85	1.82	1.85	173768
2005-10-28	1.84	1.86	1.83	1.86	146871
2005-10-31	1.84	1.86	1.83	1.84	939281
2005-11-01	1.84	1.86	1.81	1.82	240250
2005-11-02	1.89	1.89	1.83	1.83	411481
2005-11-03	1.86	1.89	1.84	1.89	136213
2005-11-04	1.88	1.88	1.85	1.86	108402
2005-11-07	1.87	1.89	1.86	1.89	185034
2005-11-08	1.88	1.88	1.84	1.88	133676
2005-11-09	1.87	1.89	1.84	1.86	248776
2005-11-10	1.88	1.89	1.83	1.86	187572
2005-11-11	1.91	1.92	1.86	1.86	219037
2005-11-14	1.88	1.91	1.85	1.90	230811
2005-11-15	1.86	1.88	1.85	1.87	163009
2005-11-16	1.87	1.88	1.85	1.86	236901
2005-11-17	1.85	1.87	1.84	1.86	251415
2005-11-18	1.87	1.88	1.84	1.88	142506
2005-11-21	1.87	1.88	1.85	1.85	107691
2005-11-22	1.87	1.89	1.86	1.86	237104
2005-11-23	1.90	1.91	1.85	1.88	280343
2005-11-25	1.90	1.91	1.87	1.91	45675
2005-11-28	1.88	1.89	1.83	1.83	346825
2005-11-29	1.88	1.89	1.84	1.89	280039
2005-11-30	1.86	1.88	1.84	1.86	264103
2005-12-01	1.95	1.95	1.88	1.89	807229
2005-12-02	1.92	1.94	1.91	1.94	349363
2005-12-05	1.93	1.94	1.90	1.92	245630
2005-12-06	1.90	1.95	1.89	1.95	147683
2005-12-07	1.89	1.92	1.88	1.89	169302
2005-12-08	1.90	1.90	1.87	1.88	227766
2005-12-09	1.92	1.94	1.89	1.90	291610
2005-12-12	1.95	1.98	1.92	1.98	477963
2005-12-13	1.99	1.99	1.96	1.96	336980
2005-12-14	2.01	2.02	1.98	2.00	248269
2005-12-15	1.99	2.02	1.97	2.01	1103102
2005-12-16	2.01	2.02	1.97	1.99	468828
2005-12-19	1.99	2.03	1.98	2.03	234769
2005-12-20	2.00	2.02	1.99	1.99	256287
2005-12-21	2.02	2.03	2.00	2.03	242382
2005-12-22	2.01	2.03	1.99	2.03	224619
