Date	Close	High	Low	Open	Volume
	BALL	BALL	BALL	BALL	BALL
1973-02-21	0.13	0.13	0.13	0.13	57600
1973-02-22	0.13	0.13	0.13	0.13	140800
1973-02-23	0.12	0.12	0.12	0.12	288000
1973-02-26	0.11	0.11	0.11	0.11	345600
1973-02-27	0.11	0.11	0.11	0.11	243200
1973-02-28	0.12	0.12	0.12	0.12	179200
1973-03-01	0.11	0.11	0.11	0.11	76800
1973-03-02	0.12	0.12	0.12	0.12	313600
1973-03-05	0.12	0.12	0.12	0.12	569600
1973-03-06	0.12	0.12	0.12	0.12	147200
1973-03-07	0.12	0.12	0.12	0.12	76800
1973-03-08	0.12	0.12	0.12	0.12	51200
1973-03-09	0.12	0.12	0.12	0.12	224000
1973-03-12	0.12	0.12	0.12	0.12	44800
1973-03-13	0.12	0.12	0.12	0.12	64000
1973-03-14	0.12	0.12	0.12	0.12	108800
1973-03-15	0.12	0.12	0.12	0.12	44800
1973-03-16	0.12	0.12	0.12	0.12	57600
1973-03-19	0.11	0.11	0.11	0.11	44800
1973-03-20	0.11	0.11	0.11	0.11	12800
1973-03-21	0.11	0.11	0.11	0.11	44800
1973-03-22	0.11	0.11	0.11	0.11	160000
1973-03-23	0.11	0.11	0.11	0.11	44800
1973-03-26	0.11	0.11	0.11	0.11	57600
1973-03-27	0.11	0.11	0.11	0.11	44800
1973-03-28	0.10	0.10	0.10	0.10	121600
1973-03-29	0.11	0.11	0.11	0.11	1766400
1973-03-30	0.12	0.12	0.12	0.12	185600
1973-04-02	0.11	0.11	0.11	0.11	96000
1973-04-03	0.11	0.11	0.11	0.11	57600
1973-04-04	0.12	0.12	0.12	0.12	160000
1973-04-05	0.12	0.12	0.12	0.12	25600
1973-04-06	0.12	0.12	0.12	0.12	70400
1973-04-09	0.12	0.12	0.12	0.12	76800
1973-04-10	0.12	0.12	0.12	0.12	96000
1973-04-11	0.12	0.12	0.12	0.12	96000
1973-04-12	0.12	0.12	0.12	0.12	134400
1973-04-13	0.12	0.12	0.12	0.12	70400
1973-04-16	0.12	0.12	0.12	0.12	12800
1973-04-17	0.12	0.12	0.12	0.12	38400
1973-04-18	0.13	0.13	0.13	0.13	64000
1973-04-19	0.13	0.13	0.13	0.13	320000
1973-04-23	0.13	0.13	0.13	0.13	57600
1973-04-24	0.13	0.13	0.13	0.13	128000
1973-04-25	0.13	0.13	0.13	0.13	108800
1973-04-26	0.13	0.13	0.13	0.13	57600
1973-04-27	0.12	0.12	0.12	0.12	147200
1973-04-30	0.12	0.12	0.12	0.12	51200
1973-05-01	0.12	0.12	0.12	0.12	108800
1973-05-02	0.12	0.12	0.12	0.12	83200
1973-05-03	0.12	0.12	0.12	0.12	57600
1973-05-04	0.12	0.12	0.12	0.12	102400
1973-05-07	0.12	0.12	0.12	0.12	25600
1973-05-08	0.12	0.12	0.12	0.12	89600
1973-05-09	0.12	0.12	0.12	0.12	57600
1973-05-10	0.12	0.12	0.12	0.12	19200
1973-05-11	0.12	0.12	0.12	0.12	19200
1973-05-14	0.10	0.11	0.10	0.11	102400
1973-05-15	0.10	0.11	0.10	0.10	166400
1973-05-16	0.10	0.11	0.10	0.10	57600
1973-05-17	0.09	0.10	0.09	0.10	83200
1973-05-18	0.09	0.09	0.09	0.09	51200
1973-05-21	0.09	0.10	0.09	0.09	89600
1973-05-22	0.09	0.10	0.09	0.09	57600
1973-05-23	0.10	0.10	0.10	0.10	108800
1973-05-24	0.10	0.11	0.10	0.10	89600
1973-05-25	0.10	0.11	0.10	0.10	25600
1973-05-29	0.10	0.11	0.10	0.10	140800
1973-05-30	0.10	0.11	0.10	0.10	25600
1973-05-31	0.10	0.11	0.10	0.10	19200
1973-06-01	0.09	0.10	0.09	0.10	108800
1973-06-04	0.09	0.10	0.09	0.09	19200
1973-06-05	0.09	0.10	0.09	0.09	19200
1973-06-06	0.09	0.10	0.09	0.09	32000
1973-06-07	0.09	0.10	0.09	0.09	64000
1973-06-08	0.10	0.10	0.10	0.10	102400
1973-06-11	0.09	0.10	0.09	0.10	38400
1973-06-12	0.09	0.10	0.09	0.09	44800
1973-06-13	0.09	0.10	0.09	0.09	70400
1973-06-14	0.09	0.10	0.09	0.09	57600
1973-06-15	0.09	0.10	0.09	0.09	44800
1973-06-18	0.09	0.09	0.09	0.09	38400
1973-06-19	0.09	0.09	0.09	0.09	57600
1973-06-20	0.09	0.09	0.09	0.09	115200
1973-06-21	0.09	0.09	0.09	0.09	89600
1973-06-22	0.09	0.09	0.09	0.09	70400
1973-06-25	0.08	0.09	0.08	0.09	115200
1973-06-26	0.08	0.08	0.08	0.08	198400
1973-06-27	0.07	0.07	0.07	0.07	160000
1973-06-28	0.07	0.08	0.07	0.07	134400
1973-06-29	0.08	0.08	0.08	0.08	153600
1973-07-02	0.08	0.08	0.08	0.08	96000
1973-07-03	0.08	0.08	0.08	0.08	83200
1973-07-05	0.08	0.08	0.08	0.08	38400
1973-07-06	0.08	0.09	0.08	0.08	198400
1973-07-09	0.08	0.08	0.08	0.08	128000
1973-07-10	0.08	0.08	0.08	0.08	230400
1973-07-11	0.08	0.09	0.08	0.08	140800
1973-07-12	0.08	0.09	0.08	0.08	192000
1973-07-13	0.08	0.09	0.08	0.08	115200
1973-07-16	0.08	0.09	0.08	0.08	96000
1973-07-17	0.08	0.09	0.08	0.08	115200
1973-07-18	0.08	0.09	0.08	0.08	192000
1973-07-19	0.08	0.08	0.08	0.08	51200
1973-07-20	0.08	0.08	0.08	0.08	76800
1973-07-23	0.08	0.09	0.08	0.08	300800
1973-07-24	0.09	0.09	0.09	0.09	384000
1973-07-25	0.10	0.10	0.10	0.10	505600
1973-07-26	0.10	0.10	0.10	0.10	166400
1973-07-27	0.09	0.09	0.09	0.09	364800
1973-07-30	0.08	0.08	0.08	0.08	140800
1973-07-31	0.08	0.08	0.08	0.08	70400
1973-08-01	0.08	0.08	0.08	0.08	473600
1973-08-02	0.08	0.08	0.08	0.08	345600
1973-08-03	0.08	0.08	0.08	0.08	108800
1973-08-06	0.08	0.08	0.08	0.08	390400
1973-08-07	0.08	0.08	0.08	0.08	44800
1973-08-08	0.08	0.08	0.08	0.08	32000
1973-08-09	0.08	0.08	0.08	0.08	140800
1973-08-10	0.08	0.08	0.08	0.08	44800
1973-08-13	0.08	0.08	0.08	0.08	19200
1973-08-14	0.08	0.08	0.08	0.08	153600
1973-08-15	0.08	0.08	0.08	0.08	416000
1973-08-16	0.08	0.08	0.08	0.08	147200
1973-08-17	0.08	0.08	0.08	0.08	121600
1973-08-20	0.08	0.08	0.08	0.08	454400
1973-08-21	0.07	0.08	0.07	0.08	179200
1973-08-22	0.07	0.07	0.07	0.07	172800
1973-08-23	0.07	0.08	0.07	0.07	147200
1973-08-24	0.07	0.08	0.07	0.07	25600
1973-08-27	0.08	0.08	0.08	0.08	19200
1973-08-28	0.08	0.08	0.08	0.08	409600
1973-08-29	0.08	0.08	0.08	0.08	44800
1973-08-30	0.09	0.09	0.09	0.09	563200
1973-08-31	0.09	0.09	0.09	0.09	499200
1973-09-04	0.10	0.10	0.10	0.10	172800
1973-09-05	0.10	0.10	0.10	0.10	140800
1973-09-06	0.09	0.10	0.09	0.10	441600
1973-09-07	0.09	0.10	0.09	0.09	96000
1973-09-10	0.10	0.10	0.10	0.10	96000
1973-09-11	0.09	0.10	0.09	0.10	25600
1973-09-12	0.09	0.10	0.09	0.09	403200
1973-09-13	0.09	0.09	0.09	0.09	147200
1973-09-14	0.09	0.10	0.09	0.09	102400
1973-09-17	0.09	0.10	0.09	0.09	211200
1973-09-18	0.09	0.10	0.09	0.09	44800
1973-09-19	0.09	0.10	0.09	0.09	96000
1973-09-20	0.10	0.10	0.10	0.10	217600
1973-09-21	0.10	0.10	0.10	0.10	211200
1973-09-24	0.10	0.10	0.10	0.10	89600
1973-09-25	0.10	0.10	0.10	0.10	70400
1973-09-26	0.10	0.10	0.10	0.10	224000
1973-09-27	0.10	0.10	0.10	0.10	364800
1973-09-28	0.10	0.10	0.10	0.10	32000
1973-10-01	0.10	0.10	0.10	0.10	115200
1973-10-02	0.10	0.10	0.10	0.10	179200
1973-10-03	0.09	0.10	0.09	0.10	185600
1973-10-04	0.09	0.10	0.09	0.09	70400
1973-10-05	0.09	0.10	0.09	0.09	38400
1973-10-08	0.09	0.10	0.09	0.09	179200
1973-10-09	0.09	0.10	0.09	0.09	204800
1973-10-10	0.09	0.10	0.09	0.09	108800
1973-10-11	0.09	0.10	0.09	0.09	89600
1973-10-12	0.09	0.10	0.09	0.09	153600
1973-10-15	0.09	0.10	0.09	0.09	57600
1973-10-16	0.10	0.10	0.10	0.10	76800
1973-10-17	0.09	0.10	0.09	0.10	89600
1973-10-18	0.09	0.10	0.09	0.09	64000
1973-10-19	0.09	0.10	0.09	0.09	44800
1973-10-22	0.09	0.10	0.09	0.09	51200
1973-10-23	0.09	0.10	0.09	0.09	179200
1973-10-24	0.09	0.10	0.09	0.09	38400
1973-10-25	0.09	0.10	0.09	0.09	12800
1973-10-26	0.09	0.10	0.09	0.09	25600
1973-10-29	0.09	0.09	0.09	0.09	608000
1973-10-30	0.09	0.09	0.09	0.09	140800
1973-10-31	0.09	0.09	0.09	0.09	128000
1973-11-01	0.09	0.09	0.09	0.09	70400
1973-11-02	0.09	0.09	0.09	0.09	64000
1973-11-05	0.08	0.09	0.08	0.09	288000
1973-11-06	0.08	0.08	0.08	0.08	83200
1973-11-07	0.08	0.08	0.08	0.08	64000
1973-11-08	0.08	0.09	0.08	0.08	204800
1973-11-09	0.08	0.08	0.08	0.08	185600
1973-11-12	0.08	0.09	0.08	0.08	371200
1973-11-13	0.08	0.09	0.08	0.08	76800
1973-11-14	0.08	0.08	0.08	0.08	198400
1973-11-15	0.08	0.08	0.08	0.08	185600
1973-11-16	0.07	0.08	0.07	0.08	358400
1973-11-19	0.07	0.07	0.07	0.07	243200
1973-11-20	0.06	0.07	0.06	0.07	128000
1973-11-21	0.06	0.07	0.06	0.06	121600
1973-11-23	0.06	0.07	0.06	0.06	57600
1973-11-26	0.06	0.06	0.06	0.06	217600
1973-11-27	0.06	0.07	0.06	0.06	313600
1973-11-28	0.07	0.07	0.07	0.07	256000
1973-11-29	0.06	0.07	0.06	0.07	217600
1973-11-30	0.07	0.07	0.07	0.07	172800
1973-12-03	0.07	0.07	0.07	0.07	44800
1973-12-04	0.07	0.07	0.07	0.07	230400
1973-12-05	0.07	0.07	0.07	0.07	108800
1973-12-06	0.07	0.08	0.07	0.07	550400
1973-12-07	0.07	0.07	0.07	0.07	569600
1973-12-10	0.07	0.07	0.07	0.07	83200
1973-12-11	0.07	0.07	0.07	0.07	345600
1973-12-12	0.07	0.07	0.07	0.07	448000
1973-12-13	0.06	0.07	0.06	0.07	211200
1973-12-14	0.06	0.07	0.06	0.06	435200
1973-12-17	0.06	0.06	0.06	0.06	0
1973-12-18	0.06	0.06	0.06	0.06	0
1973-12-19	0.06	0.06	0.06	0.06	0
1973-12-20	0.06	0.06	0.06	0.06	0
1973-12-21	0.06	0.06	0.06	0.06	0
1973-12-24	0.06	0.06	0.06	0.06	89600
1973-12-26	0.06	0.06	0.06	0.06	172800
1973-12-27	0.06	0.06	0.06	0.06	153600
1973-12-28	0.06	0.06	0.06	0.06	473600
1973-12-31	0.06	0.06	0.06	0.06	403200
1974-01-02	0.06	0.06	0.06	0.06	70400
1974-01-03	0.06	0.06	0.06	0.06	44800
1974-01-04	0.07	0.07	0.07	0.07	134400
1974-01-07	0.07	0.07	0.07	0.07	160000
1974-01-08	0.07	0.07	0.07	0.07	76800
1974-01-09	0.07	0.07	0.06	0.07	134400
1974-01-10	0.07	0.07	0.07	0.07	6400
1974-01-11	0.07	0.07	0.07	0.07	64000
1974-01-14	0.07	0.07	0.07	0.07	102400
1974-01-15	0.08	0.08	0.07	0.07	140800
1974-01-16	0.09	0.09	0.08	0.08	198400
1974-01-17	0.10	0.10	0.09	0.09	576000
