Date	Open	High	Low	Close	Volume
1999-02-04	2.15	2.17	1.90	1.92	16788600.00
1999-02-05	1.93	1.95	1.82	1.83	3053400.00
1999-02-08	1.85	1.93	1.78	1.81	1548000.00
1999-02-09	1.82	1.83	1.66	1.67	3501600.00
1999-02-10	1.71	1.71	1.60	1.68	1597200.00
1999-02-11	1.71	1.86	1.68	1.81	9979800.00
1999-02-12	1.81	1.82	1.76	1.78	707400.00
1999-02-16	1.77	1.77	1.68	1.71	3012600.00
1999-02-17	1.68	1.76	1.67	1.71	812400.00
1999-02-18	1.71	1.72	1.62	1.67	1894800.00
1999-02-19	1.69	1.69	1.64	1.65	689400.00
1999-02-22	1.67	1.71	1.65	1.71	618000.00
1999-02-23	1.70	1.74	1.65	1.70	831600.00
1999-02-24	1.72	1.72	1.67	1.68	1954200.00
1999-02-25	1.69	1.69	1.54	1.56	1496400.00
1999-02-26	1.54	1.58	1.46	1.48	1128600.00
1999-03-01	1.50	1.50	1.33	1.42	2135400.00
1999-03-02	1.43	1.43	1.26	1.27	1562400.00
1999-03-03	1.29	1.29	1.14	1.28	6219000.00
1999-03-04	1.32	1.34	1.27	1.30	2270400.00
1999-03-05	1.35	1.38	1.29	1.31	1644000.00
1999-03-08	1.32	1.32	1.29	1.30	1770600.00
1999-03-09	1.30	1.33	1.29	1.33	2763600.00
1999-03-10	1.38	1.53	1.38	1.45	6318000.00
1999-03-11	1.50	1.50	1.39	1.40	1645200.00
1999-03-12	1.39	1.41	1.35	1.36	1183200.00
1999-03-15	1.40	1.40	1.36	1.39	451800.00
1999-03-16	1.40	1.43	1.38	1.41	1924800.00
1999-03-17	1.41	1.46	1.39	1.40	671400.00
1999-03-18	1.40	1.45	1.40	1.45	1360800.00
1999-03-19	1.46	1.47	1.38	1.42	1739400.00
1999-03-22	1.42	1.57	1.41	1.54	4242000.00
1999-03-23	1.56	1.56	1.48	1.49	1895400.00
1999-03-24	1.50	1.51	1.46	1.49	1912200.00
1999-03-25	1.50	1.55	1.49	1.55	1947000.00
1999-03-26	1.56	1.56	1.52	1.52	244200.00
1999-03-29	1.54	1.69	1.54	1.66	1697400.00
