Date	Close	High	Low	Open	Volume
	BF-B	BF-B	BF-B	BF-B	BF-B
1980-03-17	0.18	0.18	0.18	0.18	202500
1980-03-18	0.18	0.18	0.18	0.18	84375
1980-03-19	0.18	0.18	0.18	0.18	329063
1980-03-20	0.19	0.19	0.18	0.18	354375
1980-03-21	0.18	0.19	0.18	0.19	2910938
1980-03-24	0.17	0.18	0.17	0.18	438750
1980-03-25	0.17	0.17	0.17	0.17	303750
1980-03-26	0.17	0.17	0.17	0.17	329063
1980-03-27	0.17	0.17	0.17	0.17	514688
1980-03-28	0.17	0.17	0.17	0.17	531563
1980-03-31	0.17	0.17	0.17	0.17	219375
1980-04-01	0.17	0.17	0.17	0.17	42188
1980-04-02	0.18	0.18	0.17	0.17	759375
1980-04-03	0.17	0.18	0.17	0.18	135000
1980-04-07	0.17	0.17	0.17	0.17	135000
1980-04-08	0.17	0.17	0.17	0.17	160313
1980-04-09	0.17	0.17	0.17	0.17	109688
1980-04-10	0.18	0.18	0.17	0.17	109688
1980-04-11	0.18	0.18	0.18	0.18	67500
1980-04-14	0.18	0.18	0.18	0.18	92813
1980-04-15	0.17	0.18	0.17	0.18	1290938
1980-04-16	0.17	0.17	0.17	0.17	151875
1980-04-17	0.17	0.17	0.17	0.17	8438
1980-04-18	0.17	0.17	0.17	0.17	75938
1980-04-21	0.17	0.17	0.17	0.17	253125
1980-04-22	0.18	0.18	0.17	0.17	253125
1980-04-23	0.18	0.18	0.18	0.18	464063
1980-04-24	0.17	0.18	0.17	0.18	615938
1980-04-25	0.17	0.17	0.17	0.17	194063
1980-04-28	0.18	0.18	0.17	0.17	118125
1980-04-29	0.17	0.17	0.17	0.17	16875
1980-04-30	0.17	0.17	0.17	0.17	329063
1980-05-01	0.17	0.17	0.17	0.17	109688
1980-05-02	0.17	0.17	0.17	0.17	1603125
1980-05-05	0.17	0.17	0.17	0.17	548438
1980-05-06	0.18	0.18	0.17	0.17	312188
1980-05-07	0.18	0.18	0.18	0.18	0
1980-05-08	0.18	0.18	0.18	0.18	658125
1980-05-09	0.18	0.18	0.18	0.18	25313
1980-05-12	0.18	0.18	0.18	0.18	270000
1980-05-13	0.18	0.18	0.18	0.18	0
1980-05-14	0.18	0.18	0.18	0.18	84375
1980-05-15	0.18	0.18	0.18	0.18	143438
1980-05-16	0.18	0.18	0.18	0.18	50625
1980-05-19	0.19	0.19	0.18	0.18	75938
1980-05-20	0.19	0.19	0.19	0.19	25313
1980-05-21	0.19	0.19	0.19	0.19	118125
1980-05-22	0.19	0.19	0.19	0.19	67500
1980-05-23	0.19	0.19	0.19	0.19	194063
1980-05-27	0.19	0.19	0.19	0.19	59063
1980-05-28	0.19	0.19	0.19	0.19	194063
1980-05-29	0.19	0.19	0.19	0.19	42188
1980-05-30	0.19	0.19	0.19	0.19	67500
1980-06-02	0.19	0.19	0.19	0.19	109688
1980-06-03	0.19	0.19	0.19	0.19	59063
1980-06-04	0.19	0.19	0.19	0.19	143438
1980-06-05	0.19	0.19	0.19	0.19	1071563
1980-06-06	0.19	0.19	0.19	0.19	2067188
1980-06-09	0.19	0.19	0.19	0.19	278438
1980-06-10	0.20	0.20	0.19	0.19	717188
1980-06-11	0.20	0.20	0.20	0.20	261563
1980-06-12	0.19	0.20	0.19	0.20	101250
