Date	Close	High	Low	Open	Volume
	BP	BP	BP	BP	BP
1962-01-02	0.04	0.05	0.04	0.04	77440
1962-01-03	0.05	0.05	0.05	0.05	85184
1962-01-04	0.04	0.05	0.04	0.05	100672
1962-01-05	0.04	0.04	0.04	0.04	147136
1962-01-08	0.04	0.04	0.04	0.04	92928
1962-01-09	0.04	0.04	0.04	0.04	85184
1962-01-10	0.04	0.04	0.04	0.04	30976
1962-01-11	0.04	0.04	0.04	0.04	54208
1962-01-12	0.04	0.04	0.04	0.04	77440
1962-01-15	0.04	0.04	0.04	0.04	54208
1962-01-16	0.05	0.05	0.04	0.04	61952
1962-01-17	0.04	0.04	0.04	0.04	54208
1962-01-18	0.04	0.04	0.04	0.04	69696
1962-01-19	0.05	0.05	0.04	0.04	77440
1962-01-22	0.04	0.05	0.04	0.05	116160
1962-01-23	0.04	0.04	0.04	0.04	85184
1962-01-24	0.04	0.04	0.04	0.04	139392
1962-01-25	0.04	0.04	0.04	0.04	61952
1962-01-26	0.05	0.05	0.04	0.04	108416
1962-01-29	0.05	0.05	0.05	0.05	69696
1962-01-30	0.05	0.05	0.05	0.05	209088
1962-01-31	0.05	0.05	0.05	0.05	100672
1962-02-01	0.05	0.05	0.05	0.05	77440
1962-02-02	0.05	0.05	0.05	0.05	379456
1962-02-05	0.05	0.05	0.05	0.05	216832
1962-02-06	0.05	0.05	0.05	0.05	201344
1962-02-07	0.05	0.05	0.05	0.05	139392
1962-02-08	0.05	0.05	0.05	0.05	240064
1962-02-09	0.05	0.05	0.05	0.05	116160
1962-02-12	0.05	0.05	0.05	0.05	61952
1962-02-13	0.05	0.05	0.05	0.05	61952
1962-02-14	0.05	0.05	0.05	0.05	38720
1962-02-15	0.05	0.05	0.05	0.05	38720
1962-02-16	0.05	0.05	0.05	0.05	162624
1962-02-19	0.05	0.05	0.05	0.05	30976
1962-02-20	0.05	0.05	0.05	0.05	23232
1962-02-21	0.05	0.05	0.05	0.05	61952
1962-02-23	0.05	0.05	0.05	0.05	77440
1962-02-26	0.05	0.05	0.05	0.05	92928
1962-02-27	0.05	0.05	0.05	0.05	7744
1962-02-28	0.05	0.05	0.05	0.05	77440
1962-03-01	0.05	0.05	0.05	0.05	85184
1962-03-02	0.05	0.05	0.05	0.05	54208
1962-03-05	0.05	0.05	0.05	0.05	108416
1962-03-06	0.05	0.05	0.05	0.05	54208
1962-03-07	0.05	0.05	0.05	0.05	123904
1962-03-08	0.05	0.05	0.05	0.05	23232
1962-03-09	0.05	0.05	0.05	0.05	131648
1962-03-12	0.05	0.05	0.05	0.05	38720
1962-03-13	0.05	0.05	0.05	0.05	46464
1962-03-14	0.05	0.05	0.05	0.05	30976
1962-03-15	0.05	0.05	0.05	0.05	85184
1962-03-16	0.05	0.05	0.05	0.05	131648
1962-03-19	0.05	0.05	0.05	0.05	46464
1962-03-20	0.05	0.05	0.05	0.05	69696
1962-03-21	0.05	0.05	0.05	0.05	77440
1962-03-22	0.05	0.05	0.05	0.05	147136
1962-03-23	0.05	0.05	0.05	0.05	332992
1962-03-26	0.05	0.05	0.05	0.05	147136
1962-03-27	0.05	0.05	0.05	0.05	147136
1962-03-28	0.05	0.05	0.05	0.05	255552
1962-03-29	0.05	0.05	0.05	0.05	15488
1962-03-30	0.05	0.05	0.05	0.05	69696
1962-04-02	0.05	0.05	0.05	0.05	85184
1962-04-03	0.05	0.05	0.05	0.05	92928
1962-04-04	0.05	0.05	0.05	0.05	100672
1962-04-05	0.05	0.05	0.05	0.05	92928
1962-04-06	0.05	0.05	0.05	0.05	30976
1962-04-09	0.05	0.05	0.05	0.05	61952
1962-04-10	0.05	0.05	0.05	0.05	131648
1962-04-11	0.05	0.05	0.05	0.05	232320
1962-04-12	0.05	0.05	0.05	0.05	193600
1962-04-13	0.05	0.05	0.05	0.05	116160
1962-04-16	0.05	0.05	0.05	0.05	139392
1962-04-17	0.05	0.05	0.05	0.05	54208
1962-04-18	0.05	0.05	0.05	0.05	61952
1962-04-19	0.05	0.05	0.05	0.05	54208
