Date	Close	High	Low	Open	Volume
	BRK-A	BRK-A	BRK-A	BRK-A	BRK-A
1980-03-17	290.0	310.0	290.0	290.0	10000
1980-03-18	290.0	290.0	290.0	290.0	0
1980-03-19	290.0	310.0	290.0	290.0	20000
1980-03-20	290.0	290.0	290.0	290.0	0
1980-03-21	290.0	290.0	290.0	290.0	0
1980-03-24	270.0	290.0	270.0	290.0	10000
1980-03-25	270.0	270.0	270.0	270.0	0
1980-03-26	270.0	270.0	270.0	270.0	0
1980-03-27	270.0	270.0	270.0	270.0	0
1980-03-28	270.0	270.0	270.0	270.0	0
1980-03-31	260.0	280.0	260.0	270.0	10000
1980-04-01	260.0	280.0	260.0	260.0	30000
1980-04-02	260.0	260.0	260.0	260.0	0
1980-04-03	260.0	280.0	260.0	260.0	10000
1980-04-07	265.0	285.0	265.0	265.0	10000
1980-04-08	265.0	285.0	265.0	265.0	10000
1980-04-09	265.0	285.0	265.0	265.0	10000
1980-04-10	260.0	280.0	260.0	265.0	90000
1980-04-11	260.0	260.0	260.0	260.0	0
1980-04-14	255.0	275.0	255.0	260.0	20000
1980-04-15	245.0	265.0	245.0	255.0	20000
1980-04-16	245.0	245.0	245.0	245.0	0
1980-04-17	255.0	275.0	255.0	255.0	10000
1980-04-18	255.0	275.0	255.0	255.0	20000
1980-04-21	260.0	280.0	260.0	260.0	20000
1980-04-22	260.0	260.0	260.0	260.0	0
1980-04-23	275.0	295.0	275.0	275.0	20000
1980-04-24	275.0	295.0	275.0	275.0	10000
1980-04-25	275.0	275.0	275.0	275.0	0
1980-04-28	275.0	275.0	275.0	275.0	0
1980-04-29	275.0	275.0	275.0	275.0	0
1980-04-30	275.0	275.0	275.0	275.0	0
1980-05-01	275.0	275.0	275.0	275.0	0
1980-05-02	275.0	275.0	275.0	275.0	0
1980-05-05	285.0	305.0	285.0	285.0	20000
1980-05-06	285.0	285.0	285.0	285.0	0
1980-05-07	285.0	285.0	285.0	285.0	0
1980-05-08	285.0	285.0	285.0	285.0	0
1980-05-09	285.0	285.0	285.0	285.0	0
1980-05-12	285.0	285.0	285.0	285.0	0
1980-05-13	305.0	325.0	305.0	305.0	10000
1980-05-14	305.0	305.0	305.0	305.0	0
1980-05-15	310.0	330.0	310.0	310.0	20000
1980-05-16	310.0	330.0	310.0	310.0	10000
1980-05-19	310.0	310.0	310.0	310.0	0
1980-05-20	310.0	330.0	310.0	310.0	20000
1980-05-21	315.0	335.0	315.0	315.0	20000
1980-05-22	315.0	335.0	315.0	315.0	10000
1980-05-23	315.0	315.0	315.0	315.0	0
1980-05-27	315.0	315.0	315.0	315.0	0
1980-05-28	320.0	340.0	320.0	320.0	10000
1980-05-29	320.0	320.0	320.0	320.0	0
1980-05-30	320.0	340.0	320.0	320.0	10000
1980-06-02	310.0	330.0	310.0	320.0	20000
1980-06-03	310.0	330.0	310.0	310.0	10000
1980-06-04	310.0	310.0	310.0	310.0	0
1980-06-05	310.0	310.0	310.0	310.0	0
1980-06-06	310.0	310.0	310.0	310.0	0
1980-06-09	310.0	330.0	310.0	310.0	10000
1980-06-10	315.0	335.0	315.0	315.0	10000
1980-06-11	315.0	315.0	315.0	315.0	0
1980-06-12	320.0	340.0	320.0	320.0	20000
1980-06-13	320.0	340.0	320.0	320.0	10000
1980-06-16	320.0	320.0	320.0	320.0	0
1980-06-17	320.0	340.0	320.0	320.0	10000
1980-06-18	320.0	320.0	320.0	320.0	0
1980-06-19	320.0	340.0	320.0	320.0	20000
1980-06-20	310.0	330.0	310.0	320.0	10000
1980-06-23	310.0	330.0	310.0	310.0	10000
1980-06-24	310.0	310.0	310.0	310.0	0
1980-06-25	310.0	310.0	310.0	310.0	0
1980-06-26	310.0	310.0	310.0	310.0	0
1980-06-27	305.0	325.0	305.0	310.0	30000
1980-06-30	305.0	305.0	305.0	305.0	0
1980-07-01	305.0	305.0	305.0	305.0	0
1980-07-02	305.0	305.0	305.0	305.0	0
1980-07-03	305.0	325.0	305.0	305.0	30000
1980-07-07	310.0	325.0	310.0	310.0	10000
1980-07-08	310.0	310.0	310.0	310.0	0
1980-07-09	310.0	310.0	310.0	310.0	0
1980-07-10	315.0	330.0	315.0	315.0	50000
1980-07-11	320.0	335.0	320.0	320.0	20000
1980-07-14	325.0	340.0	325.0	325.0	10000
1980-07-15	335.0	345.0	335.0	335.0	20000
1980-07-16	330.0	345.0	330.0	335.0	10000
1980-07-17	325.0	345.0	325.0	330.0	10000
1980-07-18	325.0	345.0	325.0	325.0	10000
1980-07-21	325.0	325.0	325.0	325.0	0
1980-07-22	325.0	325.0	325.0	325.0	0
1980-07-23	325.0	325.0	325.0	325.0	0
1980-07-24	340.0	360.0	340.0	340.0	10000
1980-07-25	340.0	340.0	340.0	340.0	0
1980-07-28	340.0	340.0	340.0	340.0	0
1980-07-29	340.0	340.0	340.0	340.0	0
1980-07-30	340.0	340.0	340.0	340.0	0
1980-07-31	340.0	340.0	340.0	340.0	0
1980-08-01	340.0	340.0	340.0	340.0	0
1980-08-04	345.0	365.0	345.0	345.0	10000
1980-08-05	345.0	345.0	345.0	345.0	0
1980-08-06	345.0	360.0	345.0	345.0	40000
1980-08-07	345.0	345.0	345.0	345.0	0
1980-08-08	360.0	380.0	360.0	360.0	10000
1980-08-11	365.0	380.0	365.0	365.0	10000
1980-08-12	375.0	390.0	375.0	375.0	10000
1980-08-13	375.0	375.0	375.0	375.0	0
1980-08-14	375.0	375.0	375.0	375.0	0
1980-08-15	375.0	375.0	375.0	375.0	0
1980-08-18	370.0	390.0	370.0	375.0	10000
1980-08-19	370.0	370.0	370.0	370.0	0
1980-08-20	370.0	370.0	370.0	370.0	0
1980-08-21	385.0	405.0	385.0	385.0	10000
1980-08-22	390.0	405.0	390.0	390.0	10000
1980-08-25	390.0	390.0	390.0	390.0	0
1980-08-26	385.0	400.0	385.0	390.0	30000
1980-08-27	385.0	405.0	385.0	385.0	10000
1980-08-28	380.0	395.0	380.0	385.0	30000
1980-08-29	380.0	380.0	380.0	380.0	0
1980-09-02	380.0	380.0	380.0	380.0	0
1980-09-03	380.0	380.0	380.0	380.0	0
1980-09-04	380.0	380.0	380.0	380.0	0
1980-09-05	380.0	380.0	380.0	380.0	0
1980-09-08	390.0	405.0	390.0	390.0	10000
1980-09-09	390.0	390.0	390.0	390.0	0
1980-09-10	390.0	390.0	390.0	390.0	0
1980-09-11	400.0	410.0	400.0	400.0	10000
1980-09-12	400.0	415.0	400.0	400.0	10000
1980-09-15	400.0	400.0	400.0	400.0	0
1980-09-16	400.0	415.0	400.0	400.0	20000
1980-09-17	400.0	400.0	400.0	400.0	0
1980-09-18	400.0	400.0	400.0	400.0	0
1980-09-19	400.0	400.0	400.0	400.0	0
1980-09-22	400.0	415.0	400.0	400.0	10000
1980-09-23	400.0	400.0	400.0	400.0	0
1980-09-24	390.0	405.0	390.0	400.0	20000
1980-09-25	385.0	405.0	385.0	390.0	10000
1980-09-26	385.0	385.0	385.0	385.0	0
1980-09-29	385.0	400.0	385.0	385.0	10000
1980-09-30	385.0	385.0	385.0	385.0	0
1980-10-01	385.0	385.0	385.0	385.0	0
1980-10-02	385.0	385.0	385.0	385.0	0
1980-10-03	385.0	400.0	385.0	385.0	10000
1980-10-06	390.0	405.0	390.0	390.0	20000
1980-10-07	390.0	410.0	390.0	390.0	20000
1980-10-08	390.0	390.0	390.0	390.0	0
1980-10-09	390.0	410.0	390.0	390.0	50000
1980-10-10	390.0	390.0	390.0	390.0	0
1980-10-13	390.0	390.0	390.0	390.0	0
1980-10-14	400.0	415.0	400.0	400.0	10000
1980-10-15	400.0	400.0	400.0	400.0	0
1980-10-16	405.0	420.0	405.0	405.0	30000
1980-10-17	410.0	425.0	410.0	410.0	10000
1980-10-20	410.0	410.0	410.0	410.0	0
1980-10-21	425.0	440.0	425.0	425.0	20000
1980-10-22	425.0	425.0	425.0	425.0	0
1980-10-23	425.0	425.0	425.0	425.0	0
1980-10-24	425.0	425.0	425.0	425.0	0
1980-10-27	420.0	435.0	420.0	425.0	10000
1980-10-28	420.0	420.0	420.0	420.0	0
1980-10-29	420.0	420.0	420.0	420.0	0
1980-10-30	420.0	420.0	420.0	420.0	0
1980-10-31	420.0	420.0	420.0	420.0	0
1980-11-03	405.0	420.0	405.0	420.0	10000
1980-11-05	410.0	420.0	410.0	410.0	20000
