Date	Open	High	Low	Close	Volume
2006-01-26	0.90	0.97	0.79	0.88	660930000.00
2006-01-27	0.90	0.90	0.83	0.84	57540000.00
2006-01-30	0.84	0.91	0.82	0.90	36790000.00
2006-01-31	0.91	0.99	0.91	0.95	55560000.00
2006-02-01	0.98	0.98	0.90	0.93	30335000.00
2006-02-02	0.96	0.96	0.89	0.89	20075000.00
2006-02-03	0.90	0.93	0.88	0.93	12265000.00
2006-02-06	0.95	0.96	0.92	0.95	17490000.00
2006-02-07	0.95	0.95	0.90	0.93	13360000.00
2006-02-08	0.92	0.93	0.90	0.91	8720000.00
2006-02-09	0.92	0.92	0.86	0.88	11015000.00
2006-02-10	0.87	0.87	0.83	0.85	18775000.00
2006-02-13	0.83	0.85	0.82	0.83	9955000.00
2006-02-14	0.83	0.87	0.82	0.86	9895000.00
2006-02-15	0.86	0.87	0.84	0.85	4905000.00
2006-02-16	0.88	0.89	0.85	0.89	14650000.00
2006-02-17	0.88	0.90	0.88	0.88	6900000.00
2006-02-21	0.88	0.88	0.86	0.86	3405000.00
2006-02-22	0.86	0.88	0.86	0.88	4795000.00
2006-02-23	0.90	0.92	0.89	0.92	12465000.00
2006-02-24	0.92	0.94	0.92	0.93	6915000.00
2006-02-27	0.94	0.94	0.92	0.93	5040000.00
2006-02-28	0.93	0.93	0.91	0.91	4375000.00
2006-03-01	0.91	0.92	0.89	0.91	9505000.00
2006-03-02	0.91	0.93	0.90	0.92	11450000.00
2006-03-03	0.92	0.93	0.90	0.91	4455000.00
2006-03-06	0.91	0.92	0.90	0.92	8445000.00
2006-03-07	0.89	0.90	0.88	0.90	16415000.00
2006-03-08	0.90	0.90	0.84	0.85	15330000.00
2006-03-09	0.86	0.86	0.82	0.83	8075000.00
2006-03-10	0.83	0.86	0.82	0.84	15695000.00
2006-03-13	0.85	0.88	0.85	0.87	9520000.00
2006-03-14	0.93	0.98	0.92	0.97	62790000.00
2006-03-15	0.96	1.05	0.96	1.04	57105000.00
2006-03-16	1.04	1.13	1.04	1.10	84885000.00
2006-03-17	1.11	1.11	1.07	1.08	19810000.00
2006-03-20	1.08	1.08	1.00	1.00	43175000.00
2006-03-21	1.01	1.05	1.00	1.04	18020000.00
2006-03-22	1.06	1.10	1.06	1.10	28965000.00
2006-03-23	1.10	1.10	1.06	1.08	25275000.00
2006-03-24	1.08	1.10	1.07	1.09	13850000.00
2006-03-27	1.09	1.09	1.07	1.08	11045000.00
2006-03-28	1.08	1.08	1.06	1.06	8780000.00
2006-03-29	1.07	1.09	1.06	1.08	7400000.00
2006-03-30	1.08	1.11	1.08	1.11	10470000.00
2006-03-31	1.10	1.13	1.09	1.11	38520000.00
2006-04-03	1.11	1.15	1.10	1.14	18505000.00
2006-04-04	1.14	1.15	1.13	1.14	8370000.00
2006-04-05	1.14	1.14	1.12	1.14	4965000.00
2006-04-06	1.15	1.16	1.11	1.11	15085000.00
2006-04-07	1.11	1.11	1.09	1.09	11055000.00
2006-04-10	1.09	1.11	1.07	1.07	16905000.00
2006-04-11	1.07	1.10	1.06	1.09	17970000.00
2006-04-12	1.09	1.10	1.08	1.08	10640000.00
2006-04-13	1.08	1.08	1.05	1.06	7405000.00
2006-04-17	1.06	1.09	1.05	1.08	4985000.00
2006-04-18	1.08	1.09	1.08	1.08	5210000.00
2006-04-19	1.08	1.09	1.08	1.08	7525000.00
2006-04-20	1.08	1.08	1.06	1.06	4970000.00
2006-04-21	1.08	1.08	1.06	1.07	5955000.00
2006-04-24	1.07	1.07	1.06	1.07	8345000.00
2006-04-25	1.06	1.06	1.02	1.04	15775000.00
2006-04-26	1.04	1.05	1.02	1.02	8310000.00
2006-04-27	0.98	1.02	0.97	1.02	40650000.00
2006-04-28	1.01	1.05	1.00	1.04	7980000.00
2006-05-01	1.04	1.04	1.03	1.03	7745000.00
2006-05-02	1.06	1.11	1.05	1.09	34005000.00
2006-05-03	1.09	1.10	1.09	1.10	10240000.00
2006-05-04	1.11	1.12	1.10	1.11	9710000.00
2006-05-05	1.11	1.14	1.11	1.14	8190000.00
2006-05-08	1.15	1.19	1.14	1.19	39105000.00
2006-05-09	1.31	1.36	1.25	1.34	125770000.00
2006-05-10	1.34	1.34	1.29	1.30	25945000.00
2006-05-11	1.29	1.31	1.28	1.28	16135000.00
2006-05-12	1.28	1.29	1.26	1.27	13420000.00
2006-05-15	1.27	1.27	1.23	1.24	18845000.00
2006-05-16	1.24	1.31	1.24	1.28	22830000.00
2006-05-17	1.28	1.30	1.27	1.28	12850000.00
2006-05-18	1.30	1.31	1.25	1.25	44505000.00
2006-05-19	1.24	1.27	1.23	1.24	113020000.00
2006-05-22	1.23	1.24	1.19	1.22	29670000.00
2006-05-23	1.22	1.25	1.22	1.22	19550000.00
2006-05-24	1.22	1.22	1.19	1.20	18535000.00
2006-05-25	1.21	1.24	1.21	1.23	13570000.00
2006-05-26	1.22	1.23	1.22	1.22	4785000.00
2006-05-30	1.22	1.22	1.15	1.16	21320000.00
2006-05-31	1.16	1.18	1.13	1.16	23285000.00
2006-06-01	1.16	1.20	1.16	1.20	12030000.00
2006-06-02	1.20	1.21	1.19	1.21	14700000.00
2006-06-05	1.21	1.21	1.18	1.18	8120000.00
2006-06-06	1.18	1.18	1.15	1.16	11885000.00
2006-06-07	1.16	1.20	1.16	1.17	13055000.00
2006-06-08	1.16	1.16	1.10	1.15	21205000.00
2006-06-09	1.15	1.17	1.12	1.12	8575000.00
2006-06-12	1.13	1.15	1.11	1.14	12460000.00
2006-06-13	1.14	1.15	1.12	1.12	12590000.00
2006-06-14	1.12	1.17	1.12	1.16	10635000.00
2006-06-15	1.18	1.24	1.18	1.24	35885000.00
2006-06-16	1.25	1.25	1.23	1.24	20605000.00
2006-06-19	1.24	1.24	1.21	1.22	10170000.00
2006-06-20	1.22	1.24	1.21	1.21	6385000.00
2006-06-21	1.22	1.28	1.22	1.26	14615000.00
2006-06-22	1.25	1.27	1.24	1.26	13905000.00
2006-06-23	1.26	1.26	1.23	1.24	11520000.00
2006-06-26	1.24	1.26	1.24	1.25	4190000.00
2006-06-27	1.25	1.27	1.23	1.24	11050000.00
2006-06-28	1.24	1.24	1.19	1.20	13105000.00
2006-06-29	1.20	1.23	1.18	1.22	22230000.00
2006-06-30	1.23	1.25	1.20	1.22	14380000.00
2006-07-03	1.23	1.23	1.20	1.21	5440000.00
2006-07-05	1.21	1.21	1.17	1.19	20820000.00
2006-07-06	1.19	1.20	1.17	1.18	16455000.00
2006-07-07	1.18	1.18	1.12	1.12	26275000.00
2006-07-10	1.12	1.13	1.06	1.07	28670000.00
2006-07-11	1.07	1.11	1.04	1.10	22730000.00
2006-07-12	1.10	1.11	1.08	1.09	6660000.00
2006-07-13	1.08	1.11	1.05	1.10	22675000.00
2006-07-14	1.10	1.10	1.06	1.08	10130000.00
2006-07-17	1.08	1.12	1.08	1.11	12940000.00
2006-07-18	1.12	1.13	1.06	1.08	28765000.00
2006-07-19	1.08	1.11	1.06	1.08	15950000.00
2006-07-20	1.08	1.08	1.00	1.02	40635000.00
2006-07-21	1.02	1.02	0.97	0.99	33095000.00
2006-07-24	0.99	1.03	0.99	1.01	18290000.00
2006-07-25	1.01	1.07	1.01	1.05	21170000.00
2006-07-26	1.05	1.05	1.03	1.05	17810000.00
