Date	Close	High	Low	Open	Volume
	CNQ	CNQ	CNQ	CNQ	CNQ
2000-07-31	0.91	0.93	0.91	0.93	215129
2000-08-01	0.91	0.91	0.90	0.91	129077
2000-08-02	0.96	0.96	0.95	0.95	95981
2000-08-03	0.96	0.97	0.95	0.96	153900
2000-08-04	0.96	0.96	0.95	0.96	127422
2000-08-07	0.93	0.96	0.93	0.96	64539
2000-08-08	0.96	0.98	0.95	0.96	112529
2000-08-09	0.97	0.98	0.96	0.96	236642
2000-08-10	0.99	0.99	0.98	0.99	92671
2000-08-11	1.00	1.00	0.99	0.99	24823
2000-08-14	1.01	1.01	1.00	1.00	239951
2000-08-15	1.00	1.03	1.00	1.02	52955
2000-08-16	1.03	1.03	1.00	1.00	102600
2000-08-17	1.05	1.05	1.04	1.04	110874
2000-08-18	1.04	1.05	1.03	1.05	95981
2000-08-21	1.04	1.04	1.04	1.04	46335
2000-08-22	1.03	1.04	1.03	1.04	56264
2000-08-23	1.06	1.06	1.04	1.04	451770
2000-08-24	1.05	1.06	1.05	1.06	135697
2000-08-25	1.07	1.07	1.06	1.06	39716
2000-08-28	1.09	1.09	1.06	1.07	210164
2000-08-29	1.06	1.10	1.06	1.09	135697
2000-08-30	1.05	1.06	1.05	1.05	28132
2000-08-31	1.06	1.07	1.06	1.06	31442
2000-09-01	1.05	1.06	1.05	1.06	107564
2000-09-05	1.07	1.07	1.05	1.06	66193
2000-09-06	1.09	1.10	1.06	1.06	100945
2000-09-07	1.10	1.11	1.09	1.10	119148
2000-09-08	1.09	1.09	1.09	1.09	34752
2000-09-11	1.10	1.11	1.10	1.10	66193
2000-09-12	1.15	1.15	1.11	1.12	130732
2000-09-13	1.17	1.17	1.15	1.16	193616
2000-09-14	1.16	1.17	1.16	1.17	122458
2000-09-15	1.22	1.22	1.16	1.16	211819
2000-09-18	1.20	1.24	1.18	1.22	233332
2000-09-19	1.19	1.22	1.19	1.22	142316
2000-09-20	1.18	1.23	1.18	1.23	114184
2000-09-21	1.14	1.14	1.13	1.14	62884
2000-09-22	1.09	1.14	1.09	1.10	185342
2000-09-25	1.08	1.08	1.05	1.08	263119
2000-09-26	1.10	1.10	1.10	1.10	13239
2000-09-27	1.10	1.11	1.10	1.11	28132
2000-09-28	1.09	1.09	1.08	1.08	1085573
2000-09-29	1.09	1.09	1.08	1.08	49645
2000-10-02	1.12	1.12	1.09	1.11	62884
2000-10-03	1.10	1.13	1.10	1.12	33097
2000-10-04	1.12	1.12	1.11	1.12	110874
2000-10-05	1.07	1.10	1.07	1.10	31442
2000-10-06	1.05	1.07	1.05	1.07	112529
2000-10-09	1.06	1.06	1.06	1.06	13239
2000-10-10	1.07	1.09	1.07	1.07	157209
2000-10-11	1.08	1.09	1.08	1.08	49645
2000-10-12	1.10	1.11	1.07	1.07	172103
2000-10-13	1.07	1.09	1.06	1.09	36406
2000-10-16	1.02	1.05	1.02	1.05	31442
2000-10-17	1.01	1.03	1.01	1.02	124113
2000-10-18	1.00	1.01	0.98	1.01	134042
2000-10-19	1.01	1.01	1.00	1.00	41371
2000-10-20	1.02	1.02	0.99	0.99	79432
2000-10-23	1.01	1.02	1.00	1.02	52955
2000-10-24	0.99	1.01	0.99	1.01	61229
2000-10-25	0.99	1.00	0.99	0.99	13239
2000-10-26	0.99	1.01	0.99	1.00	16548
2000-10-27	0.95	0.99	0.95	0.99	178722
2000-10-30	0.93	0.95	0.93	0.95	82742
2000-10-31	0.96	0.96	0.94	0.94	23168
2000-11-01	0.97	0.98	0.96	0.97	76122
2000-11-02	0.95	0.96	0.95	0.95	47990
2000-11-03	0.93	0.95	0.93	0.95	62884
2000-11-06	0.94	0.94	0.92	0.94	77777
2000-11-07	0.95	0.95	0.94	0.94	23168
2000-11-08	0.94	0.97	0.94	0.97	43026
2000-11-09	0.94	0.97	0.94	0.96	201890
2000-11-10	0.94	0.95	0.93	0.95	160519
2000-11-13	0.91	0.95	0.91	0.94	190306
