Date	Close	High	Low	Open	Volume
	COKE	COKE	COKE	COKE	COKE
1973-02-21	0.58	0.58	0.58	0.58	74000
1973-02-22	0.58	0.58	0.58	0.58	6000
1973-02-23	0.58	0.58	0.58	0.58	16000
1973-02-26	0.54	0.54	0.54	0.54	64000
1973-02-27	0.51	0.51	0.51	0.51	62000
1973-02-28	0.52	0.52	0.52	0.52	26000
1973-03-01	0.43	0.43	0.43	0.43	104000
1973-03-02	0.48	0.48	0.48	0.48	92000
1973-03-05	0.49	0.49	0.49	0.49	76000
1973-03-06	0.49	0.49	0.49	0.49	32000
1973-03-07	0.49	0.49	0.49	0.49	16000
1973-03-08	0.50	0.50	0.50	0.50	24000
1973-03-09	0.50	0.50	0.50	0.50	6000
1973-03-12	0.49	0.49	0.49	0.49	38000
1973-03-13	0.49	0.49	0.49	0.49	32000
1973-03-14	0.49	0.49	0.49	0.49	18000
1973-03-15	0.49	0.49	0.49	0.49	12000
1973-03-16	0.49	0.49	0.49	0.49	16000
1973-03-19	0.49	0.49	0.49	0.49	14000
1973-03-20	0.49	0.49	0.49	0.49	58000
1973-03-21	0.46	0.46	0.46	0.46	42000
1973-03-22	0.45	0.45	0.45	0.45	38000
1973-03-23	0.44	0.44	0.44	0.44	44000
1973-03-26	0.45	0.45	0.45	0.45	16000
1973-03-27	0.47	0.47	0.47	0.47	28000
1973-03-28	0.46	0.46	0.46	0.46	4000
1973-03-29	0.48	0.48	0.48	0.48	42000
1973-03-30	0.47	0.47	0.47	0.47	24000
1973-04-02	0.47	0.47	0.47	0.47	8000
1973-04-03	0.45	0.45	0.45	0.45	16000
1973-04-04	0.44	0.44	0.44	0.44	24000
1973-04-05	0.44	0.44	0.44	0.44	16000
1973-04-06	0.44	0.44	0.44	0.44	12000
1973-04-09	0.45	0.45	0.45	0.45	10000
1973-04-10	0.46	0.46	0.46	0.46	12000
1973-04-11	0.46	0.46	0.46	0.46	4000
1973-04-12	0.45	0.45	0.45	0.45	10000
1973-04-13	0.45	0.45	0.45	0.45	4000
1973-04-16	0.45	0.45	0.45	0.45	6000
1973-04-17	0.45	0.45	0.45	0.45	32000
1973-04-18	0.45	0.45	0.45	0.45	0
1973-04-19	0.45	0.45	0.45	0.45	0
