Date	Open	High	Low	Close	Volume
1990-02-16	0.05	0.05	0.05	0.05	940636800.00
1990-02-20	0.05	0.05	0.05	0.05	151862400.00
1990-02-21	0.05	0.05	0.05	0.05	70531200.00
1990-02-22	0.05	0.05	0.05	0.05	45216000.00
1990-02-23	0.05	0.05	0.05	0.05	44697600.00
1990-02-26	0.05	0.05	0.05	0.05	26928000.00
1990-02-27	0.05	0.05	0.05	0.05	25574400.00
1990-02-28	0.05	0.05	0.05	0.05	67968000.00
1990-03-01	0.05	0.05	0.05	0.05	28425600.00
1990-03-02	0.05	0.05	0.05	0.05	8438400.00
1990-03-05	0.05	0.05	0.05	0.05	2419200.00
1990-03-06	0.05	0.05	0.05	0.05	23904000.00
1990-03-07	0.05	0.05	0.05	0.05	18172800.00
1990-03-08	0.05	0.05	0.05	0.05	33523200.00
1990-03-09	0.05	0.05	0.05	0.05	11145600.00
1990-03-12	0.05	0.05	0.05	0.05	20304000.00
1990-03-13	0.05	0.05	0.05	0.05	53020800.00
1990-03-14	0.05	0.06	0.05	0.06	87350400.00
1990-03-15	0.06	0.06	0.06	0.06	38620800.00
1990-03-16	0.06	0.06	0.06	0.06	19929600.00
1990-03-19	0.06	0.06	0.06	0.06	43027200.00
1990-03-20	0.06	0.06	0.05	0.05	43228800.00
1990-03-21	0.05	0.06	0.05	0.05	19900800.00
1990-03-22	0.05	0.06	0.05	0.05	43776000.00
1990-03-23	0.05	0.05	0.05	0.05	16905600.00
1990-03-26	0.05	0.06	0.05	0.06	41702400.00
1990-03-27	0.05	0.06	0.05	0.06	15926400.00
1990-03-28	0.06	0.06	0.06	0.06	9792000.00
1990-03-29	0.06	0.06	0.05	0.06	16272000.00
1990-03-30	0.05	0.05	0.05	0.05	28742400.00
1990-04-02	0.05	0.05	0.05	0.05	15868800.00
1990-04-03	0.05	0.05	0.05	0.05	8352000.00
1990-04-04	0.05	0.05	0.05	0.05	14284800.00
1990-04-05	0.05	0.05	0.05	0.05	8323200.00
1990-04-06	0.05	0.05	0.05	0.05	10771200.00
1990-04-09	0.05	0.05	0.05	0.05	6681600.00
1990-04-10	0.05	0.05	0.05	0.05	34790400.00
1990-04-11	0.05	0.05	0.05	0.05	24796800.00
1990-04-12	0.05	0.05	0.05	0.05	13161600.00
1990-04-16	0.05	0.05	0.05	0.05	5616000.00
1990-04-17	0.05	0.05	0.05	0.05	6566400.00
1990-04-18	0.05	0.05	0.05	0.05	24480000.00
1990-04-19	0.05	0.05	0.05	0.05	25142400.00
1990-04-20	0.05	0.05	0.05	0.05	8755200.00
1990-04-23	0.05	0.05	0.05	0.05	5356800.00
1990-04-24	0.05	0.05	0.05	0.05	10281600.00
1990-04-25	0.05	0.05	0.05	0.05	6768000.00
1990-04-26	0.05	0.05	0.05	0.05	10713600.00
1990-04-27	0.05	0.05	0.05	0.05	4204800.00
1990-04-30	0.05	0.06	0.05	0.05	34329600.00
1990-05-01	0.06	0.06	0.05	0.05	28771200.00
1990-05-02	0.05	0.06	0.05	0.05	3139200.00
1990-05-03	0.06	0.06	0.05	0.06	7228800.00
1990-05-04	0.06	0.06	0.06	0.06	5702400.00
1990-05-07	0.06	0.06	0.06	0.06	13536000.00
1990-05-08	0.06	0.06	0.06	0.06	14486400.00
1990-05-09	0.06	0.06	0.06	0.06	9676800.00
1990-05-10	0.06	0.06	0.06	0.06	2793600.00
1990-05-11	0.06	0.06	0.06	0.06	29923200.00
1990-05-14	0.06	0.06	0.06	0.06	15235200.00
1990-05-15	0.06	0.06	0.06	0.06	24134400.00
1990-05-16	0.06	0.06	0.06	0.06	18720000.00
1990-05-17	0.06	0.06	0.06	0.06	6595200.00
1990-05-18	0.06	0.06	0.06	0.06	45417600.00
1990-05-21	0.06	0.06	0.06	0.06	4032000.00
1990-05-22	0.06	0.06	0.06	0.06	22982400.00
1990-05-23	0.06	0.06	0.06	0.06	39715200.00
1990-05-24	0.06	0.06	0.06	0.06	8121600.00
1990-05-25	0.05	0.06	0.05	0.05	4003200.00
1990-05-29	0.05	0.06	0.05	0.05	20707200.00
1990-05-30	0.05	0.05	0.05	0.05	96278400.00
1990-05-31	0.05	0.06	0.05	0.06	102988800.00
1990-06-01	0.06	0.06	0.06	0.06	103132800.00
1990-06-04	0.06	0.06	0.06	0.06	48499200.00
1990-06-05	0.06	0.06	0.06	0.06	56131200.00
1990-06-06	0.06	0.06	0.06	0.06	23241600.00
1990-06-07	0.06	0.06	0.06	0.06	18144000.00
1990-06-08	0.06	0.06	0.06	0.06	6566400.00
1990-06-11	0.06	0.06	0.06	0.06	3686400.00
1990-06-12	0.06	0.06	0.06	0.06	133401600.00
1990-06-13	0.06	0.06	0.06	0.06	52099200.00
1990-06-14	0.06	0.06	0.06	0.06	54374400.00
1990-06-15	0.06	0.06	0.06	0.06	6537600.00
1990-06-18	0.06	0.06	0.06	0.06	11923200.00
1990-06-19	0.06	0.06	0.06	0.06	20851200.00
1990-06-20	0.06	0.06	0.06	0.06	30124800.00
1990-06-21	0.06	0.06	0.06	0.06	9936000.00
1990-06-22	0.06	0.06	0.06	0.06	806400.00
1990-06-25	0.06	0.06	0.06	0.06	3600000.00
1990-06-26	0.06	0.06	0.06	0.06	4665600.00
1990-06-27	0.06	0.06	0.06	0.06	3801600.00
1990-06-28	0.06	0.06	0.06	0.06	153648000.00
1990-06-29	0.06	0.06	0.06	0.06	48268800.00
1990-07-02	0.06	0.06	0.06	0.06	38131200.00
1990-07-03	0.06	0.06	0.06	0.06	2851200.00
1990-07-05	0.06	0.06	0.06	0.06	6508800.00
1990-07-06	0.06	0.06	0.06	0.06	2476800.00
1990-07-09	0.06	0.06	0.06	0.06	14630400.00
1990-07-10	0.06	0.06	0.06	0.06	41529600.00
1990-07-11	0.06	0.06	0.06	0.06	32515200.00
1990-07-12	0.06	0.07	0.06	0.07	16617600.00
1990-07-13	0.06	0.07	0.06	0.07	46627200.00
1990-07-16	0.07	0.07	0.07	0.07	79977600.00
1990-07-17	0.07	0.07	0.06	0.06	42019200.00
1990-07-18	0.06	0.07	0.06	0.06	23529600.00
1990-07-19	0.06	0.07	0.06	0.06	25804800.00
1990-07-20	0.06	0.06	0.06	0.06	60192000.00
1990-07-23	0.06	0.06	0.06	0.06	35913600.00
1990-07-24	0.06	0.06	0.05	0.06	51264000.00
1990-07-25	0.06	0.06	0.06	0.06	43718400.00
1990-07-26	0.06	0.06	0.06	0.06	17740800.00
1990-07-27	0.06	0.06	0.06	0.06	8841600.00
1990-07-30	0.06	0.06	0.06	0.06	17856000.00
1990-07-31	0.06	0.06	0.06	0.06	9331200.00
1990-08-01	0.06	0.06	0.06	0.06	8409600.00
1990-08-02	0.06	0.06	0.06	0.06	6163200.00
1990-08-03	0.06	0.06	0.05	0.06	54460800.00
1990-08-06	0.06	0.06	0.05	0.05	62150400.00
1990-08-07	0.06	0.06	0.05	0.06	36115200.00
1990-08-08	0.06	0.06	0.05	0.05	21916800.00
1990-08-09	0.06	0.06	0.05	0.06	50803200.00
1990-08-10	0.06	0.06	0.05	0.05	35193600.00
1990-08-13	0.05	0.05	0.05	0.05	12931200.00
1990-08-14	0.05	0.05	0.05	0.05	21945600.00
1990-08-15	0.05	0.05	0.05	0.05	35856000.00
1990-08-16	0.05	0.05	0.05	0.05	21744000.00
1990-08-17	0.05	0.06	0.05	0.06	88185600.00
1990-08-20	0.06	0.06	0.06	0.06	45417600.00
1990-08-21	0.06	0.06	0.05	0.05	36720000.00
1990-08-22	0.06	0.06	0.05	0.06	26409600.00
1990-08-23	0.05	0.05	0.05	0.05	56678400.00
1990-08-24	0.05	0.05	0.05	0.05	59011200.00
1990-08-27	0.06	0.06	0.06	0.06	36720000.00
1990-08-28	0.06	0.06	0.06	0.06	19843200.00
1990-08-29	0.06	0.06	0.05	0.06	49737600.00
1990-08-30	0.06	0.06	0.06	0.06	45590400.00
1990-08-31	0.06	0.06	0.06	0.06	12182400.00
1990-09-04	0.06	0.06	0.06	0.06	26236800.00
1990-09-05	0.06	0.06	0.06	0.06	36720000.00
1990-09-06	0.06	0.06	0.05	0.06	37209600.00
1990-09-07	0.06	0.06	0.06	0.06	16300800.00
1990-09-10	0.06	0.06	0.06	0.06	40204800.00
1990-09-11	0.06	0.06	0.06	0.06	11894400.00
1990-09-12	0.06	0.06	0.06	0.06	13305600.00
1990-09-13	0.06	0.06	0.06	0.06	20966400.00
1990-09-14	0.06	0.06	0.06	0.06	16819200.00
1990-09-17	0.06	0.06	0.06	0.06	89712000.00
1990-09-18	0.06	0.06	0.06	0.06	33667200.00
1990-09-19	0.06	0.06	0.06	0.06	74073600.00
1990-09-20	0.06	0.06	0.06	0.06	75571200.00
1990-09-21	0.06	0.06	0.06	0.06	60969600.00
1990-09-24	0.06	0.06	0.05	0.06	96278400.00
1990-09-25	0.05	0.06	0.05	0.06	115718400.00
1990-09-26	0.06	0.06	0.05	0.05	64512000.00
1990-09-27	0.05	0.06	0.05	0.05	74073600.00
1990-09-28	0.05	0.05	0.05	0.05	155030400.00
1990-10-01	0.05	0.06	0.05	0.06	89596800.00
1990-10-02	0.06	0.06	0.05	0.05	48441600.00
1990-10-03	0.05	0.06	0.05	0.05	61459200.00
1990-10-04	0.05	0.05	0.05	0.05	23385600.00
1990-10-05	0.05	0.06	0.05	0.05	43401600.00
1990-10-08	0.06	0.06	0.05	0.05	10598400.00
1990-10-09	0.05	0.05	0.05	0.05	115027200.00
1990-10-10	0.05	0.05	0.04	0.05	113241600.00
1990-10-11	0.05	0.05	0.05	0.05	70041600.00
1990-10-12	0.05	0.05	0.05	0.05	41241600.00
1990-10-15	0.05	0.05	0.05	0.05	59270400.00
1990-10-16	0.05	0.05	0.05	0.05	61632000.00
