Date	Open	High	Low	Close	Volume
1998-07-28	0.89	0.89	0.87	0.87	14124000.00
1998-07-29	0.87	0.87	0.87	0.87	585200.00
1998-07-30	0.88	0.88	0.87	0.87	266800.00
1998-07-31	0.87	0.87	0.86	0.86	649200.00
1998-08-03	0.86	0.86	0.86	0.86	253600.00
1998-08-04	0.86	0.86	0.83	0.83	754800.00
1998-08-05	0.82	0.82	0.78	0.78	475600.00
1998-08-06	0.78	0.80	0.78	0.80	480400.00
1998-08-07	0.80	0.83	0.80	0.81	244400.00
1998-08-10	0.81	0.83	0.79	0.79	140000.00
1998-08-11	0.78	0.79	0.75	0.77	361200.00
1998-08-12	0.77	0.80	0.77	0.79	486000.00
1998-08-13	0.79	0.81	0.77	0.78	228400.00
1998-08-14	0.78	0.79	0.75	0.75	380800.00
1998-08-17	0.75	0.76	0.74	0.76	266400.00
1998-08-18	0.76	0.79	0.76	0.77	313600.00
1998-08-19	0.78	0.80	0.77	0.79	130000.00
1998-08-20	0.79	0.80	0.78	0.79	112000.00
1998-08-21	0.78	0.79	0.72	0.77	364800.00
1998-08-24	0.78	0.80	0.73	0.76	400400.00
1998-08-25	0.76	0.76	0.73	0.74	212000.00
1998-08-26	0.73	0.74	0.73	0.74	344000.00
1998-08-27	0.73	0.73	0.70	0.73	393600.00
1998-08-28	0.72	0.73	0.68	0.68	445600.00
1998-08-31	0.69	0.70	0.59	0.70	718800.00
1998-09-01	0.68	0.72	0.65	0.70	535200.00
1998-09-02	0.70	0.74	0.70	0.72	342000.00
1998-09-03	0.69	0.71	0.68	0.70	184400.00
1998-09-04	0.70	0.70	0.67	0.69	159200.00
1998-09-08	0.69	0.72	0.69	0.70	362000.00
1998-09-09	0.70	0.70	0.67	0.70	268800.00
1998-09-10	0.68	0.68	0.65	0.67	270000.00
1998-09-11	0.67	0.68	0.65	0.68	347600.00
1998-09-14	0.68	0.71	0.67	0.70	210800.00
1998-09-15	0.71	0.72	0.69	0.70	194400.00
1998-09-16	0.70	0.73	0.70	0.73	165600.00
1998-09-17	0.72	0.72	0.69	0.70	144000.00
1998-09-18	0.70	0.71	0.69	0.71	150400.00
1998-09-21	0.70	0.73	0.70	0.72	108800.00
1998-09-22	0.72	0.72	0.70	0.71	207600.00
1998-09-23	0.72	0.72	0.70	0.70	244800.00
1998-09-24	0.71	0.73	0.70	0.72	211600.00
1998-09-25	0.71	0.73	0.71	0.73	150400.00
1998-09-28	0.73	0.75	0.72	0.73	289200.00
1998-09-29	0.74	0.74	0.72	0.72	138000.00
1998-09-30	0.73	0.74	0.72	0.73	148000.00
1998-10-01	0.74	0.74	0.71	0.71	241600.00
1998-10-02	0.72	0.72	0.69	0.70	84400.00
1998-10-05	0.71	0.71	0.64	0.67	534400.00
1998-10-06	0.68	0.70	0.66	0.68	307200.00
1998-10-07	0.68	0.69	0.66	0.67	163600.00
1998-10-08	0.67	0.68	0.62	0.65	260000.00
1998-10-09	0.66	0.68	0.65	0.67	174000.00
1998-10-12	0.68	0.69	0.67	0.68	127200.00
1998-10-13	0.69	0.69	0.67	0.68	185600.00
1998-10-14	0.68	0.69	0.67	0.67	134800.00
1998-10-15	0.67	0.70	0.66	0.67	122800.00
1998-10-16	0.68	0.69	0.66	0.69	318000.00
1998-10-19	0.69	0.72	0.69	0.72	300000.00
1998-10-20	0.73	0.73	0.69	0.72	449600.00
1998-10-21	0.71	0.74	0.70	0.71	227600.00
1998-10-22	0.71	0.73	0.70	0.72	208000.00
1998-10-23	0.72	0.72	0.70	0.72	169600.00
