Date	Close	High	Low	Open	Volume
	FLUT	FLUT	FLUT	FLUT	FLUT
2002-10-04	4.65	4.65	4.65	4.65	0
2002-10-07	4.65	4.65	4.65	4.65	0
2002-10-08	4.65	4.65	4.65	4.65	0
2002-10-09	4.65	4.65	4.65	4.65	0
2002-10-10	4.65	4.65	4.65	4.65	0
2002-10-11	4.65	4.65	4.65	4.65	0
2002-10-14	4.65	4.65	4.65	4.65	0
2002-10-15	4.65	4.65	4.65	4.65	0
2002-10-16	4.65	4.65	4.65	4.65	0
2002-10-17	4.65	4.65	4.65	4.65	0
2002-10-18	4.65	4.65	4.65	4.65	0
2002-10-21	4.65	4.65	4.65	4.65	0
2002-10-22	4.65	4.65	4.65	4.65	0
2002-10-23	4.65	4.65	4.65	4.65	0
2002-10-24	4.65	4.65	4.65	4.65	0
2002-10-25	4.65	4.65	4.65	4.65	0
2002-10-28	4.65	4.65	4.65	4.65	0
2002-10-29	4.65	4.65	4.65	4.65	0
2002-10-30	4.65	4.65	4.65	4.65	0
2002-10-31	4.65	4.65	4.65	4.65	0
2002-11-01	4.65	4.65	4.65	4.65	0
2002-11-04	4.65	4.65	4.65	4.65	0
2002-11-05	4.65	4.65	4.65	4.65	0
2002-11-06	4.65	4.65	4.65	4.65	0
2002-11-07	4.65	4.65	4.65	4.65	0
2002-11-08	4.65	4.65	4.65	4.65	0
2002-11-11	4.65	4.65	4.65	4.65	0
2002-11-12	4.65	4.65	4.65	4.65	0
2002-11-13	4.65	4.65	4.65	4.65	0
2002-11-14	4.65	4.65	4.65	4.65	0
2002-11-15	4.65	4.65	4.65	4.65	0
2002-11-18	4.65	4.65	4.65	4.65	0
2002-11-19	4.65	4.65	4.65	4.65	0
2002-11-20	4.65	4.65	4.65	4.65	0
2002-11-21	4.65	4.65	4.65	4.65	0
2002-11-22	4.65	4.65	4.65	4.65	0
2002-11-25	4.65	4.65	4.65	4.65	0
2002-11-26	4.65	4.65	4.65	4.65	0
2002-11-27	4.65	4.65	4.65	4.65	0
2002-11-29	4.65	4.65	4.65	4.65	0
2002-12-02	4.65	4.65	4.65	4.65	0
2002-12-03	4.65	4.65	4.65	4.65	0
2002-12-04	4.65	4.65	4.65	4.65	0
2002-12-05	4.65	4.65	4.65	4.65	0
2002-12-06	4.65	4.65	4.65	4.65	0
2002-12-09	4.65	4.65	4.65	4.65	0
2002-12-10	4.65	4.65	4.65	4.65	0
2002-12-11	4.65	4.65	4.65	4.65	0
2002-12-12	4.65	4.65	4.65	4.65	0
2002-12-13	4.65	4.65	4.65	4.65	0
2002-12-16	4.65	4.65	4.65	4.65	0
2002-12-17	4.65	4.65	4.65	4.65	0
2002-12-18	4.65	4.65	4.65	4.65	0
2002-12-19	4.65	4.65	4.65	4.65	0
2002-12-20	4.65	4.65	4.65	4.65	0
2002-12-23	4.65	4.65	4.65	4.65	0
2002-12-24	4.65	4.65	4.65	4.65	0
2002-12-26	4.65	4.65	4.65	4.65	0
2002-12-27	4.65	4.65	4.65	4.65	0
2002-12-30	4.65	4.65	4.65	4.65	0
2002-12-31	4.65	4.65	4.65	4.65	0
2003-01-02	4.65	4.65	4.65	4.65	0
2003-01-03	4.65	4.65	4.65	4.65	0
2003-01-06	4.65	4.65	4.65	4.65	0
2003-01-07	4.65	4.65	4.65	4.65	0
2003-01-08	4.65	4.65	4.65	4.65	0
2003-01-09	4.65	4.65	4.65	4.65	0
2003-01-10	4.65	4.65	4.65	4.65	0
2003-01-13	4.65	4.65	4.65	4.65	0
2003-01-14	4.65	4.65	4.65	4.65	0
2003-01-15	4.65	4.65	4.65	4.65	0
2003-01-16	4.65	4.65	4.65	4.65	0
2003-01-17	4.65	4.65	4.65	4.65	0
2003-01-21	4.65	4.65	4.65	4.65	0
2003-01-22	4.65	4.65	4.65	4.65	0
2003-01-23	4.65	4.65	4.65	4.65	0
2003-01-24	4.65	4.65	4.65	4.65	0
2003-01-27	4.65	4.65	4.65	4.65	0
2003-01-28	4.65	4.65	4.65	4.65	0
2003-01-29	4.65	4.65	4.65	4.65	0
2003-01-30	4.65	4.65	4.65	4.65	0
2003-01-31	4.65	4.65	4.65	4.65	0
2003-02-03	4.65	4.65	4.65	4.65	0
2003-02-04	4.65	4.65	4.65	4.65	0
2003-02-05	4.65	4.65	4.65	4.65	0
2003-02-06	4.65	4.65	4.65	4.65	0
2003-02-07	4.65	4.65	4.65	4.65	0
2003-02-10	4.65	4.65	4.65	4.65	0
2003-02-11	4.65	4.65	4.65	4.65	0
2003-02-12	4.65	4.65	4.65	4.65	0
2003-02-13	4.65	4.65	4.65	4.65	0
2003-02-14	4.65	4.65	4.65	4.65	0
2003-02-18	4.65	4.65	4.65	4.65	0
2003-02-19	4.65	4.65	4.65	4.65	0
2003-02-20	4.65	4.65	4.65	4.65	0
2003-02-21	4.65	4.65	4.65	4.65	0
2003-02-24	4.65	4.65	4.65	4.65	0
2003-02-25	4.65	4.65	4.65	4.65	0
2003-02-26	5.32	5.32	5.32	5.32	0
2003-02-27	5.32	5.32	5.32	5.32	0
2003-02-28	5.32	5.32	5.32	5.32	0
2003-03-03	5.32	5.32	5.32	5.32	0
2003-03-04	5.32	5.32	5.32	5.32	0
2003-03-05	5.32	5.32	5.32	5.32	0
2003-03-06	5.32	5.32	5.32	5.32	0
2003-03-07	5.32	5.32	5.32	5.32	0
2003-03-10	5.32	5.32	5.32	5.32	0
2003-03-11	5.32	5.32	5.32	5.32	0
2003-03-12	5.32	5.32	5.32	5.32	0
2003-03-13	5.32	5.32	5.32	5.32	0
2003-03-14	5.32	5.32	5.32	5.32	0
2003-03-17	5.32	5.32	5.32	5.32	0
2003-03-18	5.32	5.32	5.32	5.32	0
