Date	Close	High	Low	Open	Volume
	GLW	GLW	GLW	GLW	GLW
1981-12-31	0.77	0.77	0.77	0.77	674400
1982-01-04	0.77	0.78	0.77	0.78	914400
1982-01-05	0.77	0.77	0.76	0.77	876000
1982-01-06	0.75	0.76	0.75	0.76	770400
1982-01-07	0.73	0.75	0.72	0.74	1250400
1982-01-08	0.75	0.76	0.73	0.74	902400
1982-01-11	0.74	0.76	0.73	0.75	835200
1982-01-12	0.73	0.73	0.72	0.73	506400
1982-01-13	0.72	0.73	0.72	0.73	1408800
1982-01-14	0.70	0.72	0.70	0.71	830400
1982-01-15	0.71	0.71	0.70	0.71	936000
1982-01-18	0.72	0.72	0.71	0.72	688800
1982-01-19	0.71	0.73	0.71	0.72	1039200
1982-01-20	0.70	0.71	0.70	0.70	607200
1982-01-21	0.70	0.71	0.70	0.70	904800
1982-01-22	0.71	0.71	0.70	0.70	1020000
1982-01-25	0.71	0.71	0.70	0.70	1658400
1982-01-26	0.71	0.71	0.71	0.71	612000
1982-01-27	0.71	0.71	0.71	0.71	100800
1982-01-28	0.71	0.71	0.70	0.70	1795200
1982-01-29	0.71	0.71	0.71	0.71	772800
1982-02-01	0.70	0.71	0.70	0.70	139200
1982-02-02	0.69	0.70	0.69	0.70	492000
1982-02-03	0.68	0.69	0.68	0.69	326400
1982-02-04	0.67	0.67	0.66	0.67	1740000
1982-02-05	0.67	0.67	0.67	0.67	1348800
1982-02-08	0.66	0.67	0.66	0.66	501600
1982-02-09	0.66	0.66	0.65	0.66	1368000
1982-02-10	0.67	0.67	0.66	0.66	840000
1982-02-11	0.67	0.67	0.66	0.67	1915200
1982-02-12	0.67	0.67	0.67	0.67	777600
1982-02-16	0.67	0.67	0.67	0.67	847200
1982-02-17	0.67	0.67	0.66	0.67	734400
1982-02-18	0.67	0.67	0.66	0.67	794400
1982-02-19	0.66	0.67	0.66	0.66	799200
1982-02-22	0.67	0.67	0.66	0.67	1250400
1982-02-23	0.66	0.67	0.66	0.66	856800
1982-02-24	0.67	0.67	0.66	0.67	496800
1982-02-25	0.67	0.67	0.66	0.67	2095200
1982-02-26	0.67	0.67	0.66	0.67	1886400
1982-03-01	0.67	0.67	0.66	0.66	993600
1982-03-02	0.65	0.66	0.65	0.66	1080000
1982-03-03	0.64	0.65	0.63	0.64	1807200
1982-03-04	0.62	0.63	0.62	0.62	753600
1982-03-05	0.64	0.64	0.61	0.63	2664000
1982-03-08	0.64	0.65	0.64	0.64	499200
1982-03-09	0.64	0.64	0.63	0.64	3837600
1982-03-10	0.65	0.65	0.64	0.65	504000
1982-03-11	0.65	0.65	0.64	0.65	379200
1982-03-12	0.64	0.65	0.64	0.65	211200
1982-03-15	0.65	0.65	0.64	0.65	794400
1982-03-16	0.65	0.65	0.65	0.65	333600
1982-03-17	0.65	0.66	0.65	0.65	552000
1982-03-18	0.65	0.66	0.65	0.65	223200
1982-03-19	0.65	0.66	0.65	0.65	609600
1982-03-22	0.65	0.66	0.65	0.65	554400
1982-03-23	0.64	0.66	0.64	0.65	1442400
1982-03-24	0.64	0.64	0.64	0.64	854400
1982-03-25	0.64	0.64	0.64	0.64	729600
1982-03-26	0.64	0.64	0.63	0.64	530400
1982-03-29	0.64	0.64	0.63	0.64	1610400
1982-03-30	0.63	0.64	0.62	0.63	1161600
1982-03-31	0.61	0.64	0.61	0.62	849600
1982-04-01	0.60	0.61	0.59	0.60	1675200
1982-04-02	0.62	0.62	0.60	0.61	2011200
1982-04-05	0.63	0.63	0.62	0.63	962400
1982-04-06	0.65	0.65	0.63	0.64	1555200
1982-04-07	0.66	0.66	0.65	0.66	1562400
1982-04-08	0.67	0.67	0.66	0.67	2546400
1982-04-12	0.68	0.68	0.67	0.67	463200
1982-04-13	0.69	0.69	0.67	0.68	1310400
1982-04-14	0.69	0.70	0.69	0.70	1814400
1982-04-15	0.68	0.69	0.67	0.68	1939200
1982-04-16	0.69	0.69	0.67	0.68	1171200
1982-04-19	0.70	0.71	0.69	0.70	684000
1982-04-20	0.68	0.70	0.68	0.69	662400
1982-04-21	0.68	0.68	0.67	0.68	336000
1982-04-22	0.69	0.70	0.68	0.69	674400
1982-04-23	0.71	0.71	0.70	0.70	676800
