Date	Close	High	Low	Open	Volume
	HODL	HODL	HODL	HODL	HODL
2024-01-11	13.23	14.10	13.07	13.80	1930000
2024-01-12	12.40	13.17	12.31	13.16	1328400
2024-01-16	12.30	12.34	11.99	12.26	701600
2024-01-17	12.15	12.20	12.03	12.10	527200
2024-01-18	11.60	12.14	11.56	12.10	882400
2024-01-19	11.80	11.98	11.44	11.70	801200
2024-01-22	11.42	11.60	11.25	11.56	532800
2024-01-23	11.10	11.23	10.94	11.07	686800
2024-01-24	11.21	11.40	11.21	11.36	191600
2024-01-25	11.27	11.36	11.19	11.34	401600
2024-01-26	11.89	11.94	11.67	11.68	329200
2024-01-29	12.23	12.26	11.83	11.89	1372400
2024-01-30	12.34	12.39	12.25	12.30	220400
2024-01-31	12.04	12.38	12.03	12.10	669600
2024-02-01	12.19	12.24	11.99	12.00	377600
2024-02-02	12.17	12.30	12.09	12.09	483200
2024-02-05	12.02	12.29	11.97	12.29	507600
2024-02-06	12.19	12.28	12.13	12.15	808400
2024-02-07	12.51	12.54	12.15	12.22	1545200
2024-02-08	12.90	12.91	12.72	12.76	733200
2024-02-09	13.47	13.65	13.26	13.32	793200
2024-02-12	14.23	14.27	13.65	13.65	674800
2024-02-13	14.00	14.02	13.69	13.89	435200
2024-02-14	14.66	14.75	14.53	14.68	476000
2024-02-15	14.64	14.98	14.63	14.87	569200
2024-02-16	14.70	14.82	14.61	14.81	418400
2024-02-20	14.71	14.83	14.37	14.81	27264000
2024-02-21	14.41	14.56	14.35	14.42	1204400
2024-02-22	14.74	14.75	14.44	14.47	2171600
2024-02-23	14.47	14.52	14.33	14.51	504000
2024-02-26	15.43	15.55	14.55	14.55	1563200
2024-02-27	16.15	16.31	15.94	16.12	1213600
2024-02-28	17.10	18.20	16.73	17.06	3080800
2024-02-29	17.56	18.03	17.09	17.97	1439600
2024-03-01	17.86	17.91	17.33	17.68	1433600
2024-03-04	19.18	19.26	18.52	18.55	1436400
2024-03-05	17.53	19.65	16.88	19.17	3517200
2024-03-06	18.99	19.13	18.50	18.95	1627600
2024-03-07	19.18	19.28	18.91	19.11	1894400
2024-03-08	19.65	19.84	18.74	19.27	2044800
2024-03-11	20.44	20.67	20.24	20.51	7667200
2024-03-12	20.25	20.73	19.48	20.50	12385200
2024-03-13	20.84	20.84	20.32	20.66	2467600
2024-03-14	19.62	20.61	19.38	20.61	3111600
2024-03-15	19.57	20.01	19.10	19.19	2240800
2024-03-18	18.94	19.40	18.83	19.25	1796000
2024-03-19	18.22	18.62	17.62	18.06	2917600
2024-03-20	18.65	18.70	17.58	17.95	2001600
2024-03-21	18.46	19.16	18.35	19.14	1862400
2024-03-22	18.09	18.20	17.74	18.18	1215600
2024-03-25	20.14	20.15	18.97	18.97	2524000
2024-03-26	19.68	20.10	19.62	20.08	1403600
2024-03-27	19.44	20.32	19.36	20.29	1823600
2024-03-28	20.08	20.32	19.96	20.14	1878000
2024-04-01	19.74	19.85	19.28	19.84	1165200
2024-04-02	18.65	18.75	18.26	18.36	1596800
2024-04-03	18.63	18.93	18.56	18.62	932000
2024-04-04	19.38	19.64	19.00	19.06	1709600
2024-04-05	19.06	19.40	18.92	18.92	839200
2024-04-08	20.30	20.43	20.15	20.43	1105200
2024-04-09	19.51	20.08	19.29	20.01	1025200
2024-04-10	19.82	19.82	19.09	19.13	733200
2024-04-11	19.94	20.06	19.68	20.02	686800
2024-04-12	18.94	19.89	18.45	19.87	1968400
2024-04-15	17.92	18.82	17.64	18.75	984800
2024-04-16	17.75	17.91	17.47	17.89	855200
2024-04-17	17.25	17.81	16.87	17.66	1235200
2024-04-18	17.98	18.14	17.52	17.67	980000
2024-04-19	18.19	18.42	17.98	18.34	800800
2024-04-22	18.84	18.92	18.60	18.72	901200
2024-04-23	18.82	19.00	18.72	18.73	390000
2024-04-24	18.08	18.76	18.02	18.69	1117200
2024-04-25	18.32	18.36	17.80	17.85	648800
2024-04-26	18.03	18.32	17.92	18.06	428800
2024-04-29	17.80	17.87	17.48	17.69	367200
2024-04-30	16.71	17.38	16.68	17.31	1400800
2024-05-01	16.10	16.78	15.99	16.31	982000
2024-05-02	16.80	16.85	16.49	16.61	453200
2024-05-03	17.59	17.62	17.33	17.35	701200
2024-05-06	17.87	18.17	17.74	18.01	355600
2024-05-07	17.85	18.19	17.80	17.99	338000
