Date	Close	High	Low	Open	Volume
	IBN	IBN	IBN	IBN	IBN
2000-03-28	1.90	1.94	1.67	1.87	23025200
2000-03-29	2.00	2.11	2.00	2.05	9124500
2000-03-30	1.94	2.02	1.77	2.00	3688300
2000-03-31	1.95	2.00	1.94	2.00	3083300
2000-04-03	1.92	1.95	1.75	1.87	5897100
2000-04-04	1.67	1.70	1.57	1.67	4483050
2000-04-05	1.85	1.87	1.57	1.64	1946450
2000-04-06	2.23	2.27	1.77	1.77	2862750
2000-04-07	2.36	2.51	2.34	2.34	1497100
2000-04-10	2.15	2.47	2.02	2.47	1596650
2000-04-11	2.12	2.14	2.00	2.07	578600
2000-04-12	2.11	2.16	2.07	2.14	1013650
2000-04-13	2.02	2.11	2.00	2.09	1234750
2000-04-14	2.00	2.02	1.94	1.97	1975050
2000-04-17	2.00	2.02	1.94	1.97	1392600
2000-04-18	2.11	2.14	2.04	2.04	916850
2000-04-19	2.12	2.14	2.02	2.07	871200
2000-04-20	2.14	2.17	2.07	2.09	538450
2000-04-24	1.97	2.11	1.96	2.11	169950
2000-04-25	2.04	2.05	2.00	2.00	156750
2000-04-26	2.31	2.31	2.11	2.11	1769900
2000-04-27	2.29	2.34	2.14	2.21	1443750
2000-04-28	2.31	2.37	2.27	2.32	547250
2000-05-01	2.26	2.34	2.26	2.34	234300
2000-05-02	2.19	2.24	2.16	2.24	721600
2000-05-03	2.00	2.17	1.99	2.17	853050
2000-05-04	2.04	2.05	2.00	2.00	536800
2000-05-05	2.08	2.08	2.05	2.05	125400
2000-05-08	2.19	2.21	2.09	2.14	673200
2000-05-09	2.21	2.21	2.15	2.17	300300
2000-05-10	2.11	2.21	2.09	2.21	236500
2000-05-11	2.05	2.12	2.05	2.12	123750
2000-05-12	2.01	2.04	2.00	2.04	1265000
2000-05-15	2.01	2.02	1.99	2.00	178200
2000-05-16	2.02	2.03	2.00	2.03	103950
2000-05-17	2.00	2.02	2.00	2.00	460350
2000-05-18	2.00	2.03	1.99	2.00	68750
2000-05-19	1.96	1.99	1.95	1.99	174350
2000-05-22	2.00	2.00	1.95	2.00	1450900
2000-05-23	2.00	2.03	2.00	2.03	853050
2000-05-24	2.00	2.01	2.00	2.00	139150
2000-05-25	2.01	2.02	2.00	2.02	1614250
2000-05-26	2.07	2.12	2.01	2.01	877250
2000-05-30	2.05	2.11	2.04	2.08	361350
2000-05-31	2.05	2.05	2.00	2.05	568700
2000-06-01	2.04	2.04	2.04	2.04	193050
2000-06-02	2.11	2.11	2.09	2.11	425150
2000-06-05	2.11	2.11	2.09	2.11	66000
2000-06-06	2.22	2.24	2.16	2.16	477400
2000-06-07	2.16	2.21	2.16	2.21	101750
2000-06-08	2.14	2.17	2.14	2.14	156750
2000-06-09	2.09	2.16	2.09	2.16	327250
2000-06-12	2.00	2.09	2.00	2.07	728200
2000-06-13	2.00	2.02	1.97	2.00	1322200
2000-06-14	1.97	2.00	1.97	2.00	411950
2000-06-15	2.02	2.04	1.98	1.98	79200
2000-06-16	1.93	2.05	1.92	2.05	119350
2000-06-19	1.97	1.99	1.94	1.94	156750
2000-06-20	2.02	2.02	1.95	1.95	194700
2000-06-21	1.99	2.02	1.94	2.02	284350
2000-06-22	2.01	2.01	1.97	1.97	456500
2000-06-23	2.01	2.03	2.00	2.00	111650
2000-06-26	2.01	2.01	1.99	2.01	1153900
2000-06-27	1.99	2.00	1.99	2.00	72050
2000-06-28	1.96	1.99	1.96	1.99	58850
2000-06-29	1.95	2.07	1.95	1.95	474100
2000-06-30	1.94	1.95	1.94	1.95	388850
2000-07-03	1.99	2.00	1.99	1.99	397100
2000-07-05	2.00	2.02	1.97	1.99	868450
2000-07-06	1.95	1.99	1.93	1.97	235400
2000-07-07	1.91	1.95	1.90	1.95	166650
2000-07-10	1.89	1.90	1.86	1.90	612700
2000-07-11	1.88	1.88	1.84	1.85	680350
2000-07-12	1.87	1.89	1.85	1.87	536250
2000-07-13	1.84	1.85	1.82	1.84	1354100
2000-07-14	1.80	1.82	1.78	1.82	337700
2000-07-17	1.72	1.75	1.72	1.74	524700
2000-07-18	1.70	1.74	1.70	1.74	570350
2000-07-19	1.70	1.74	1.67	1.74	919600
2000-07-20	1.63	1.73	1.63	1.72	1068100
2000-07-21	1.59	1.64	1.59	1.64	497750
2000-07-24	1.44	1.61	1.44	1.61	207350
2000-07-25	1.43	1.47	1.43	1.44	1042250
2000-07-26	1.44	1.45	1.42	1.45	146300
2000-07-27	1.53	1.54	1.44	1.44	270050
2000-07-28	1.60	1.60	1.54	1.55	279950
2000-07-31	1.60	1.62	1.55	1.61	359150
2000-08-01	1.64	1.64	1.55	1.60	128700
2000-08-02	1.60	1.64	1.60	1.64	262900
2000-08-03	1.59	1.60	1.57	1.59	88550
2000-08-04	1.57	1.60	1.57	1.60	23100
2000-08-07	1.60	1.63	1.59	1.60	54450
2000-08-08	1.60	1.61	1.59	1.60	771100
2000-08-09	1.70	1.74	1.60	1.60	324500
2000-08-10	1.72	1.74	1.70	1.70	111100
2000-08-11	1.74	1.74	1.74	1.74	78100
2000-08-14	1.79	1.79	1.75	1.75	276100
2000-08-15	1.77	1.79	1.77	1.79	134750
2000-08-16	1.74	1.77	1.74	1.77	81400
2000-08-17	1.69	1.74	1.69	1.72	357500
2000-08-18	1.67	1.69	1.67	1.69	97350
2000-08-21	1.65	1.69	1.65	1.67	148500
2000-08-22	1.71	1.72	1.65	1.65	155100
2000-08-23	1.69	1.70	1.69	1.70	20900
2000-08-24	1.65	1.69	1.64	1.67	277200
2000-08-25	1.61	1.64	1.60	1.64	24750
2000-08-28	1.60	1.61	1.60	1.61	10450
2000-08-29	1.58	1.60	1.57	1.60	201300
2000-08-30	1.59	1.60	1.57	1.59	117700
2000-08-31	1.54	1.57	1.47	1.57	543400
2000-09-01	1.52	1.55	1.52	1.54	91850
2000-09-05	1.55	1.57	1.52	1.54	488400
2000-09-06	1.54	1.55	1.52	1.54	78100
2000-09-07	1.51	1.52	1.51	1.52	67650
2000-09-08	1.53	1.54	1.53	1.53	884400
2000-09-11	1.49	1.51	1.47	1.51	273350
2000-09-12	1.44	1.47	1.44	1.47	45100
2000-09-13	1.45	1.45	1.42	1.44	312950
2000-09-14	1.44	1.44	1.40	1.44	273900
2000-09-15	1.37	1.40	1.36	1.40	416900
2000-09-18	1.09	1.34	1.07	1.34	653950
2000-09-19	1.12	1.13	1.09	1.10	629200
2000-09-20	1.16	1.19	1.12	1.12	484550
2000-09-21	1.15	1.17	1.15	1.16	86350
2000-09-22	1.12	1.14	1.10	1.14	64900
2000-09-25	1.14	1.17	1.14	1.14	500500
2000-09-26	1.10	1.12	1.09	1.12	281600
2000-09-27	1.08	1.10	1.08	1.09	167750
2000-09-28	1.06	1.10	1.05	1.08	400950
2000-09-29	0.99	1.04	0.99	1.04	53900
2000-10-02	0.87	0.99	0.87	0.99	760100
2000-10-03	0.80	0.89	0.80	0.89	301400
2000-10-04	0.76	0.77	0.70	0.75	1962950
2000-10-05	0.65	0.76	0.65	0.74	1243000
2000-10-06	0.66	0.68	0.65	0.66	297550
2000-10-09	0.67	0.69	0.67	0.68	917400
2000-10-10	0.70	0.70	0.67	0.68	143550
