Date	Open	High	Low	Close	Volume
2002-07-30	41.81	41.91	41.69	41.73	41300.00
2002-07-31	41.87	42.14	41.87	42.11	32600.00
2002-08-01	42.12	42.30	42.11	42.28	71400.00
2002-08-02	42.37	42.71	42.30	42.61	120300.00
2002-08-05	42.70	42.82	42.63	42.82	159300.00
2002-08-06	42.62	42.62	42.37	42.48	90100.00
2002-08-07	42.45	42.69	42.41	42.61	38100.00
2002-08-08	42.52	42.56	42.40	42.46	142600.00
2002-08-09	42.52	42.80	42.52	42.78	99600.00
2002-08-12	42.92	43.01	42.84	42.87	38100.00
2002-08-13	43.03	43.24	42.90	43.21	109300.00
2002-08-14	43.37	43.49	43.05	43.08	146100.00
2002-08-15	42.87	43.03	42.74	42.83	60500.00
2002-08-16	42.99	43.00	42.49	42.55	55800.00
2002-08-19	42.62	42.62	42.42	42.59	41600.00
2002-08-20	42.76	42.98	42.71	42.98	56900.00
2002-08-21	42.75	42.89	42.71	42.88	37900.00
2002-08-22	42.76	42.76	42.61	42.65	43600.00
2002-08-23	42.72	42.87	42.69	42.84	26500.00
2002-08-26	42.82	42.97	42.80	42.86	27800.00
2002-08-27	42.74	42.83	42.65	42.73	38800.00
2002-08-28	42.91	42.95	42.87	42.89	40200.00
2002-08-29	43.16	43.17	43.03	43.09	101500.00
2002-08-30	43.16	43.19	43.02	43.17	28900.00
2002-09-03	43.57	43.83	43.53	43.64	110700.00
2002-09-04	43.61	43.76	43.57	43.63	77300.00
2002-09-05	43.83	43.86	43.62	43.80	57900.00
2002-09-06	43.57	43.65	43.44	43.46	32200.00
2002-09-09	43.49	43.60	43.40	43.40	88800.00
2002-09-10	43.38	43.63	43.35	43.56	21400.00
2002-09-11	43.33	43.40	43.26	43.40	77500.00
2002-09-12	43.42	43.64	43.42	43.62	39900.00
2002-09-13	43.72	43.86	43.67	43.83	125900.00
2002-09-16	43.89	44.00	43.84	43.84	108700.00
2002-09-17	43.73	44.02	43.73	43.99	30400.00
2002-09-18	44.00	44.15	43.99	44.04	76400.00
2002-09-19	44.25	44.28	44.10	44.26	61100.00
2002-09-20	44.19	44.28	44.14	44.24	128600.00
2002-09-23	44.49	44.58	44.41	44.49	293700.00
2002-09-24	44.58	44.78	44.49	44.65	158200.00
2002-09-25	44.40	44.54	44.24	44.31	88900.00
2002-09-26	44.21	44.34	44.07	44.28	256100.00
2002-09-27	44.33	44.57	44.30	44.57	199400.00
2002-09-30	44.75	44.91	44.71	44.84	97200.00
2002-10-01	44.56	44.69	44.44	44.44	150100.00
2002-10-02	44.46	44.61	44.36	44.59	43000.00
2002-10-03	44.60	44.61	44.38	44.57	37500.00
2002-10-04	44.25	44.66	44.25	44.61	61400.00
2002-10-07	44.77	44.81	44.66	44.79	80300.00
2002-10-08	44.64	44.94	44.61	44.71	134600.00
2002-10-09	44.91	44.93	44.77	44.93	94500.00
2002-10-10	44.89	44.92	44.63	44.68	120400.00
2002-10-11	44.52	44.56	44.26	44.36	133600.00
2002-10-14	44.48	44.48	44.23	44.32	51300.00
2002-10-15	43.83	43.95	43.55	43.58	167000.00
2002-10-16	43.62	43.77	43.56	43.58	124200.00
2002-10-17	43.25	43.42	43.25	43.35	205300.00
2002-10-18	43.35	43.50	43.08	43.47	98600.00
2002-10-21	43.50	43.50	43.13	43.14	572300.00
2002-10-22	43.17	43.23	43.07	43.12	197500.00
2002-10-23	43.24	43.40	43.17	43.21	64300.00
2002-10-24	43.17	43.50	43.10	43.42	41800.00
