Date	Open	High	Low	Close	Volume
1966-07-05	0.11	0.12	0.11	0.11	388800.00
1966-07-06	0.11	0.12	0.11	0.12	692550.00
1966-07-07	0.12	0.12	0.11	0.12	1858950.00
1966-07-08	0.12	0.12	0.11	0.12	1239300.00
1966-07-11	0.12	0.12	0.11	0.12	656100.00
1966-07-12	0.12	0.12	0.11	0.11	303750.00
1966-07-13	0.11	0.12	0.11	0.11	291600.00
1966-07-14	0.11	0.11	0.11	0.11	328050.00
1966-07-15	0.11	0.11	0.11	0.11	376650.00
1966-07-18	0.11	0.11	0.11	0.11	607500.00
1966-07-19	0.11	0.11	0.11	0.11	413100.00
1966-07-20	0.11	0.11	0.11	0.11	230850.00
1966-07-21	0.11	0.11	0.11	0.11	230850.00
1966-07-22	0.11	0.11	0.10	0.11	303750.00
1966-07-25	0.11	0.11	0.10	0.10	510300.00
1966-07-26	0.10	0.10	0.10	0.10	328050.00
1966-07-27	0.10	0.10	0.10	0.10	157950.00
1966-07-28	0.10	0.10	0.10	0.10	97200.00
1966-07-29	0.10	0.10	0.10	0.10	157950.00
1966-08-01	0.10	0.10	0.10	0.10	182250.00
1966-08-02	0.10	0.10	0.10	0.10	85050.00
1966-08-03	0.10	0.10	0.10	0.10	267300.00
1966-08-04	0.10	0.10	0.10	0.10	60750.00
1966-08-05	0.10	0.10	0.10	0.10	157950.00
1966-08-08	0.10	0.10	0.10	0.10	48600.00
1966-08-09	0.10	0.10	0.10	0.10	133650.00
1966-08-10	0.10	0.10	0.10	0.10	170100.00
1966-08-11	0.10	0.10	0.10	0.10	133650.00
1966-08-12	0.10	0.10	0.10	0.10	206550.00
1966-08-15	0.10	0.10	0.10	0.10	741150.00
1966-08-16	0.10	0.10	0.10	0.10	668250.00
1966-08-17	0.10	0.10	0.09	0.09	473850.00
1966-08-18	0.09	0.09	0.09	0.09	109350.00
1966-08-19	0.09	0.09	0.09	0.09	315900.00
1966-08-22	0.09	0.09	0.08	0.08	680400.00
1966-08-23	0.08	0.09	0.08	0.09	291600.00
1966-08-24	0.09	0.09	0.08	0.09	243000.00
