Date	Close	High	Low	Open	Volume
	MKC	MKC	MKC	MKC	MKC
1973-02-21	0.38	0.38	0.38	0.38	236800
1973-02-22	0.39	0.39	0.39	0.39	70400
1973-02-23	0.39	0.39	0.39	0.39	70400
1973-02-26	0.38	0.38	0.38	0.38	179200
1973-02-27	0.38	0.38	0.38	0.38	25600
1973-02-28	0.37	0.37	0.37	0.37	166400
1973-03-01	0.36	0.36	0.36	0.36	358400
1973-03-02	0.35	0.35	0.35	0.35	288000
1973-03-05	0.35	0.35	0.35	0.35	70400
1973-03-06	0.36	0.36	0.36	0.36	377600
1973-03-07	0.36	0.36	0.36	0.36	70400
1973-03-08	0.37	0.37	0.37	0.37	256000
1973-03-09	0.35	0.35	0.35	0.35	140800
1973-03-12	0.35	0.35	0.35	0.35	89600
1973-03-13	0.34	0.34	0.34	0.34	288000
1973-03-14	0.33	0.33	0.33	0.33	281600
1973-03-15	0.32	0.32	0.32	0.32	262400
1973-03-16	0.29	0.29	0.29	0.29	172800
1973-03-19	0.30	0.30	0.30	0.30	224000
1973-03-20	0.31	0.31	0.31	0.31	204800
1973-03-21	0.32	0.32	0.32	0.32	230400
1973-03-22	0.33	0.33	0.33	0.33	198400
1973-03-23	0.34	0.34	0.34	0.34	313600
1973-03-26	0.34	0.34	0.34	0.34	217600
1973-03-27	0.35	0.35	0.35	0.35	51200
1973-03-28	0.35	0.35	0.35	0.35	44800
1973-03-29	0.36	0.36	0.36	0.36	236800
1973-03-30	0.36	0.36	0.36	0.36	83200
1973-04-02	0.36	0.36	0.36	0.36	12800
1973-04-03	0.36	0.36	0.36	0.36	83200
1973-04-04	0.35	0.35	0.35	0.35	153600
1973-04-05	0.34	0.34	0.34	0.34	89600
1973-04-06	0.34	0.34	0.34	0.34	115200
1973-04-09	0.34	0.34	0.34	0.34	64000
1973-04-10	0.34	0.34	0.34	0.34	230400
1973-04-11	0.34	0.34	0.34	0.34	102400
1973-04-12	0.34	0.34	0.34	0.34	537600
1973-04-13	0.34	0.34	0.34	0.34	38400
1973-04-16	0.34	0.34	0.34	0.34	44800
1973-04-17	0.35	0.35	0.35	0.35	230400
1973-04-18	0.34	0.34	0.34	0.34	115200
1973-04-19	0.34	0.34	0.34	0.34	134400
1973-04-23	0.34	0.34	0.34	0.34	326400
1973-04-24	0.33	0.33	0.33	0.33	281600
1973-04-25	0.33	0.33	0.33	0.33	179200
1973-04-26	0.33	0.33	0.33	0.33	51200
1973-04-27	0.33	0.33	0.33	0.33	57600
1973-04-30	0.33	0.33	0.33	0.33	121600
1973-05-01	0.32	0.32	0.32	0.32	128000
1973-05-02	0.32	0.32	0.32	0.32	96000
1973-05-03	0.30	0.32	0.30	0.32	230400
1973-05-04	0.30	0.32	0.30	0.30	243200
1973-05-07	0.30	0.32	0.30	0.30	76800
1973-05-08	0.31	0.32	0.31	0.31	108800
1973-05-09	0.31	0.32	0.31	0.31	160000
1973-05-10	0.31	0.32	0.31	0.31	160000
1973-05-11	0.31	0.32	0.31	0.31	38400
1973-05-14	0.31	0.32	0.31	0.31	160000
1973-05-15	0.30	0.32	0.30	0.31	121600
1973-05-16	0.30	0.31	0.30	0.30	179200
1973-05-17	0.30	0.31	0.30	0.30	44800
1973-05-18	0.29	0.31	0.29	0.30	300800
1973-05-21	0.27	0.29	0.27	0.29	294400
1973-05-22	0.28	0.29	0.28	0.28	134400
1973-05-23	0.28	0.30	0.28	0.28	64000
1973-05-24	0.29	0.30	0.29	0.29	204800
1973-05-25	0.29	0.31	0.29	0.29	902400
1973-05-29	0.29	0.31	0.29	0.29	70400
1973-05-30	0.29	0.31	0.29	0.29	102400
1973-05-31	0.30	0.31	0.30	0.30	51200
1973-06-01	0.30	0.31	0.30	0.30	89600
1973-06-04	0.30	0.31	0.30	0.30	236800
1973-06-05	0.30	0.31	0.30	0.30	70400
1973-06-06	0.29	0.31	0.29	0.30	89600
1973-06-07	0.30	0.31	0.30	0.30	179200
1973-06-08	0.30	0.31	0.30	0.30	185600
1973-06-11	0.30	0.31	0.30	0.30	115200
1973-06-12	0.29	0.30	0.29	0.30	313600
1973-06-13	0.29	0.30	0.29	0.29	57600
1973-06-14	0.28	0.29	0.28	0.29	108800
1973-06-15	0.28	0.29	0.28	0.28	147200
1973-06-18	0.27	0.28	0.27	0.28	153600
1973-06-19	0.26	0.27	0.26	0.27	185600
1973-06-20	0.25	0.26	0.25	0.26	211200
