Date	Open	High	Low	Close	Volume
1962-01-02	0.56	0.57	0.56	0.56	254509.00
1962-01-03	0.56	0.56	0.55	0.56	505190.00
1962-01-04	0.56	0.57	0.56	0.56	254509.00
1962-01-05	0.56	0.56	0.55	0.55	376979.00
1962-01-08	0.55	0.55	0.54	0.55	399942.00
1962-01-09	0.55	0.55	0.54	0.55	376979.00
1962-01-10	0.55	0.55	0.54	0.54	304262.00
1962-01-11	0.54	0.54	0.53	0.54	269818.00
1962-01-12	0.54	0.55	0.53	0.53	692723.00
1962-01-15	0.53	0.53	0.53	0.53	252595.00
1962-01-16	0.53	0.54	0.53	0.54	239200.00
1962-01-17	0.54	0.54	0.53	0.54	135866.00
1962-01-18	0.54	0.54	0.54	0.54	306176.00
1962-01-19	0.54	0.54	0.53	0.54	170310.00
1962-01-22	0.54	0.54	0.53	0.54	246854.00
1962-01-23	0.54	0.54	0.54	0.54	164570.00
1962-01-24	0.54	0.54	0.53	0.54	139693.00
1962-01-25	0.54	0.54	0.54	0.54	415251.00
1962-01-26	0.54	0.54	0.54	0.54	118643.00
1962-01-29	0.54	0.54	0.53	0.53	216237.00
1962-01-30	0.53	0.54	0.53	0.54	170310.00
1962-01-31	0.54	0.56	0.54	0.56	327226.00
1962-02-01	0.56	0.58	0.55	0.57	319571.00
1962-02-02	0.57	0.58	0.57	0.58	239200.00
1962-02-05	0.58	0.59	0.58	0.59	233459.00
1962-02-06	0.59	0.59	0.58	0.59	210496.00
1962-02-07	0.59	0.59	0.59	0.59	221978.00
1962-02-08	0.59	0.59	0.59	0.59	116730.00
1962-02-09	0.59	0.59	0.58	0.59	153088.00
1962-02-12	0.59	0.59	0.58	0.58	110989.00
1962-02-13	0.58	0.59	0.57	0.57	183706.00
1962-02-14	0.57	0.57	0.55	0.56	179878.00
1962-02-15	0.56	0.57	0.55	0.56	187533.00
1962-02-16	0.56	0.57	0.56	0.56	218150.00
1962-02-19	0.56	0.56	0.55	0.55	197101.00
1962-02-20	0.55	0.57	0.55	0.57	174138.00
1962-02-21	0.57	0.57	0.57	0.57	126298.00
1962-02-23	0.57	0.57	0.56	0.56	124384.00
1962-02-26	0.56	0.57	0.56	0.56	170310.00
1962-02-27	0.56	0.57	0.56	0.56	124384.00
1962-02-28	0.56	0.56	0.55	0.56	116730.00
1962-03-01	0.56	0.57	0.56	0.56	139693.00
1962-03-02	0.56	0.57	0.55	0.56	267904.00
1962-03-05	0.56	0.56	0.55	0.55	202842.00
1962-03-06	0.55	0.55	0.55	0.55	216237.00
1962-03-07	0.55	0.56	0.55	0.56	130125.00
1962-03-08	0.56	0.56	0.56	0.56	310003.00
1962-03-09	0.56	0.56	0.56	0.56	177965.00
1962-03-12	0.56	0.57	0.56	0.57	176051.00
1962-03-13	0.57	0.59	0.57	0.59	325312.00
1962-03-14	0.59	0.59	0.59	0.59	340621.00
1962-03-15	0.59	0.59	0.59	0.59	137779.00
1962-03-16	0.59	0.59	0.59	0.59	135866.00
1962-03-19	0.59	0.59	0.59	0.59	162656.00
1962-03-20	0.59	0.59	0.59	0.59	225805.00
1962-03-21	0.59	0.59	0.59	0.59	135866.00
1962-03-22	0.59	0.59	0.58	0.59	195187.00
1962-03-23	0.59	0.59	0.58	0.59	114816.00
1962-03-26	0.59	0.59	0.58	0.59	130125.00
1962-03-27	0.59	0.59	0.58	0.58	135866.00
1962-03-28	0.58	0.59	0.58	0.59	88026.00
1962-03-29	0.59	0.59	0.59	0.59	166483.00
1962-03-30	0.59	0.59	0.59	0.59	166483.00
1962-04-02	0.59	0.59	0.59	0.59	116730.00
1962-04-03	0.59	0.59	0.57	0.58	176051.00
1962-04-04	0.58	0.58	0.57	0.57	168397.00
1962-04-05	0.57	0.58	0.56	0.58	223891.00
