Date	Open	High	Low	Close	Volume
1973-02-21	0.35	0.36	0.35	0.35	92800.00
1973-02-22	0.35	0.36	0.35	0.36	35200.00
1973-02-23	0.36	0.36	0.36	0.36	92800.00
1973-02-26	0.36	0.37	0.36	0.36	284800.00
1973-02-27	0.36	0.37	0.36	0.37	280000.00
1973-02-28	0.37	0.37	0.36	0.37	113600.00
1973-03-01	0.37	0.37	0.37	0.37	144000.00
1973-03-02	0.37	0.38	0.37	0.37	124800.00
1973-03-05	0.37	0.38	0.37	0.38	129600.00
1973-03-06	0.38	0.38	0.38	0.38	132800.00
1973-03-07	0.38	0.38	0.38	0.38	169600.00
1973-03-08	0.38	0.38	0.38	0.38	92800.00
1973-03-09	0.38	0.38	0.38	0.38	211200.00
1973-03-12	0.38	0.38	0.38	0.38	89600.00
1973-03-13	0.38	0.39	0.38	0.39	176000.00
1973-03-14	0.39	0.39	0.38	0.38	176000.00
1973-03-15	0.38	0.38	0.37	0.37	115200.00
1973-03-16	0.37	0.37	0.36	0.36	438400.00
1973-03-19	0.36	0.36	0.35	0.36	312000.00
1973-03-20	0.36	0.36	0.35	0.36	870400.00
1973-03-21	0.36	0.36	0.35	0.35	270400.00
1973-03-22	0.35	0.35	0.35	0.35	158400.00
1973-03-23	0.35	0.35	0.34	0.35	761600.00
1973-03-26	0.34	0.34	0.33	0.34	257600.00
1973-03-27	0.34	0.34	0.33	0.34	273600.00
1973-03-28	0.34	0.35	0.34	0.34	473600.00
1973-03-29	0.34	0.34	0.33	0.34	108800.00
1973-03-30	0.34	0.34	0.33	0.33	75200.00
1973-04-02	0.33	0.34	0.33	0.33	166400.00
1973-04-03	0.33	0.33	0.33	0.33	126400.00
1973-04-04	0.33	0.35	0.33	0.34	750400.00
1973-04-05	0.34	0.35	0.34	0.34	150400.00
1973-04-06	0.34	0.35	0.34	0.35	145600.00
1973-04-09	0.35	0.35	0.34	0.35	99200.00
1973-04-10	0.35	0.36	0.35	0.36	200000.00
1973-04-11	0.36	0.37	0.36	0.37	409600.00
1973-04-12	0.37	0.38	0.37	0.37	305600.00
1973-04-13	0.37	0.37	0.37	0.37	140800.00
1973-04-16	0.37	0.38	0.37	0.38	78400.00
1973-04-17	0.38	0.38	0.37	0.37	270400.00
1973-04-18	0.37	0.38	0.37	0.38	945600.00
1973-04-19	0.38	0.38	0.38	0.38	176000.00
1973-04-23	0.38	0.38	0.38	0.38	545600.00
1973-04-24	0.38	0.38	0.37	0.37	592000.00
1973-04-25	0.37	0.37	0.37	0.37	72000.00
1973-04-26	0.37	0.37	0.37	0.37	1670400.00
1973-04-27	0.37	0.37	0.37	0.37	371200.00
1973-04-30	0.37	0.38	0.37	0.37	105600.00
1973-05-01	0.37	0.38	0.37	0.37	489600.00
1973-05-02	0.37	0.38	0.37	0.37	300800.00
1973-05-03	0.37	0.38	0.37	0.38	243200.00
1973-05-04	0.38	0.39	0.38	0.38	363200.00
1973-05-07	0.38	0.38	0.37	0.37	1014400.00
1973-05-08	0.38	0.38	0.38	0.38	121600.00
1973-05-09	0.38	0.38	0.38	0.38	308800.00
1973-05-10	0.38	0.38	0.38	0.38	67200.00
1973-05-11	0.38	0.38	0.38	0.38	91200.00
1973-05-14	0.38	0.38	0.36	0.37	321600.00
1973-05-15	0.37	0.37	0.36	0.37	148800.00
1973-05-16	0.38	0.38	0.38	0.38	203200.00
1973-05-17	0.38	0.38	0.38	0.38	57600.00
1973-05-18	0.37	0.37	0.37	0.37	104000.00
1973-05-21	0.37	0.37	0.37	0.37	148800.00
1973-05-22	0.37	0.37	0.36	0.36	281600.00
1973-05-23	0.36	0.37	0.36	0.36	96000.00
1973-05-24	0.36	0.37	0.36	0.37	136000.00
1973-05-25	0.37	0.38	0.37	0.37	225600.00
1973-05-29	0.37	0.38	0.37	0.38	91200.00
1973-05-30	0.38	0.38	0.38	0.38	150400.00
1973-05-31	0.38	0.38	0.37	0.38	241600.00
1973-06-01	0.38	0.38	0.37	0.37	164800.00
1973-06-04	0.37	0.37	0.37	0.37	72000.00
1973-06-05	0.37	0.37	0.37	0.37	81600.00
1973-06-06	0.37	0.38	0.37	0.37	420800.00
1973-06-07	0.38	0.38	0.38	0.38	107200.00
1973-06-08	0.38	0.38	0.37	0.37	204800.00
1973-06-11	0.37	0.38	0.37	0.38	254400.00
1973-06-12	0.38	0.38	0.37	0.38	344000.00
1973-06-13	0.38	0.38	0.38	0.38	212800.00
1973-06-14	0.38	0.38	0.38	0.38	78400.00
1973-06-15	0.37	0.37	0.37	0.37	803200.00
1973-06-18	0.37	0.37	0.36	0.36	65600.00
1973-06-19	0.36	0.37	0.36	0.37	236800.00
1973-06-20	0.37	0.37	0.36	0.36	128000.00
1973-06-21	0.36	0.37	0.36	0.36	166400.00
1973-06-22	0.36	0.37	0.36	0.36	696000.00
1973-06-25	0.36	0.36	0.35	0.36	169600.00
1973-06-26	0.36	0.36	0.36	0.36	28800.00
1973-06-27	0.36	0.36	0.36	0.36	91200.00
1973-06-28	0.36	0.36	0.36	0.36	508800.00
1973-06-29	0.36	0.36	0.35	0.35	667200.00
1973-07-02	0.35	0.35	0.34	0.35	228800.00
1973-07-03	0.35	0.35	0.34	0.35	340800.00
1973-07-05	0.35	0.35	0.34	0.35	152000.00
1973-07-06	0.35	0.35	0.34	0.34	102400.00
1973-07-09	0.34	0.34	0.34	0.34	169600.00
1973-07-10	0.34	0.34	0.34	0.34	294400.00
1973-07-11	0.34	0.35	0.34	0.34	160000.00
1973-07-12	0.34	0.34	0.34	0.34	1172800.00
1973-07-13	0.34	0.34	0.34	0.34	584000.00
1973-07-16	0.34	0.34	0.34	0.34	102400.00
1973-07-17	0.34	0.34	0.34	0.34	984000.00
1973-07-18	0.34	0.34	0.34	0.34	110400.00
1973-07-19	0.34	0.35	0.34	0.34	64000.00
1973-07-20	0.34	0.35	0.34	0.34	772800.00
1973-07-23	0.34	0.35	0.34	0.35	252800.00
1973-07-24	0.35	0.35	0.35	0.35	188800.00
1973-07-25	0.35	0.36	0.35	0.35	283200.00
1973-07-26	0.35	0.35	0.35	0.35	132800.00
1973-07-27	0.35	0.35	0.34	0.35	323200.00
1973-07-30	0.35	0.35	0.34	0.35	75200.00
1973-07-31	0.34	0.34	0.34	0.34	390400.00
1973-08-01	0.34	0.34	0.34	0.34	176000.00
1973-08-02	0.34	0.34	0.33	0.33	356800.00
1973-08-03	0.33	0.33	0.33	0.33	41600.00
1973-08-06	0.33	0.33	0.33	0.33	176000.00
1973-08-07	0.33	0.34	0.33	0.33	123200.00
1973-08-08	0.33	0.33	0.33	0.33	441600.00
1973-08-09	0.33	0.34	0.33	0.33	206400.00
1973-08-10	0.33	0.33	0.33	0.33	243200.00
1973-08-13	0.33	0.33	0.32	0.32	329600.00
1973-08-14	0.32	0.32	0.32	0.32	160000.00
1973-08-15	0.32	0.32	0.32	0.32	62400.00
1973-08-16	0.32	0.32	0.32	0.32	241600.00
1973-08-17	0.32	0.32	0.32	0.32	59200.00
1973-08-20	0.32	0.33	0.32	0.33	97600.00
1973-08-21	0.33	0.33	0.32	0.32	153600.00
1973-08-22	0.32	0.32	0.32	0.32	148800.00
1973-08-23	0.32	0.33	0.32	0.32	150400.00
1973-08-24	0.32	0.33	0.32	0.33	81600.00
1973-08-27	0.33	0.33	0.32	0.33	107200.00
1973-08-28	0.33	0.33	0.32	0.32	256000.00
1973-08-29	0.32	0.33	0.32	0.32	160000.00
1973-08-30	0.32	0.33	0.32	0.33	384000.00
1973-08-31	0.33	0.33	0.33	0.33	25600.00
1973-09-04	0.33	0.33	0.33	0.33	102400.00
1973-09-05	0.34	0.34	0.34	0.34	595200.00
1973-09-06	0.34	0.35	0.34	0.34	307200.00
1973-09-07	0.35	0.35	0.35	0.35	795200.00
1973-09-10	0.35	0.35	0.35	0.35	62400.00
1973-09-11	0.35	0.35	0.34	0.35	100800.00
1973-09-12	0.35	0.35	0.34	0.34	310400.00
1973-09-13	0.34	0.34	0.34	0.34	113600.00
1973-09-14	0.34	0.35	0.34	0.35	70400.00
1973-09-17	0.35	0.35	0.35	0.35	270400.00
1973-09-18	0.35	0.35	0.34	0.35	156800.00
1973-09-19	0.35	0.35	0.34	0.35	156800.00
1973-09-20	0.35	0.35	0.35	0.35	244800.00
1973-09-21	0.35	0.36	0.35	0.35	500800.00
1973-09-24	0.36	0.37	0.36	0.37	104000.00
1973-09-25	0.37	0.37	0.35	0.37	195200.00
1973-09-26	0.37	0.38	0.37	0.38	491200.00
1973-09-27	0.38	0.38	0.37	0.38	150400.00
1973-09-28	0.38	0.38	0.37	0.37	353600.00
