Date	Open	High	Low	Close	Adj Close	Volume
1980-12-02	0.13	0.13	0.13	0.13		100710400.00
1980-12-03	0.12	0.12	0.12	0.12		25177600.00
1980-12-04	0.13	0.13	0.13	0.13		22694400.00
1980-12-05	0.12	0.12	0.12	0.12		7590400.00
1980-12-08	0.11	0.11	0.11	0.11		5414400.00
1980-12-09	0.11	0.11	0.11	0.11		5824000.00
1980-12-10	0.11	0.11	0.10	0.10		5875200.00
1980-12-11	0.10	0.10	0.10	0.10		5440000.00
1980-12-12	0.10	0.10	0.10	0.10		8153600.00
1980-12-15	0.11	0.11	0.11	0.11		6643200.00
1980-12-16	0.11	0.11	0.10	0.10		6630400.00
1980-12-17	0.10	0.10	0.10	0.10		4672000.00
1980-12-18	0.10	0.10	0.10	0.10		11251200.00
1980-12-19	0.11	0.11	0.11	0.11		10035200.00
1980-12-22	0.11	0.11	0.11	0.11		1856000.00
1980-12-23	0.11	0.11	0.11	0.11		5696000.00
1980-12-24	0.11	0.12	0.11	0.11		2444800.00
1980-12-26	0.11	0.12	0.11	0.11		1459200.00
1980-12-29	0.11	0.12	0.11	0.11		1740800.00
1980-12-30	0.12	0.12	0.12	0.12		4364800.00
1980-12-31	0.12	0.12	0.11	0.11		2918400.00
1981-01-02	0.12	0.12	0.12	0.12		1574400.00
1981-01-05	0.12	0.12	0.12	0.12		5824000.00
1981-01-06	0.12	0.12	0.12	0.12		6950400.00
1981-01-07	0.12	0.12	0.12	0.12		8806400.00
1981-01-08	0.11	0.11	0.11	0.11		3302400.00
1981-01-09	0.11	0.11	0.11	0.11		2470400.00
1981-01-12	0.11	0.12	0.11	0.11		3353600.00
1981-01-13	0.12	0.12	0.12	0.12		4467200.00
1981-01-14	0.12	0.12	0.12	0.12		7923200.00
1981-01-15	0.12	0.12	0.12	0.12		2521600.00
1981-01-16	0.12	0.12	0.12	0.12		3328000.00
1981-01-19	0.12	0.12	0.12	0.12		4032000.00
1981-01-20	0.12	0.12	0.12	0.12		3507200.00
1981-01-21	0.12	0.12	0.11	0.11		985600.00
1981-01-22	0.11	0.11	0.11	0.11		1318400.00
1981-01-23	0.11	0.11	0.11	0.11		1382400.00
1981-01-26	0.11	0.11	0.11	0.11		1126400.00
1981-01-27	0.11	0.11	0.11	0.11		857600.00
1981-01-28	0.11	0.11	0.11	0.11		1164800.00
1981-01-29	0.11	0.11	0.11	0.11		2521600.00
1981-01-30	0.11	0.11	0.10	0.10		832000.00
1981-02-02	0.10	0.10	0.10	0.10		2060800.00
1981-02-03	0.10	0.10	0.10	0.10		1139200.00
1981-02-04	0.10	0.10	0.10	0.10		2060800.00
1981-02-05	0.10	0.11	0.10	0.10		3878400.00
1981-02-06	0.10	0.11	0.10	0.10		1216000.00
1981-02-09	0.10	0.11	0.10	0.10		1139200.00
1981-02-10	0.10	0.10	0.10	0.10		2176000.00
1981-02-11	0.10	0.10	0.10	0.10		1254400.00
1981-02-12	0.10	0.10	0.10	0.10		217600.00
1981-02-13	0.10	0.10	0.10	0.10		921600.00
1981-02-17	0.10	0.10	0.10	0.10		806400.00
1981-02-18	0.10	0.10	0.10	0.10		2201600.00
1981-02-19	0.10	0.11	0.10	0.10		1881600.00
1981-02-20	0.10	0.11	0.10	0.10		1536000.00
1981-02-23	0.10	0.10	0.10	0.10		537600.00
1981-02-24	0.10	0.11	0.10	0.10		2009600.00
1981-02-25	0.10	0.11	0.10	0.10		537600.00
1981-02-26	0.10	0.11	0.10	0.10		844800.00
1981-02-27	0.10	0.11	0.10	0.10		755200.00
1981-03-02	0.10	0.11	0.10	0.10		896000.00
1981-03-03	0.11	0.11	0.11	0.11		3801600.00
1981-03-04	0.11	0.11	0.11	0.11		2508800.00
1981-03-05	0.11	0.11	0.11	0.11		691200.00
1981-03-06	0.11	0.11	0.10	0.10		1638400.00
1981-03-09	0.10	0.11	0.10	0.10		972800.00
1981-03-10	0.10	0.10	0.10	0.10		1433600.00
1981-03-11	0.10	0.10	0.10	0.10		1830400.00
1981-03-12	0.10	0.10	0.10	0.10		3904000.00
1981-03-13	0.10	0.10	0.10	0.10		729600.00
1981-03-16	0.10	0.10	0.10	0.10		921600.00
1981-03-17	0.10	0.10	0.10	0.10		832000.00
1981-03-18	0.10	0.10	0.10	0.10		2022400.00
1981-03-19	0.10	0.10	0.09	0.09		3558400.00
1981-03-20	0.10	0.10	0.10	0.10		1728000.00
1981-03-23	0.10	0.10	0.10	0.10		2688000.00
1981-03-24	0.10	0.10	0.10	0.10		3264000.00
1981-03-25	0.10	0.10	0.10	0.10		1241600.00
1981-03-26	0.10	0.10	0.10	0.10		3379200.00
1981-03-27	0.10	0.10	0.10	0.10		1395200.00
1981-03-30	0.10	0.10	0.10	0.10		3136000.00
1981-03-31	0.10	0.11	0.10	0.10		3955200.00
1981-04-01	0.11	0.11	0.11	0.11		3046400.00
1981-04-02	0.11	0.11	0.11	0.11		4915200.00
1981-04-03	0.11	0.11	0.11	0.11		1369600.00
1981-04-06	0.11	0.11	0.11	0.11		2752000.00
1981-04-07	0.11	0.11	0.11	0.11		1433600.00
1981-04-08	0.11	0.11	0.11	0.11		1612800.00
1981-04-09	0.12	0.12	0.12	0.12		5657600.00
1981-04-10	0.12	0.12	0.12	0.12		4864000.00
1981-04-13	0.12	0.12	0.11	0.11		8230400.00
1981-04-14	0.11	0.11	0.11	0.11		3225600.00
1981-04-15	0.12	0.12	0.12	0.12		3276800.00
1981-04-16	0.12	0.12	0.12	0.12		10444800.00
1981-04-20	0.12	0.12	0.12	0.12		8179200.00
1981-04-21	0.12	0.12	0.12	0.12		2419200.00
1981-04-22	0.12	0.13	0.12	0.12		4454400.00
1981-04-23	0.12	0.12	0.12	0.12		5734400.00
1981-04-24	0.12	0.12	0.12	0.12		2496000.00
1981-04-27	0.12	0.12	0.12	0.12		2112000.00
1981-04-28	0.12	0.12	0.12	0.12		1523200.00
