Date	Open	High	Low	Close	Volume
1980-03-17	0.36	0.39	0.36	0.36	768000.00
1980-03-18	0.36	0.36	0.36	0.36	595200.00
1980-03-19	0.37	0.38	0.37	0.38	796800.00
1980-03-20	0.38	0.38	0.37	0.37	201600.00
1980-03-21	0.37	0.37	0.36	0.36	206400.00
1980-03-24	0.36	0.36	0.35	0.35	240000.00
1980-03-25	0.35	0.35	0.32	0.33	830400.00
1980-03-26	0.33	0.33	0.33	0.33	240000.00
1980-03-27	0.32	0.32	0.28	0.30	1684800.00
1980-03-28	0.32	0.34	0.32	0.34	1056000.00
1980-03-31	0.34	0.35	0.34	0.35	676800.00
1980-04-01	0.35	0.37	0.35	0.37	403200.00
1980-04-02	0.37	0.37	0.36	0.37	643200.00
1980-04-03	0.37	0.38	0.37	0.37	1934400.00
1980-04-07	0.37	0.38	0.37	0.37	643200.00
1980-04-08	0.36	0.36	0.35	0.35	432000.00
1980-04-09	0.35	0.35	0.34	0.34	331200.00
1980-04-10	0.35	0.35	0.35	0.35	652800.00
1980-04-11	0.35	0.35	0.35	0.35	369600.00
1980-04-14	0.35	0.35	0.34	0.35	451200.00
1980-04-15	0.34	0.34	0.34	0.34	52800.00
1980-04-16	0.34	0.35	0.34	0.34	384000.00
1980-04-17	0.34	0.34	0.34	0.34	403200.00
1980-04-18	0.34	0.34	0.33	0.33	110400.00
1980-04-21	0.33	0.33	0.32	0.32	758400.00
1980-04-22	0.32	0.33	0.32	0.33	1036800.00
1980-04-23	0.33	0.34	0.33	0.34	561600.00
1980-04-24	0.34	0.35	0.34	0.35	321600.00
1980-04-25	0.35	0.35	0.35	0.35	230400.00
1980-04-28	0.36	0.37	0.36	0.37	619200.00
1980-04-29	0.37	0.37	0.37	0.37	398400.00
1980-04-30	0.37	0.39	0.37	0.39	648000.00
1980-05-01	0.39	0.39	0.37	0.37	388800.00
1980-05-02	0.37	0.37	0.37	0.37	235200.00
1980-05-05	0.37	0.39	0.37	0.38	705600.00
1980-05-06	0.38	0.40	0.38	0.40	508800.00
1980-05-07	0.40	0.42	0.40	0.41	912000.00
1980-05-08	0.41	0.42	0.41	0.41	715200.00
1980-05-09	0.41	0.41	0.40	0.40	945600.00
1980-05-12	0.40	0.40	0.40	0.40	1358400.00
1980-05-13	0.40	0.41	0.40	0.41	446400.00
1980-05-14	0.42	0.43	0.42	0.43	696000.00
1980-05-15	0.43	0.45	0.43	0.44	1180800.00
1980-05-16	0.44	0.44	0.43	0.44	499200.00
1980-05-19	0.44	0.44	0.44	0.44	571200.00
1980-05-20	0.44	0.44	0.42	0.42	1632000.00
1980-05-21	0.42	0.42	0.41	0.42	609600.00
1980-05-22	0.42	0.43	0.42	0.43	566400.00
1980-05-23	0.43	0.44	0.43	0.44	513600.00
