Date	Close	High	Low	Open	Volume
	PBR	PBR	PBR	PBR	PBR
2000-08-10	1.25	1.25	1.07	1.11	143929200
2000-08-11	1.25	1.28	1.18	1.20	25139200
2000-08-14	1.25	1.27	1.23	1.23	6935200
2000-08-15	1.25	1.29	1.23	1.25	9078800
2000-08-16	1.28	1.31	1.25	1.26	11728000
2000-08-17	1.35	1.36	1.29	1.30	7148000
2000-08-18	1.27	1.36	1.23	1.36	8824800
2000-08-21	1.28	1.28	1.24	1.27	6075200
2000-08-22	1.29	1.29	1.27	1.28	5407600
2000-08-23	1.32	1.32	1.28	1.29	7268400
2000-08-24	1.29	1.31	1.29	1.30	5224400
2000-08-25	1.33	1.33	1.29	1.31	2186800
2000-08-28	1.32	1.33	1.31	1.33	2670800
2000-08-29	1.36	1.36	1.31	1.31	6166400
2000-08-30	1.41	1.45	1.36	1.36	8611200
2000-08-31	1.39	1.42	1.38	1.42	4484400
2000-09-01	1.37	1.39	1.36	1.39	5405600
2000-09-05	1.37	1.38	1.35	1.36	3062400
2000-09-06	1.45	1.47	1.39	1.39	6776000
2000-09-07	1.46	1.49	1.43	1.47	5206800
2000-09-08	1.43	1.46	1.42	1.46	5362800
2000-09-11	1.46	1.48	1.40	1.42	6394400
2000-09-12	1.41	1.45	1.41	1.43	7189200
2000-09-13	1.35	1.41	1.35	1.41	5692400
2000-09-14	1.33	1.39	1.32	1.38	6436000
2000-09-15	1.33	1.37	1.31	1.32	4436400
2000-09-18	1.29	1.34	1.27	1.31	3819200
2000-09-19	1.30	1.31	1.28	1.29	3072400
2000-09-20	1.32	1.34	1.31	1.31	6325200
2000-09-21	1.28	1.32	1.28	1.32	3255600
2000-09-22	1.27	1.28	1.23	1.27	4007200
2000-09-25	1.29	1.30	1.26	1.27	3151600
2000-09-26	1.33	1.34	1.28	1.29	1533600
2000-09-27	1.32	1.35	1.32	1.35	4248800
2000-09-28	1.31	1.33	1.30	1.33	4384800
2000-09-29	1.32	1.32	1.31	1.31	2407600
2000-10-02	1.32	1.33	1.31	1.32	3382400
2000-10-03	1.33	1.33	1.31	1.33	2693600
2000-10-04	1.33	1.33	1.31	1.32	1054000
2000-10-05	1.33	1.33	1.31	1.33	4484000
2000-10-06	1.30	1.33	1.29	1.33	2583600
2000-10-09	1.31	1.31	1.28	1.30	1610800
2000-10-10	1.34	1.35	1.31	1.31	4442000
2000-10-11	1.34	1.36	1.33	1.34	4415200
2000-10-12	1.39	1.44	1.34	1.35	5707200
2000-10-13	1.36	1.38	1.34	1.36	2770000
2000-10-16	1.31	1.34	1.31	1.34	2358000
2000-10-17	1.27	1.31	1.27	1.31	2868000
2000-10-18	1.29	1.29	1.23	1.24	9335600
2000-10-19	1.30	1.31	1.28	1.29	4136000
2000-10-20	1.28	1.30	1.27	1.30	3190000
2000-10-23	1.23	1.27	1.22	1.26	2953200
2000-10-24	1.18	1.22	1.16	1.22	6871200
2000-10-25	1.15	1.18	1.14	1.15	4284000
2000-10-26	1.23	1.23	1.14	1.14	4966400
2000-10-27	1.24	1.25	1.22	1.23	5050400
2000-10-30	1.26	1.28	1.22	1.22	2144800
2000-10-31	1.27	1.29	1.27	1.29	2072400
2000-11-01	1.29	1.30	1.26	1.26	2196400
2000-11-02	1.27	1.31	1.27	1.29	613200
2000-11-03	1.24	1.27	1.23	1.25	2234400
2000-11-06	1.25	1.27	1.23	1.24	898800
2000-11-07	1.27	1.28	1.23	1.24	1193200
2000-11-08	1.25	1.29	1.25	1.29	2472400
2000-11-09	1.23	1.25	1.22	1.24	3443200
2000-11-10	1.22	1.24	1.21	1.22	2756000
2000-11-13	1.22	1.23	1.20	1.20	3948400
2000-11-14	1.24	1.25	1.23	1.24	2870400
2000-11-15	1.25	1.25	1.23	1.24	1294400
2000-11-16	1.29	1.29	1.24	1.24	2372000
2000-11-17	1.24	1.29	1.23	1.26	2003600
2000-11-20	1.26	1.26	1.23	1.24	1155200
2000-11-21	1.29	1.30	1.25	1.25	2858000
2000-11-22	1.26	1.28	1.26	1.27	3782000
2000-11-24	1.21	1.23	1.19	1.21	1526400
2000-11-27	1.18	1.21	1.16	1.20	4482800
2000-11-28	1.17	1.18	1.16	1.17	3495600
2000-11-29	1.16	1.17	1.16	1.17	3479600
2000-11-30	1.13	1.16	1.12	1.15	5722000
2000-12-01	1.14	1.15	1.10	1.10	2557600
2000-12-04	1.13	1.14	1.11	1.12	1984400
2000-12-05	1.16	1.17	1.15	1.15	2255600
2000-12-06	1.07	1.14	1.06	1.14	7922400
2000-12-07	1.08	1.08	1.06	1.07	3490400
2000-12-08	1.08	1.10	1.07	1.09	8711600
2000-12-11	1.08	1.11	1.06	1.11	3858400
2000-12-12	1.07	1.08	1.06	1.08	3153200
2000-12-13	1.10	1.12	1.07	1.07	5368400
2000-12-14	1.14	1.15	1.13	1.14	5382400
2000-12-15	1.13	1.15	1.10	1.15	2762000
