Date	Close	High	Low	Open	Volume
	PUK	PUK	PUK	PUK	PUK
2000-06-29	10.69	10.76	10.64	10.67	238470
2000-06-30	11.05	11.17	10.83	10.83	122380
2000-07-03	11.36	11.36	11.00	11.05	157228
2000-07-05	11.02	11.26	10.88	11.19	268472
2000-07-06	11.00	11.09	10.95	11.02	107739
2000-07-07	10.71	10.90	10.71	10.90	58870
2000-07-10	10.78	10.88	10.69	10.78	68871
2000-07-11	10.83	10.93	10.78	10.88	83511
2000-07-12	10.78	11.14	10.74	11.09	65881
2000-07-13	10.74	10.88	10.74	10.78	44642
2000-07-14	10.98	11.02	10.88	10.88	117122
2000-07-17	10.90	11.05	10.83	10.98	57324
2000-07-18	11.36	11.45	11.24	11.26	212798
2000-07-19	11.41	11.45	11.31	11.45	144752
2000-07-20	11.50	11.52	11.38	11.41	165888
2000-07-21	11.69	11.81	11.62	11.62	126710
2000-07-24	11.60	11.79	11.48	11.69	120421
2000-07-25	11.29	11.33	11.21	11.31	55777
2000-07-26	10.81	11.12	10.81	10.95	45055
2000-07-27	10.24	10.71	10.21	10.71	95161
2000-07-28	10.19	10.55	10.14	10.45	63716
2000-07-31	10.12	10.31	10.12	10.24	65572
2000-08-01	10.38	10.52	10.26	10.26	83099
2000-08-02	10.21	10.33	10.19	10.33	17630
2000-08-03	10.33	10.40	10.16	10.16	15362
2000-08-04	10.40	10.55	10.36	10.47	30414
2000-08-07	10.74	10.78	10.62	10.62	60726
2000-08-08	10.86	10.93	10.74	10.83	44333
2000-08-09	10.83	10.95	10.81	10.95	30208
2000-08-10	10.59	10.76	10.55	10.76	39797
2000-08-11	10.45	10.59	10.45	10.59	12887
2000-08-14	10.78	10.83	10.67	10.69	64334
2000-08-15	10.88	11.02	10.88	10.95	35879
2000-08-16	10.98	11.07	10.98	11.00	54643
2000-08-17	11.21	11.36	11.17	11.19	38972
2000-08-18	11.17	11.24	11.17	11.17	14640
2000-08-21	10.76	11.12	10.71	11.12	14022
2000-08-22	10.76	10.88	10.71	10.86	29177
2000-08-23	10.98	11.05	10.88	10.95	49591
2000-08-24	10.55	10.78	10.52	10.78	27734
2000-08-25	10.45	10.50	10.43	10.50	4640
2000-08-28	10.40	10.40	10.33	10.40	15156
2000-08-29	10.31	10.38	10.31	10.36	3505
2000-08-30	10.21	10.33	10.21	10.26	5567
2000-08-31	9.88	10.16	9.88	10.16	17321
2000-09-01	10.14	10.31	10.09	10.21	28868
2000-09-05	10.21	10.33	10.21	10.26	9485
2000-09-06	10.21	10.43	10.21	10.31	24435
2000-09-07	10.26	10.31	10.26	10.31	3402
2000-09-08	10.21	10.26	10.16	10.21	3093
2000-09-11	10.02	10.19	10.02	10.14	7114
2000-09-12	9.97	10.16	9.97	10.12	22888
2000-09-13	9.78	9.88	9.78	9.88	8867
2000-09-14	9.73	9.97	9.73	9.81	15774
2000-09-15	9.78	10.02	9.78	9.83	13815
2000-09-18	9.42	9.76	9.35	9.76	28043
2000-09-19	9.85	9.90	9.69	9.69	23507
2000-09-20	9.84	9.98	9.81	9.98	42477
2000-09-21	9.96	10.13	9.94	10.13	20105
2000-09-22	10.18	10.18	9.98	10.10	27012
2000-09-25	10.13	10.22	10.10	10.18	7011
2000-09-26	10.08	10.27	10.08	10.13	6186
2000-09-27	10.39	10.42	10.27	10.32	31755
2000-09-28	10.37	10.42	10.25	10.32	7320
2000-09-29	10.42	10.56	10.32	10.32	18146
2000-10-02	10.35	10.44	10.22	10.39	15568
2000-10-03	10.47	10.51	10.35	10.35	23404
2000-10-04	10.37	10.47	10.30	10.42	16393
2000-10-05	10.42	10.49	10.37	10.42	5670
2000-10-06	10.15	10.42	10.15	10.37	24950
2000-10-09	10.44	10.47	10.32	10.32	14640
2000-10-10	10.42	10.59	10.32	10.56	17527
2000-10-11	10.37	10.42	10.22	10.37	14640
2000-10-12	10.03	10.32	10.01	10.32	30208
2000-10-13	10.22	10.32	10.06	10.06	27837
2000-10-16	9.94	10.08	9.81	10.03	16702
2000-10-17	9.81	9.86	9.79	9.86	9485
2000-10-18	9.86	9.94	9.69	9.77	15053
2000-10-19	9.98	10.06	9.94	10.01	33404
2000-10-20	10.01	10.01	9.81	9.94	24538
2000-10-23	10.03	10.13	9.91	9.96	29796
2000-10-24	10.22	10.32	10.08	10.13	20929
2000-10-25	10.03	10.18	10.03	10.18	8970
2000-10-26	10.06	10.13	9.98	10.13	8454
2000-10-27	10.13	10.27	10.06	10.06	11856
2000-10-30	10.27	10.27	10.10	10.18	21548
2000-10-31	10.39	10.47	10.27	10.37	13094
