Date	Close	High	Low	Open	Volume
	SBS	SBS	SBS	SBS	SBS
2002-05-10	0.80	0.81	0.79	0.79	7285200
2002-05-13	0.78	0.80	0.77	0.80	3460800
2002-05-14	0.78	0.79	0.78	0.78	4551000
2002-05-15	0.79	0.79	0.77	0.78	1882200
2002-05-16	0.83	0.83	0.79	0.79	1871400
2002-05-17	0.82	0.83	0.81	0.82	945000
2002-05-20	0.81	0.83	0.81	0.83	334200
2002-05-21	0.80	0.82	0.79	0.82	1031400
2002-05-22	0.77	0.80	0.77	0.79	561600
2002-05-23	0.77	0.77	0.75	0.77	901200
2002-05-24	0.77	0.77	0.76	0.77	716400
2002-05-28	0.77	0.78	0.77	0.78	325200
2002-05-29	0.78	0.78	0.77	0.77	439800
2002-05-30	0.78	0.78	0.77	0.78	207600
2002-05-31	0.78	0.78	0.77	0.78	91800
2002-06-03	0.76	0.78	0.75	0.78	292200
2002-06-04	0.73	0.75	0.73	0.75	244800
2002-06-05	0.73	0.73	0.73	0.73	6485400
2002-06-06	0.68	0.73	0.68	0.73	3159000
2002-06-07	0.72	0.73	0.67	0.67	150600
2002-06-10	0.72	0.73	0.72	0.73	89400
2002-06-11	0.69	0.72	0.69	0.72	49200
2002-06-12	0.63	0.68	0.63	0.68	196200
2002-06-13	0.66	0.69	0.64	0.64	796200
2002-06-14	0.66	0.66	0.65	0.66	71400
2002-06-17	0.68	0.68	0.66	0.66	257400
2002-06-18	0.67	0.69	0.67	0.68	84600
2002-06-19	0.68	0.70	0.66	0.66	867000
2002-06-20	0.65	0.69	0.65	0.68	47400
2002-06-21	0.60	0.65	0.59	0.65	248400
2002-06-24	0.63	0.63	0.58	0.60	104400
2002-06-25	0.63	0.64	0.63	0.63	58200
2002-06-26	0.62	0.65	0.62	0.63	243000
2002-06-27	0.62	0.62	0.60	0.62	844200
2002-06-28	0.63	0.63	0.62	0.62	231600
2002-07-01	0.60	0.63	0.60	0.63	71400
2002-07-02	0.61	0.61	0.60	0.60	31800
2002-07-03	0.61	0.63	0.60	0.60	207000
2002-07-05	0.61	0.61	0.61	0.61	10200
2002-07-08	0.60	0.60	0.60	0.60	47400
2002-07-09	0.59	0.60	0.59	0.60	45000
2002-07-10	0.61	0.61	0.59	0.60	138000
2002-07-11	0.63	0.63	0.59	0.61	66600
2002-07-12	0.64	0.65	0.63	0.63	17400
2002-07-15	0.60	0.64	0.60	0.64	42600
2002-07-16	0.59	0.59	0.59	0.59	236400
2002-07-17	0.60	0.60	0.59	0.59	253800
2002-07-18	0.63	0.63	0.60	0.60	51000
2002-07-19	0.62	0.63	0.61	0.63	27000
2002-07-22	0.58	0.61	0.57	0.61	111600
2002-07-23	0.58	0.59	0.58	0.59	105000
2002-07-24	0.56	0.56	0.55	0.55	55200
2002-07-25	0.56	0.56	0.56	0.56	3000
2002-07-26	0.53	0.55	0.53	0.55	130200
2002-07-29	0.50	0.53	0.50	0.53	862200
2002-07-30	0.43	0.49	0.42	0.49	925200
2002-07-31	0.42	0.45	0.40	0.44	511800
2002-08-01	0.46	0.46	0.43	0.43	317400
2002-08-02	0.51	0.53	0.51	0.53	196200
2002-08-05	0.49	0.53	0.49	0.52	89400
2002-08-06	0.49	0.49	0.46	0.48	307800
2002-08-07	0.52	0.53	0.51	0.51	439800
2002-08-08	0.57	0.60	0.57	0.60	250200
2002-08-09	0.51	0.55	0.51	0.55	37800
2002-08-12	0.48	0.50	0.48	0.50	37800
2002-08-13	0.46	0.48	0.46	0.47	32400
2002-08-14	0.47	0.48	0.47	0.48	6600
2002-08-15	0.47	0.48	0.47	0.48	476400
2002-08-16	0.46	0.47	0.45	0.47	1488600
2002-08-19	0.46	0.46	0.45	0.46	772800
2002-08-20	0.43	0.45	0.42	0.45	1038000
2002-08-21	0.45	0.45	0.43	0.43	2030400
2002-08-22	0.45	0.46	0.45	0.45	587400
2002-08-23	0.45	0.46	0.44	0.46	516600
2002-08-26	0.46	0.47	0.46	0.46	699000
2002-08-27	0.49	0.50	0.47	0.48	103200
2002-08-28	0.51	0.51	0.49	0.49	18000
2002-08-29	0.51	0.51	0.51	0.51	3600
2002-08-30	0.49	0.51	0.49	0.51	33000
2002-09-03	0.49	0.49	0.49	0.49	6000
2002-09-04	0.49	0.49	0.49	0.49	7800
2002-09-05	0.47	0.48	0.47	0.47	40200
2002-09-06	0.46	0.47	0.46	0.47	122400
2002-09-09	0.48	0.48	0.46	0.46	22800
2002-09-10	0.48	0.48	0.48	0.48	0
2002-09-11	0.49	0.49	0.48	0.48	6600
2002-09-12	0.48	0.48	0.48	0.48	3000
2002-09-13	0.48	0.48	0.48	0.48	0
2002-09-16	0.47	0.48	0.47	0.48	7200
2002-09-17	0.47	0.47	0.47	0.47	6600
2002-09-18	0.46	0.47	0.46	0.47	4800
2002-09-19	0.43	0.44	0.43	0.44	8400
2002-09-20	0.44	0.45	0.43	0.44	435600
2002-09-23	0.40	0.40	0.40	0.40	207600
2002-09-24	0.38	0.39	0.37	0.39	285600
2002-09-25	0.39	0.39	0.38	0.38	939600
2002-09-26	0.40	0.40	0.39	0.39	70200
2002-09-27	0.34	0.39	0.34	0.38	358200
2002-09-30	0.37	0.37	0.34	0.34	452400
2002-10-01	0.40	0.40	0.37	0.37	63000
2002-10-02	0.38	0.40	0.38	0.40	444000
2002-10-03	0.39	0.39	0.37	0.38	190200
2002-10-04	0.43	0.43	0.41	0.42	46200
2002-10-07	0.40	0.40	0.40	0.40	6600
2002-10-08	0.39	0.40	0.38	0.40	108000
2002-10-09	0.37	0.37	0.36	0.37	40200
2002-10-10	0.38	0.39	0.37	0.37	21600
2002-10-11	0.39	0.39	0.38	0.38	12000
2002-10-14	0.35	0.38	0.35	0.38	162600
2002-10-15	0.36	0.36	0.35	0.35	4200
2002-10-16	0.34	0.36	0.32	0.36	28200
2002-10-17	0.35	0.35	0.34	0.34	10200
2002-10-18	0.36	0.36	0.36	0.36	2400
2002-10-21	0.36	0.36	0.36	0.36	89400
