Date	Close	High	Low	Open	Volume
	TROW	TROW	TROW	TROW	TROW
1986-04-02	0.32	0.33	0.32	0.32	40921600
1986-04-03	0.36	0.38	0.32	0.32	20761600
1986-04-04	0.36	0.37	0.36	0.36	10419200
1986-04-07	0.36	0.36	0.35	0.36	6387200
1986-04-08	0.36	0.36	0.35	0.36	2768000
1986-04-09	0.37	0.37	0.36	0.36	2454400
1986-04-10	0.39	0.39	0.37	0.37	5267200
1986-04-11	0.40	0.40	0.39	0.39	2464000
1986-04-14	0.41	0.41	0.40	0.40	2601600
1986-04-15	0.42	0.42	0.41	0.41	1648000
1986-04-16	0.45	0.45	0.42	0.42	1993600
1986-04-17	0.45	0.45	0.44	0.45	1296000
1986-04-18	0.46	0.47	0.45	0.45	3625600
1986-04-21	0.51	0.51	0.46	0.46	4800000
1986-04-22	0.53	0.56	0.50	0.51	6912000
1986-04-23	0.53	0.53	0.51	0.53	3430400
1986-04-24	0.53	0.54	0.53	0.53	1353600
1986-04-25	0.53	0.54	0.52	0.53	1228800
1986-04-28	0.53	0.54	0.53	0.53	454400
1986-04-29	0.53	0.53	0.52	0.53	3337600
1986-04-30	0.48	0.53	0.48	0.53	4256000
1986-05-01	0.46	0.48	0.46	0.48	2880000
1986-05-02	0.47	0.47	0.46	0.46	838400
1986-05-05	0.47	0.47	0.46	0.47	886400
1986-05-06	0.47	0.47	0.46	0.47	1043200
1986-05-07	0.44	0.47	0.43	0.47	3372800
1986-05-08	0.43	0.44	0.41	0.44	3769600
1986-05-09	0.45	0.45	0.44	0.44	2182400
1986-05-12	0.43	0.45	0.43	0.45	889600
1986-05-13	0.41	0.43	0.40	0.43	1440000
1986-05-14	0.42	0.42	0.41	0.41	1078400
1986-05-15	0.42	0.42	0.42	0.42	304000
1986-05-16	0.41	0.42	0.41	0.42	1712000
1986-05-19	0.40	0.41	0.40	0.41	707200
1986-05-20	0.40	0.41	0.40	0.40	118400
1986-05-21	0.41	0.41	0.40	0.40	419200
1986-05-22	0.41	0.41	0.41	0.41	188800
1986-05-23	0.45	0.45	0.41	0.41	1968000
1986-05-27	0.48	0.48	0.45	0.45	1472000
1986-05-28	0.49	0.49	0.48	0.48	1164800
1986-05-29	0.48	0.49	0.46	0.49	1625600
1986-05-30	0.46	0.47	0.46	0.47	614400
1986-06-02	0.46	0.47	0.45	0.46	886400
1986-06-03	0.45	0.45	0.45	0.45	320000
1986-06-04	0.46	0.46	0.45	0.45	905600
1986-06-05	0.47	0.47	0.46	0.46	1014400
1986-06-06	0.47	0.47	0.47	0.47	19200
1986-06-09	0.46	0.47	0.45	0.47	944000
1986-06-10	0.45	0.46	0.44	0.46	998400
1986-06-11	0.46	0.46	0.45	0.45	720000
1986-06-12	0.46	0.46	0.46	0.46	214400
1986-06-13	0.46	0.46	0.46	0.46	147200
1986-06-16	0.46	0.47	0.46	0.46	336000
1986-06-17	0.46	0.47	0.46	0.46	121600
1986-06-18	0.46	0.46	0.46	0.46	403200
1986-06-19	0.46	0.46	0.46	0.46	115200
1986-06-20	0.46	0.46	0.46	0.46	28800
1986-06-23	0.46	0.46	0.46	0.46	268800
1986-06-24	0.46	0.46	0.46	0.46	102400
1986-06-25	0.45	0.46	0.45	0.46	297600
1986-06-26	0.44	0.45	0.44	0.45	108800
1986-06-27	0.44	0.44	0.44	0.44	182400
1986-06-30	0.43	0.44	0.43	0.44	147200
1986-07-01	0.42	0.44	0.42	0.43	793600
1986-07-02	0.42	0.42	0.41	0.42	1040000
1986-07-03	0.42	0.42	0.41	0.42	243200
1986-07-07	0.41	0.41	0.41	0.41	1472000
1986-07-08	0.40	0.41	0.40	0.41	1068800
1986-07-09	0.41	0.41	0.40	0.40	246400
1986-07-10	0.41	0.41	0.41	0.41	371200
1986-07-11	0.40	0.40	0.40	0.40	76800
1986-07-14	0.38	0.40	0.38	0.40	1200000
1986-07-15	0.38	0.38	0.38	0.38	246400
1986-07-16	0.39	0.39	0.38	0.38	1062400
1986-07-17	0.39	0.39	0.38	0.39	291200
1986-07-18	0.38	0.39	0.38	0.39	2208000
1986-07-21	0.38	0.39	0.38	0.38	364800
1986-07-22	0.38	0.39	0.38	0.38	704000
1986-07-23	0.38	0.39	0.38	0.38	83200
1986-07-24	0.39	0.39	0.38	0.38	144000
1986-07-25	0.38	0.39	0.38	0.39	118400
1986-07-28	0.40	0.40	0.39	0.39	931200
1986-07-29	0.39	0.40	0.39	0.40	147200
1986-07-30	0.39	0.39	0.39	0.39	41600
1986-07-31	0.40	0.40	0.39	0.39	22400
1986-08-01	0.39	0.40	0.39	0.40	864000
1986-08-04	0.38	0.39	0.38	0.39	688000
1986-08-05	0.39	0.39	0.38	0.38	259200
1986-08-06	0.39	0.39	0.39	0.39	166400
1986-08-07	0.39	0.39	0.39	0.39	390400
1986-08-08	0.39	0.39	0.39	0.39	332800
1986-08-11	0.39	0.39	0.39	0.39	12800
1986-08-12	0.39	0.39	0.39	0.39	134400
1986-08-13	0.39	0.39	0.39	0.39	92800
1986-08-14	0.39	0.39	0.39	0.39	640000
1986-08-15	0.39	0.39	0.39	0.39	108800
1986-08-18	0.39	0.40	0.39	0.39	185600
1986-08-19	0.39	0.39	0.39	0.39	316800
1986-08-20	0.40	0.40	0.39	0.39	19200
1986-08-21	0.40	0.40	0.39	0.40	112000
1986-08-22	0.39	0.40	0.39	0.40	25600
1986-08-25	0.39	0.39	0.39	0.39	268800
1986-08-26	0.39	0.40	0.39	0.39	83200
1986-08-27	0.39	0.40	0.39	0.39	131200
1986-08-28	0.40	0.40	0.39	0.39	672000
1986-08-29	0.39	0.40	0.39	0.40	51200
1986-09-02	0.39	0.40	0.39	0.39	60800
1986-09-03	0.40	0.40	0.39	0.39	57600
1986-09-04	0.40	0.41	0.40	0.40	883200
