Date	Open	High	Low	Close	Adj Close	Volume
1972-06-01	0.70	0.70	0.70	0.70		825600.00
1972-06-02	0.71	0.72	0.71	0.71		2496000.00
1972-06-05	0.71	0.72	0.71	0.72		960000.00
1972-06-06	0.72	0.72	0.69	0.69		1824000.00
1972-06-07	0.69	0.69	0.68	0.68		604800.00
1972-06-08	0.68	0.69	0.68	0.68		1180800.00
1972-06-09	0.68	0.69	0.68	0.68		451200.00
1972-06-12	0.68	0.69	0.68	0.69		153600.00
1972-06-13	0.69	0.71	0.69	0.71		700800.00
1972-06-14	0.72	0.73	0.72	0.73		787200.00
1972-06-15	0.73	0.73	0.72	0.73		787200.00
1972-06-16	0.72	0.72	0.71	0.72		576000.00
1972-06-19	0.72	0.72	0.71	0.72		720000.00
1972-06-20	0.72	0.73	0.72	0.73		460800.00
1972-06-21	0.73	0.74	0.72	0.72		1872000.00
1972-06-22	0.72	0.73	0.72	0.73		604800.00
1972-06-23	0.73	0.73	0.73	0.73		787200.00
1972-06-26	0.73	0.73	0.73	0.73		470400.00
1972-06-27	0.73	0.73	0.72	0.73		1008000.00
1972-06-28	0.73	0.73	0.72	0.72		57600.00
1972-06-29	0.72	0.72	0.71	0.71		326400.00
1972-06-30	0.71	0.73	0.71	0.72		441600.00
1972-07-03	0.72	0.72	0.72	0.72		422400.00
1972-07-05	0.72	0.75	0.72	0.75		1065600.00
1972-07-06	0.75	0.76	0.75	0.75		1008000.00
1972-07-07	0.75	0.77	0.75	0.77		1094400.00
1972-07-10	0.76	0.76	0.75	0.75		1344000.00
1972-07-11	0.75	0.75	0.75	0.75		739200.00
1972-07-12	0.75	0.75	0.74	0.74		604800.00
1972-07-13	0.74	0.74	0.74	0.74		422400.00
1972-07-14	0.74	0.75	0.74	0.74		364800.00
1972-07-17	0.74	0.74	0.72	0.72		547200.00
1972-07-18	0.72	0.72	0.70	0.71		1161600.00
1972-07-19	0.72	0.73	0.72	0.72		1219200.00
1972-07-20	0.72	0.72	0.71	0.71		643200.00
1972-07-21	0.71	0.73	0.71	0.73		1420800.00
1972-07-24	0.74	0.75	0.74	0.75		2448000.00
1972-07-25	0.75	0.75	0.75	0.75		316800.00
1972-07-26	0.75	0.76	0.75	0.76		806400.00
1972-07-27	0.76	0.76	0.75	0.75		700800.00
1972-07-28	0.75	0.75	0.74	0.75		355200.00
1972-07-31	0.75	0.75	0.74	0.74		902400.00
1972-08-01	0.74	0.75	0.74	0.75		1843200.00
1972-08-02	0.75	0.76	0.75	0.76		1286400.00
1972-08-03	0.76	0.76	0.76	0.76		662400.00
1972-08-04	0.77	0.78	0.77	0.78		902400.00
1972-08-07	0.78	0.79	0.78	0.79		700800.00
1972-08-08	0.79	0.80	0.78	0.80		1123200.00
1972-08-09	0.80	0.82	0.80	0.81		2054400.00
1972-08-10	0.81	0.81	0.81	0.81		547200.00
1972-08-11	0.81	0.81	0.80	0.81		297600.00
1972-08-14	0.81	0.81	0.79	0.79		499200.00
1972-08-15	0.79	0.80	0.77	0.77		5212800.00
1972-08-16	0.77	0.78	0.76	0.76		844800.00
1972-08-17	0.76	0.77	0.76	0.76		518400.00
1972-08-18	0.76	0.77	0.76	0.76		134400.00
1972-08-21	0.76	0.76	0.75	0.75		796800.00
1972-08-22	0.75	0.75	0.74	0.74		2409600.00
1972-08-23	0.74	0.75	0.74	0.74		384000.00
1972-08-24	0.74	0.75	0.74	0.74		499200.00
1972-08-25	0.75	0.75	0.75	0.75		960000.00
1972-08-28	0.75	0.76	0.75	0.75		1584000.00
1972-08-29	0.75	0.75	0.75	0.75		537600.00
1972-08-30	0.75	0.75	0.75	0.75		211200.00
1972-08-31	0.75	0.75	0.74	0.75		681600.00
1972-09-01	0.75	0.76	0.75	0.76		499200.00
1972-09-05	0.76	0.76	0.75	0.75		144000.00
1972-09-06	0.75	0.75	0.74	0.74		201600.00
1972-09-07	0.74	0.74	0.72	0.72		2112000.00
1972-09-08	0.72	0.73	0.72	0.72		336000.00
1972-09-11	0.71	0.71	0.70	0.70		2486400.00
1972-09-12	0.70	0.71	0.69	0.69		2544000.00
1972-09-13	0.69	0.71	0.69	0.71		1478400.00
1972-09-14	0.71	0.71	0.70	0.71		2803200.00
1972-09-15	0.70	0.70	0.70	0.70		681600.00
1972-09-18	0.70	0.70	0.69	0.70		489600.00
1972-09-19	0.70	0.70	0.70	0.70		979200.00
