Date	Close	High	Low	Open	Volume
	TXT	TXT	TXT	TXT	TXT
1973-02-21	1.61	1.62	1.60	1.60	87200
1973-02-22	1.62	1.63	1.60	1.61	53600
1973-02-23	1.61	1.63	1.61	1.62	35200
1973-02-26	1.60	1.60	1.60	1.60	37600
1973-02-27	1.60	1.60	1.59	1.60	37600
1973-02-28	1.57	1.59	1.57	1.59	60800
1973-03-01	1.57	1.59	1.57	1.57	37600
1973-03-02	1.57	1.58	1.57	1.57	45600
1973-03-05	1.59	1.60	1.57	1.57	64800
1973-03-06	1.59	1.60	1.57	1.59	34400
1973-03-07	1.60	1.60	1.57	1.59	63200
1973-03-08	1.58	1.61	1.57	1.60	92800
1973-03-09	1.57	1.60	1.57	1.58	428000
1973-03-12	1.55	1.57	1.55	1.57	32800
1973-03-13	1.56	1.56	1.54	1.55	71200
1973-03-14	1.51	1.54	1.51	1.54	60000
1973-03-15	1.46	1.51	1.46	1.51	86400
1973-03-16	1.46	1.47	1.45	1.46	78400
1973-03-19	1.46	1.46	1.45	1.46	36800
1973-03-20	1.47	1.49	1.45	1.46	136000
1973-03-21	1.45	1.47	1.45	1.47	22400
1973-03-22	1.41	1.45	1.38	1.45	220800
1973-03-23	1.35	1.38	1.34	1.38	256000
1973-03-26	1.33	1.38	1.30	1.35	91200
1973-03-27	1.41	1.54	1.38	1.38	139200
1973-03-28	1.46	1.46	1.43	1.43	87200
1973-03-29	1.51	1.51	1.44	1.46	102400
1973-03-30	1.47	1.51	1.45	1.51	69600
1973-04-02	1.49	1.49	1.44	1.47	40800
1973-04-03	1.49	1.49	1.48	1.49	52000
1973-04-04	1.47	1.61	1.47	1.49	40800
1973-04-05	1.46	1.47	1.45	1.47	113600
1973-04-06	1.43	1.45	1.43	1.45	48800
1973-04-09	1.39	1.41	1.38	1.41	54400
1973-04-10	1.38	1.41	1.38	1.39	63200
1973-04-11	1.37	1.38	1.37	1.38	44000
1973-04-12	1.38	1.38	1.35	1.37	106400
1973-04-13	1.37	1.39	1.35	1.38	69600
1973-04-16	1.38	1.38	1.34	1.37	48800
1973-04-17	1.40	1.41	1.35	1.38	80000
1973-04-18	1.44	1.44	1.39	1.40	34400
1973-04-19	1.44	1.48	1.44	1.44	106400
1973-04-23	1.44	1.45	1.44	1.44	43200
1973-04-24	1.44	1.47	1.44	1.44	85600
1973-04-25	1.33	1.43	1.33	1.43	151200
1973-04-26	1.30	1.33	1.30	1.33	156800
1973-04-27	1.25	1.30	1.25	1.30	69600
1973-04-30	1.24	1.27	1.22	1.25	243200
1973-05-01	1.26	1.26	1.23	1.24	109600
1973-05-02	1.31	1.32	1.28	1.28	97600
1973-05-03	1.35	1.36	1.29	1.31	196000
1973-05-04	1.37	1.37	1.35	1.35	106400
1973-05-07	1.36	1.38	1.36	1.37	161600
1973-05-08	1.37	1.38	1.36	1.36	87200
1973-05-09	1.38	1.38	1.38	1.38	68000
1973-05-10	1.42	1.43	1.38	1.38	145600
1973-05-11	1.42	1.42	1.41	1.42	42400
1973-05-14	1.39	1.41	1.39	1.41	69600
1973-05-15	1.38	1.38	1.35	1.38	116000
1973-05-16	1.37	1.39	1.35	1.38	96800
1973-05-17	1.33	1.36	1.33	1.36	48000
1973-05-18	1.31	1.33	1.30	1.33	28000
1973-05-21	1.21	1.28	1.21	1.28	148800
1973-05-22	1.25	1.27	1.21	1.21	82400
1973-05-23	1.28	1.28	1.25	1.25	146400
1973-05-24	1.30	1.32	1.26	1.28	65600
1973-05-25	1.34	1.34	1.31	1.31	70400
1973-05-29	1.32	1.33	1.30	1.33	69600
1973-05-30	1.29	1.33	1.29	1.32	67200
1973-05-31	1.25	1.28	1.25	1.28	43200
1973-06-01	1.22	1.24	1.22	1.24	44000
1973-06-04	1.16	1.22	1.16	1.22	126400
1973-06-05	1.19	1.19	1.16	1.16	90400
