Date	Close	High	Low	Open	Volume
	VEEV	VEEV	VEEV	VEEV	VEEV
2013-10-16	37.16	39.64	35.06	38.00	13954000
2013-10-17	41.60	42.00	37.10	37.13	2936900
2013-10-18	44.39	44.99	43.59	43.70	1190900
2013-10-21	46.24	49.00	45.39	49.00	998800
2013-10-22	42.95	48.00	41.77	47.96	1133000
2013-10-23	40.15	42.93	39.57	42.47	953500
2013-10-24	43.15	43.34	40.15	40.15	591600
2013-10-25	43.00	44.62	40.60	44.00	392200
2013-10-28	40.47	43.25	40.11	43.25	340200
2013-10-29	38.72	41.00	38.01	40.48	528400
2013-10-30	37.20	39.00	36.82	38.62	641500
2013-10-31	38.91	39.49	35.00	36.90	1275500
2013-11-01	38.58	40.30	37.55	39.00	401100
2013-11-04	38.93	39.92	37.50	39.04	264500
2013-11-05	38.19	39.56	37.90	39.00	281100
2013-11-06	38.64	38.88	37.80	38.76	189600
2013-11-07	38.11	38.70	37.68	38.64	260600
2013-11-08	40.54	40.62	38.15	38.15	504300
2013-11-11	37.19	40.59	37.09	40.23	720100
2013-11-12	37.10	37.64	36.60	37.64	279700
2013-11-13	38.71	38.77	36.75	37.00	184700
2013-11-14	38.85	39.05	38.36	39.05	110900
2013-11-15	38.59	41.05	38.48	39.44	365900
2013-11-18	38.53	40.79	38.25	38.60	295100
2013-11-19	37.01	38.32	36.81	38.25	272500
2013-11-20	36.93	38.62	36.75	37.75	251800
2013-11-21	37.55	37.99	36.85	37.16	418200
2013-11-22	38.15	39.70	37.83	39.44	775500
2013-11-25	39.49	40.75	38.46	39.25	83800
2013-11-26	42.13	42.47	38.40	38.41	993700
2013-11-27	41.91	43.69	41.02	42.44	521800
2013-11-29	40.49	42.59	39.73	42.29	443600
2013-12-02	41.22	42.22	40.03	40.03	390100
2013-12-03	40.21	42.27	39.99	40.33	743700
2013-12-04	40.14	41.89	39.95	40.35	825000
2013-12-05	40.98	41.48	40.03	40.49	1115000
2013-12-06	40.05	44.30	38.50	43.22	3305300
2013-12-09	38.08	40.08	37.82	40.04	1406100
2013-12-10	38.31	39.48	37.98	38.08	610200
2013-12-11	37.88	38.91	37.78	38.40	507900
2013-12-12	37.52	38.28	37.40	37.70	472000
2013-12-13	36.93	37.86	36.67	37.83	751700
2013-12-16	34.17	37.09	32.56	36.97	3465100
2013-12-17	34.06	34.31	32.88	34.31	1625800
2013-12-18	33.57	34.15	32.60	33.22	1090000
