Date	Open	High	Low	Close	Volume
1973-05-03	1.26	1.29	1.23	1.28	116700.00
1973-05-04	1.31	1.33	1.31	1.31	256800.00
1973-05-07	1.31	1.32	1.31	1.31	55800.00
1973-05-08	1.31	1.31	1.30	1.31	80100.00
1973-05-09	1.31	1.32	1.31	1.31	66900.00
1973-05-10	1.31	1.31	1.30	1.30	61800.00
1973-05-11	1.30	1.30	1.26	1.28	76500.00
1973-05-14	1.26	1.26	1.25	1.26	46200.00
1973-05-15	1.26	1.28	1.25	1.28	90300.00
1973-05-16	1.28	1.29	1.28	1.29	39900.00
1973-05-17	1.29	1.29	1.27	1.29	56100.00
1973-05-18	1.29	1.29	1.26	1.28	85200.00
1973-05-21	1.28	1.28	1.26	1.26	138300.00
1973-05-22	1.26	1.28	1.26	1.26	51300.00
1973-05-23	1.26	1.28	1.26	1.28	91500.00
1973-05-24	1.28	1.31	1.28	1.31	45300.00
1973-05-25	1.31	1.34	1.31	1.33	82800.00
1973-05-29	1.33	1.33	1.29	1.29	25500.00
1973-05-30	1.29	1.29	1.28	1.29	16800.00
1973-05-31	1.28	1.28	1.26	1.26	82800.00
1973-06-01	1.26	1.28	1.25	1.27	70800.00
1973-06-04	1.27	1.27	1.26	1.26	31800.00
1973-06-05	1.26	1.28	1.25	1.26	85500.00
1973-06-06	1.26	1.28	1.26	1.26	27000.00
1973-06-07	1.26	1.28	1.26	1.27	47100.00
1973-06-08	1.28	1.31	1.28	1.31	83400.00
1973-06-11	1.31	1.33	1.31	1.33	39600.00
1973-06-12	1.33	1.34	1.32	1.34	144600.00
1973-06-13	1.34	1.36	1.31	1.33	80400.00
1973-06-14	1.32	1.32	1.31	1.32	138900.00
1973-06-15	1.32	1.32	1.31	1.31	26400.00
1973-06-18	1.31	1.31	1.28	1.29	131400.00
1973-06-19	1.29	1.30	1.27	1.29	88800.00
1973-06-20	1.29	1.29	1.28	1.29	91200.00
1973-06-21	1.29	1.29	1.28	1.29	118200.00
1973-06-22	1.29	1.31	1.28	1.28	43500.00
1973-06-25	1.28	1.29	1.28	1.28	16800.00
1973-06-26	1.28	1.29	1.27	1.29	18900.00
1973-06-27	1.29	1.29	1.27	1.29	86400.00
1973-06-28	1.29	1.31	1.29	1.31	21900.00
1973-06-29	1.31	1.31	1.30	1.31	75300.00
1973-07-02	1.31	1.31	1.30	1.31	39300.00
1973-07-03	1.31	1.34	1.31	1.34	63000.00
1973-07-05	1.34	1.35	1.32	1.35	60900.00
1973-07-06	1.35	1.36	1.35	1.36	32400.00
1973-07-09	1.36	1.38	1.36	1.38	39600.00
1973-07-10	1.40	1.43	1.40	1.40	81600.00
1973-07-11	1.43	1.44	1.43	1.43	169200.00
1973-07-12	1.43	1.44	1.41	1.43	142800.00
1973-07-13	1.43	1.43	1.39	1.40	64500.00
1973-07-16	1.40	1.42	1.40	1.41	46500.00
1973-07-17	1.41	1.43	1.41	1.41	144000.00
1973-07-18	1.41	1.42	1.41	1.41	51000.00
1973-07-19	1.41	1.43	1.40	1.41	135000.00
1973-07-20	1.41	1.43	1.41	1.43	95100.00
1973-07-23	1.43	1.45	1.43	1.44	102600.00
1973-07-24	1.44	1.45	1.44	1.45	126600.00
1973-07-25	1.45	1.51	1.45	1.51	235200.00
1973-07-26	1.51	1.53	1.50	1.50	183600.00
1973-07-27	1.50	1.50	1.47	1.47	70500.00
1973-07-30	1.47	1.47	1.44	1.45	125700.00
1973-07-31	1.45	1.45	1.43	1.43	128400.00
1973-08-01	1.43	1.46	1.43	1.45	77400.00
1973-08-02	1.45	1.45	1.44	1.45	112500.00
1973-08-03	1.45	1.47	1.45	1.47	75300.00
1973-08-06	1.47	1.50	1.47	1.50	159000.00
1973-08-07	1.51	1.53	1.51	1.53	71700.00
1973-08-08	1.54	1.56	1.54	1.55	193500.00
1973-08-09	1.55	1.57	1.55	1.57	252300.00
1973-08-10	1.57	1.58	1.56	1.58	169800.00
1973-08-13	1.58	1.58	1.57	1.57	116100.00
1973-08-14	1.57	1.57	1.52	1.52	97500.00
1973-08-15	1.52	1.54	1.52	1.54	81600.00
1973-08-16	1.54	1.55	1.53	1.53	48600.00
1973-08-17	1.53	1.53	1.52	1.52	75000.00
1973-08-20	1.52	1.52	1.50	1.50	83700.00
1973-08-21	1.51	1.52	1.51	1.51	45900.00
1973-08-22	1.51	1.51	1.50	1.51	50700.00
1973-08-23	1.51	1.56	1.51	1.56	109200.00
1973-08-24	1.56	1.56	1.53	1.55	189000.00
1973-08-27	1.55	1.55	1.54	1.55	66000.00
1973-08-28	1.55	1.56	1.54	1.54	122400.00
1973-08-29	1.54	1.56	1.54	1.54	73500.00
1973-08-30	1.54	1.55	1.52	1.54	60000.00
1973-08-31	1.54	1.54	1.52	1.53	28800.00
1973-09-04	1.52	1.52	1.48	1.50	104100.00
1973-09-05	1.51	1.52	1.51	1.51	129000.00
1973-09-06	1.51	1.53	1.51	1.52	61200.00
1973-09-07	1.52	1.52	1.51	1.52	87600.00
1973-09-10	1.52	1.52	1.51	1.51	120900.00
1973-09-11	1.51	1.51	1.47	1.49	135000.00
1973-09-12	1.49	1.49	1.45	1.45	141600.00
1973-09-13	1.45	1.48	1.45	1.46	126900.00
1973-09-14	1.46	1.48	1.45	1.48	74400.00
1973-09-17	1.48	1.50	1.48	1.49	114300.00
1973-09-18	1.49	1.49	1.48	1.49	152700.00
1973-09-19	1.49	1.55	1.49	1.55	66600.00
1973-09-20	1.55	1.58	1.55	1.57	159000.00
1973-09-21	1.57	1.57	1.55	1.56	58800.00
1973-09-24	1.56	1.56	1.55	1.55	143700.00
1973-09-25	1.54	1.54	1.52	1.52	64500.00
1973-09-26	1.52	1.54	1.52	1.54	72000.00
1973-09-27	1.54	1.58	1.54	1.57	132600.00
1973-09-28	1.57	1.57	1.56	1.57	44700.00
1973-10-01	1.57	1.57	1.55	1.57	42900.00
1973-10-02	1.58	1.60	1.58	1.60	75000.00
1973-10-03	1.64	1.67	1.64	1.65	129300.00
1973-10-04	1.65	1.68	1.65	1.65	204000.00
1973-10-05	1.65	1.67	1.64	1.67	78000.00
1973-10-08	1.67	1.69	1.65	1.69	121200.00
1973-10-09	1.70	1.72	1.70	1.71	99900.00
1973-10-10	1.71	1.73	1.71	1.73	95400.00
1973-10-11	1.76	1.79	1.76	1.79	56100.00
1973-10-12	1.79	1.83	1.77	1.78	129600.00
1973-10-15	1.78	1.78	1.75	1.77	62400.00
1973-10-16	1.77	1.77	1.72	1.74	96000.00
1973-10-17	1.74	1.74	1.72	1.72	50400.00
1973-10-18	1.72	1.74	1.72	1.73	41400.00
1973-10-19	1.72	1.72	1.67	1.67	83100.00
1973-10-22	1.65	1.65	1.64	1.65	26100.00
1973-10-23	1.65	1.67	1.63	1.67	85500.00
1973-10-24	1.67	1.69	1.66	1.69	56100.00
1973-10-25	1.69	1.70	1.68	1.69	66000.00
1973-10-26	1.69	1.70	1.69	1.69	72600.00
1973-10-29	1.69	1.73	1.69	1.72	87000.00
1973-10-30	1.72	1.72	1.69	1.69	100500.00
1973-10-31	1.69	1.69	1.67	1.67	81900.00
1973-11-01	1.67	1.67	1.65	1.65	53700.00
1973-11-02	1.65	1.65	1.59	1.60	69900.00
1973-11-05	1.60	1.62	1.58	1.58	82800.00
1973-11-06	1.58	1.63	1.58	1.62	120900.00
1973-11-07	1.62	1.64	1.62	1.64	52800.00
1973-11-08	1.65	1.68	1.65	1.68	73500.00
1973-11-09	1.68	1.69	1.64	1.64	105300.00
1973-11-12	1.64	1.66	1.63	1.66	80100.00
1973-11-13	1.66	1.67	1.64	1.66	147600.00
1973-11-14	1.66	1.66	1.62	1.64	73800.00
1973-11-15	1.64	1.65	1.63	1.64	79500.00
1973-11-16	1.64	1.67	1.64	1.65	109200.00
1973-11-19	1.64	1.64	1.59	1.61	33600.00
1973-11-20	1.61	1.63	1.60	1.63	87600.00
1973-11-21	1.64	1.69	1.64	1.66	73800.00
1973-11-23	1.66	1.67	1.66	1.67	61200.00
1973-11-26	1.66	1.66	1.62	1.64	80400.00
1973-11-27	1.64	1.64	1.62	1.62	68700.00
1973-11-28	1.62	1.64	1.62	1.64	66900.00
1973-11-29	1.64	1.65	1.63	1.63	78600.00
1973-11-30	1.63	1.63	1.58	1.58	53400.00
1973-12-03	1.57	1.57	1.53	1.54	96300.00
1973-12-04	1.54	1.57	1.54	1.56	106800.00
1973-12-05	1.56	1.57	1.54	1.54	147000.00
1973-12-06	1.54	1.59	1.54	1.59	73500.00
1973-12-07	1.65	1.66	1.65	1.66	75000.00
1973-12-10	1.67	1.75	1.67	1.75	122100.00
1973-12-11	1.76	1.80	1.76	1.77	93900.00
1973-12-12	1.73	1.73	1.68	1.72	139650.00
1973-12-13	1.72	1.77	1.72	1.73	117600.00
1973-12-14	1.73	1.75	1.72	1.75	114300.00
1973-12-17	1.75	1.75	1.69	1.72	91200.00
1973-12-18	1.72	1.73	1.70	1.73	350100.00
1973-12-19	1.73	1.74	1.64	1.65	110850.00
1973-12-20	1.65	1.68	1.64	1.68	73050.00
1973-12-21	1.68	1.70	1.65	1.65	79350.00
1973-12-24	1.65	1.68	1.63	1.68	32850.00
1973-12-26	1.69	1.73	1.69	1.73	63750.00
1973-12-27	1.73	1.77	1.73	1.75	82650.00
