Date	Open	High	Low	Close	Volume
1962-01-02	0.09	0.09	0.09	0.09	902400.00
1962-01-03	0.09	0.09	0.09	0.09	1200000.00
1962-01-04	0.09	0.09	0.09	0.09	1088000.00
1962-01-05	0.09	0.09	0.09	0.09	1222400.00
1962-01-08	0.09	0.09	0.09	0.09	1388800.00
1962-01-09	0.09	0.09	0.09	0.09	1065600.00
1962-01-10	0.09	0.09	0.09	0.09	828800.00
1962-01-11	0.09	0.09	0.09	0.09	617600.00
1962-01-12	0.09	0.09	0.09	0.09	1398400.00
1962-01-15	0.09	0.09	0.09	0.09	966400.00
1962-01-16	0.09	0.09	0.09	0.09	569600.00
1962-01-17	0.09	0.09	0.09	0.09	832000.00
1962-01-18	0.09	0.09	0.09	0.09	844800.00
1962-01-19	0.09	0.09	0.09	0.09	720000.00
1962-01-22	0.09	0.09	0.09	0.09	745600.00
1962-01-23	0.09	0.09	0.09	0.09	908800.00
1962-01-24	0.09	0.09	0.09	0.09	841600.00
1962-01-25	0.09	0.09	0.09	0.09	1078400.00
1962-01-26	0.09	0.09	0.09	0.09	832000.00
1962-01-29	0.09	0.09	0.09	0.09	1462400.00
1962-01-30	0.09	0.09	0.09	0.09	1843200.00
1962-01-31	0.09	0.10	0.09	0.10	1718400.00
1962-02-01	0.10	0.10	0.10	0.10	2371200.00
1962-02-02	0.10	0.10	0.10	0.10	2310400.00
1962-02-05	0.10	0.10	0.10	0.10	1977600.00
1962-02-06	0.10	0.10	0.10	0.10	1446400.00
1962-02-07	0.10	0.10	0.10	0.10	1126400.00
1962-02-08	0.10	0.10	0.10	0.10	684800.00
1962-02-09	0.10	0.10	0.10	0.10	563200.00
1962-02-12	0.10	0.10	0.10	0.10	428800.00
1962-02-13	0.10	0.10	0.10	0.10	873600.00
1962-02-14	0.10	0.10	0.10	0.10	636800.00
1962-02-15	0.10	0.10	0.10	0.10	742400.00
1962-02-16	0.10	0.10	0.10	0.10	816000.00
1962-02-19	0.10	0.10	0.10	0.10	1657600.00
1962-02-20	0.10	0.10	0.10	0.10	800000.00
1962-02-21	0.10	0.10	0.10	0.10	681600.00
1962-02-23	0.10	0.10	0.10	0.10	793600.00
1962-02-26	0.10	0.10	0.10	0.10	640000.00
1962-02-27	0.10	0.10	0.10	0.10	908800.00
1962-02-28	0.10	0.10	0.10	0.10	2131200.00
1962-03-01	0.10	0.10	0.10	0.10	899200.00
1962-03-02	0.10	0.10	0.10	0.10	838400.00
1962-03-05	0.10	0.10	0.10	0.10	1011200.00
1962-03-06	0.10	0.10	0.10	0.10	550400.00
1962-03-07	0.10	0.10	0.10	0.10	985600.00
1962-03-08	0.10	0.10	0.10	0.10	1190400.00
1962-03-09	0.10	0.10	0.10	0.10	825600.00
1962-03-12	0.10	0.10	0.10	0.10	611200.00
1962-03-13	0.10	0.10	0.10	0.10	656000.00
1962-03-14	0.10	0.10	0.10	0.10	681600.00
1962-03-15	0.10	0.10	0.10	0.10	1107200.00
1962-03-16	0.10	0.10	0.10	0.10	624000.00
1962-03-19	0.10	0.10	0.10	0.10	809600.00
1962-03-20	0.10	0.10	0.10	0.10	822400.00
1962-03-21	0.10	0.10	0.10	0.10	764800.00
1962-03-22	0.10	0.10	0.10	0.10	633600.00
1962-03-23	0.10	0.10	0.10	0.10	768000.00
1962-03-26	0.10	0.10	0.10	0.10	678400.00
