Date	Open	High	Low	Close	Volume
1986-12-31	2568.30	2568.30	2568.30	2568.30	0.00
1987-01-02	2540.10	2540.10	2540.10	2540.10	0.00
1987-01-05	2552.40	2552.40	2552.40	2552.40	0.00
1987-01-06	2583.90	2583.90	2583.90	2583.90	0.00
1987-01-07	2607.10	2607.10	2607.10	2607.10	0.00
1987-01-08	2603.30	2603.30	2603.30	2603.30	0.00
1987-01-09	2561.70	2561.70	2561.70	2561.70	0.00
1987-01-12	2614.90	2614.90	2614.90	2614.90	0.00
1987-01-13	2590.80	2590.80	2590.80	2590.80	0.00
1987-01-14	2578.20	2578.20	2578.20	2578.20	0.00
1987-01-15	2559.10	2559.10	2559.10	2559.10	0.00
1987-01-16	2542.60	2542.60	2542.60	2542.60	0.00
1987-01-19	2460.50	2460.50	2460.50	2460.50	0.00
1987-01-20	2449.90	2449.90	2449.90	2449.90	0.00
1987-01-21	2533.90	2533.90	2533.90	2533.90	0.00
1987-01-22	2536.90	2536.90	2536.90	2536.90	0.00
1987-01-23	2499.40	2499.40	2499.40	2499.40	0.00
1987-01-26	2484.40	2484.40	2484.40	2484.40	0.00
1987-01-27	2524.00	2524.00	2524.00	2524.00	0.00
1987-01-28	2553.30	2553.30	2553.30	2553.30	0.00
1987-02-02	2585.20	2585.20	2585.20	2585.20	0.00
1987-02-03	2606.40	2606.40	2606.40	2606.40	0.00
1987-02-04	2636.60	2636.60	2636.60	2636.60	0.00
1987-02-05	2672.40	2672.40	2672.40	2672.40	0.00
1987-02-06	2673.60	2673.60	2673.60	2673.60	0.00
1987-02-09	2713.70	2713.70	2713.70	2713.70	0.00
1987-02-10	2694.90	2694.90	2694.90	2694.90	0.00
1987-02-11	2739.50	2739.50	2739.50	2739.50	0.00
1987-02-12	2754.70	2754.70	2754.70	2754.70	0.00
1987-02-13	2740.50	2740.50	2740.50	2740.50	0.00
1987-02-16	2766.10	2766.10	2766.10	2766.10	0.00
1987-02-17	2792.10	2792.10	2792.10	2792.10	0.00
1987-02-18	2801.50	2801.50	2801.50	2801.50	0.00
1987-02-19	2775.80	2775.80	2775.80	2775.80	0.00
1987-02-20	2827.40	2827.40	2827.40	2827.40	0.00
1987-02-23	2879.00	2879.00	2879.00	2879.00	0.00
1987-02-24	2848.20	2848.20	2848.20	2848.20	0.00
1987-02-25	2873.60	2873.60	2873.60	2873.60	0.00
1987-02-26	2843.60	2843.60	2843.60	2843.60	0.00
1987-02-27	2877.90	2877.90	2877.90	2877.90	0.00
1987-03-02	2894.30	2894.30	2894.30	2894.30	0.00
1987-03-03	2939.10	2939.10	2939.10	2939.10	0.00
1987-03-04	2890.90	2890.90	2890.90	2890.90	0.00
1987-03-05	2798.40	2798.40	2798.40	2798.40	0.00
1987-03-06	2798.60	2798.60	2798.60	2798.60	0.00
1987-03-09	2820.40	2820.40	2820.40	2820.40	0.00
1987-03-10	2731.10	2731.10	2731.10	2731.10	0.00
1987-03-11	2760.90	2760.90	2760.90	2760.90	0.00
1987-03-12	2750.10	2750.10	2750.10	2750.10	0.00
1987-03-13	2721.20	2721.20	2721.20	2721.20	0.00
1987-03-16	2669.60	2669.60	2669.60	2669.60	0.00
1987-03-17	2629.30	2629.30	2629.30	2629.30	0.00
1987-03-18	2724.00	2724.00	2724.00	2724.00	0.00
1987-03-19	2721.30	2721.30	2721.30	2721.30	0.00
1987-03-20	2780.60	2780.60	2780.60	2780.60	0.00
1987-03-23	2813.40	2813.40	2813.40	2813.40	0.00
1987-03-24	2828.10	2828.10	2828.10	2828.10	0.00
1987-03-25	2831.50	2831.50	2831.50	2831.50	0.00
1987-03-26	2783.10	2783.10	2783.10	2783.10	0.00
1987-03-27	2798.70	2798.70	2798.70	2798.70	0.00
1987-03-30	2774.90	2774.90	2774.90	2774.90	0.00
1987-03-31	2713.80	2713.80	2713.80	2713.80	0.00
1987-04-01	2695.90	2695.90	2695.90	2695.90	0.00
1987-04-02	2709.40	2709.40	2709.40	2709.40	0.00
1987-04-03	2680.00	2680.00	2680.00	2680.00	0.00
1987-04-07	2664.70	2664.70	2664.70	2664.70	0.00
1987-04-08	2729.60	2729.60	2729.60	2729.60	0.00
1987-04-09	2785.50	2785.50	2785.50	2785.50	0.00
1987-04-10	2766.40	2766.40	2766.40	2766.40	0.00
1987-04-13	2708.90	2708.90	2708.90	2708.90	0.00
1987-04-14	2668.40	2668.40	2668.40	2668.40	0.00
1987-04-15	2693.60	2693.60	2693.60	2693.60	0.00
1987-04-16	2721.10	2721.10	2721.10	2721.10	0.00
1987-04-21	2713.40	2713.40	2713.40	2713.40	0.00
1987-04-22	2716.90	2716.90	2716.90	2716.90	0.00
1987-04-23	2719.90	2719.90	2719.90	2719.90	0.00
1987-04-24	2707.60	2707.60	2707.60	2707.60	0.00
1987-04-27	2636.50	2636.50	2636.50	2636.50	0.00
1987-04-28	2617.10	2617.10	2617.10	2617.10	0.00
1987-04-29	2589.50	2589.50	2589.50	2589.50	0.00
1987-04-30	2659.90	2659.90	2659.90	2659.90	0.00
1987-05-01	2685.40	2685.40	2685.40	2685.40	0.00
1987-05-04	2695.80	2695.80	2695.80	2695.80	0.00
1987-05-05	2713.80	2713.80	2713.80	2713.80	0.00
1987-05-06	2792.90	2792.90	2792.90	2792.90	0.00
1987-05-07	2785.60	2785.60	2785.60	2785.60	0.00
1987-05-08	2805.10	2805.10	2805.10	2805.10	0.00
1987-05-11	2846.90	2846.90	2846.90	2846.90	0.00
1987-05-12	2853.40	2853.40	2853.40	2853.40	0.00
1987-05-13	2833.50	2833.50	2833.50	2833.50	0.00
1987-05-14	2853.90	2853.90	2853.90	2853.90	0.00
1987-05-15	2872.20	2872.20	2872.20	2872.20	0.00
1987-05-18	2875.40	2875.40	2875.40	2875.40	0.00
1987-05-19	2881.50	2881.50	2881.50	2881.50	0.00
1987-05-20	2887.30	2887.30	2887.30	2887.30	0.00
1987-05-21	2871.00	2871.00	2871.00	2871.00	0.00
1987-05-22	2897.60	2897.60	2897.60	2897.60	0.00
1987-05-25	2897.60	2897.60	2897.60	2897.60	0.00
1987-05-26	2935.90	2935.90	2935.90	2935.90	0.00
1987-05-27	2941.60	2941.60	2941.60	2941.60	0.00
1987-05-28	2950.80	2950.80	2950.80	2950.80	0.00
1987-05-29	2950.80	2950.80	2950.80	2950.80	0.00
1987-06-02	2934.10	2934.10	2934.10	2934.10	0.00
1987-06-03	2963.00	2963.00	2963.00	2963.00	0.00
